Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2020-03-04 17:00:00,1583341200,1.28354,1.2858,1.28002,1.28423,6.92595,6.92756,6.92278,6.9231,12907.0,21066.0,1.808,1.819,1.8,1.809,8712.0,3697.15,2.58,2.5875,2.579,2.585,3315.0,2499.25,107.342,107.434,107.302,107.426,7901.0,7260.35,46.84,47.49,46.65,47.35,56481.0,27217.3,17.145,17.225,17.13,17.225,2419.0,2688.55,0.86709,0.86716,0.86572,0.86618,1336.0,1367.1,0.95553,0.9567,0.95524,0.95636,430.0,618.2,1642.3,1645.0,1641.4,1642.6,8378.0,12365.95,1.3427,1.34278,1.34054,1.34077,1690.0,1332.1,0.66081,0.66132,0.66076,0.66095,283.0,489.05,7.7713,7.77132,7.77098,7.77114,186.0,988.9,1.11292,1.11332,1.11194,1.11236,4729.0,5040.35,2020-03-04 17:00:00,64,0.8916401947968874,0.0017238420617462502,1.286986875,1.3011302846561699,1.27284346534383,-0.00849036467925827,0.9994627130654166,0.9982423393995955,-0.0013120397054700028,-0.00221443762250077,44.43427874351929,23208.317511785706,4,0,1.289286521639394,1.2791734783606061,2020-03-06 17:00:00,2020-03-05 10:00:00,2020-03-12 08:00:00,1.0
2020-03-05 05:00:00,1583384400,1.28736,1.28794,1.28422,1.28772,6.93712,6.93729,6.93346,6.93482,12620.0,14987.75,1.828,1.834,1.822,1.833,579.0,4668.3,2.5945,2.6,2.5945,2.5975,2375.0,2281.15,107.331,107.44,107.33,107.382,2139.0,5953.9,47.26,47.54,47.25,47.47,6812.0,28345.1,17.205,17.22,17.18,17.18,930.0,2187.4,0.86522,0.86532,0.86459,0.86469,213.0,1160.0,0.95614,0.95686,0.9561,0.9567,61.0,460.5,1640.3,1641.4,1639.1,1639.2,3723.0,10811.4,1.33978,1.33978,1.33907,1.33924,190.0,1299.5,0.66194,0.66272,0.66194,0.66255,154.0,328.65,7.77278,7.773,7.77154,7.77178,533.0,585.25,1.11386,1.11402,1.1134,1.11347,632.0,4142.85,2020-03-05 05:00:00,65,0.8992961915530253,0.0027175817415883152,1.2868522916666667,1.3008381521493053,1.272866431184028,-0.005004077214675808,0.9997204361196534,0.9995496684628166,-0.000708329349019543,-0.001913215967804525,46.79754114614307,23211.536738623294,4,0,1.2928500018044722,1.282589998195528,2020-03-07 05:00:00,2020-03-05 16:00:00,2020-03-11 19:00:00,1.0
2020-03-05 08:00:00,1583395200,1.28742,1.29032,1.28674,1.28928,6.9388,6.94574,6.93557,6.94308,15346.0,14923.7,1.828,1.838,1.826,1.834,909.0,4642.3,2.591,2.5945,2.5895,2.5895,2509.0,2343.3,107.37,107.388,107.222,107.244,6443.0,5848.6,47.12,47.12,46.83,46.94,21212.0,26659.15,17.16,17.195,17.155,17.18,759.0,2119.25,0.86398,0.86455,0.86212,0.86383,2018.0,969.9,0.95696,0.95698,0.95537,0.9555,890.0,424.75,1638.0,1641.7,1637.8,1640.6,7583.0,10422.2,1.34033,1.3411,1.34011,1.34028,888.0,1255.15,0.66284,0.66288,0.66234,0.66234,240.0,310.75,7.77061,7.77145,7.7701,7.77138,1217.0,693.95,1.11232,1.11401,1.11216,1.11372,7056.0,3727.3,2020-03-05 08:00:00,65,0.8992961915530253,0.0012114434815022612,1.286844375,1.3008241719158578,1.2728645780841423,-0.0002946947216686488,0.9985573343261356,0.9977524955049911,-0.0001028203307289477,-0.0015511368403894096,49.80592441266596,23212.05746343165,4,0,1.2943927825721777,1.2841672174278222,2020-03-07 08:00:00,2020-03-05 20:00:00,2020-03-11 19:00:00,1.0
2020-03-05 10:00:00,1583402400,1.29194,1.29312,1.28927,1.29161,6.93482,6.94008,6.93251,6.93822,10629.0,14058.55,1.839,1.84,1.834,1.837,1069.0,4330.95,2.586,2.59,2.584,2.5845,1677.0,2094.15,106.946,106.978,106.796,106.81,7651.0,5742.5,46.65,46.73,46.32,46.53,26869.0,25422.2,17.205,17.245,17.205,17.235,1089.0,1820.3,0.86483,0.86511,0.86382,0.8648,1454.0,922.65,0.95269,0.95358,0.95226,0.9529,768.0,410.85,1644.7,1649.3,1644.5,1647.8,14219.0,9601.4,1.33972,1.34132,1.33928,1.34088,944.0,1086.9,0.66346,0.66366,0.6622,0.66256,413.0,292.25,7.77092,7.77134,7.77022,7.77041,508.0,686.5,1.11734,1.11775,1.11628,1.11701,5908.0,3537.2,2020-03-05 10:00:00,65,0.8992961915530253,0.0018072102258623879,1.2868325,1.3007947393497494,1.2728702606502507,-0.0004412123347849064,1.0002554950797842,0.9990874783469439,0.0005586220093076744,-0.0011291850704499928,49.70832054037448,23210.160178473507,4,0,1.2967665874060263,1.2864534125939735,2020-03-07 10:00:00,2020-03-06 08:00:00,2020-03-11 17:00:00,1.0
2020-03-05 12:00:00,1583409600,1.29222,1.29366,1.29001,1.29136,6.93955,6.94049,6.93378,6.93443,13147.0,12646.7,1.836,1.84,1.823,1.825,2104.0,2830.8,2.584,2.587,2.58,2.5865,3196.0,1869.55,106.896,106.941,106.818,106.912,6757.0,5067.2,46.68,47.28,46.67,46.99,35107.0,23279.6,17.215,17.425,17.19,17.36,6028.0,1534.7,0.86542,0.86786,0.86485,0.86645,2197.0,802.6,0.95276,0.95333,0.95104,0.95311,835.0,361.2,1648.4,1655.2,1646.5,1653.2,22940.0,8882.7,1.34179,1.34248,1.34144,1.34234,1115.0,702.3,0.66186,0.66223,0.66135,0.66141,389.0,252.6,7.77124,7.77156,7.77026,7.77124,572.0,625.45,1.11832,1.12002,1.11794,1.11885,7822.0,3119.0,2020-03-05 12:00:00,65,0.8992961915530253,-0.00019355687862421256,1.2868114583333334,1.300742616119735,1.2728803005469318,-0.0007818154771942861,1.00066596456449,0.9988868790872407,0.0010505369821645072,-0.0006932406599270929,49.48348164058506,23206.034369431123,4,0,1.2964973346546937,1.2862226653453064,2020-03-07 12:00:00,2020-03-06 08:00:00,2020-03-11 17:00:00,1.0
2020-03-05 14:00:00,1583416800,1.29194,1.29254,1.29056,1.29172,6.93886,6.9432,6.93774,6.93822,18868.0,13235.8,1.816,1.823,1.798,1.808,12803.0,2949.5,2.577,2.577,2.5635,2.573,7353.0,2101.75,106.834,106.892,106.726,106.752,11968.0,5343.95,46.44,47.01,46.35,46.69,71069.0,21901.35,17.275,17.34,17.245,17.315,6708.0,1850.6,0.86588,0.86672,0.86549,0.86642,1582.0,867.8,0.95222,0.95233,0.9506,0.95099,1110.0,446.05,1655.8,1663.6,1655.1,1659.1,41022.0,10737.0,1.34165,1.34206,1.34082,1.341,1759.0,723.05,0.66003,0.66012,0.65841,0.66012,601.0,287.4,7.77168,7.77242,7.7713,7.77238,667.0,671.8,1.11868,1.12014,1.1178,1.11908,9238.0,3644.1,2020-03-05 14:00:00,65,0.8992961915530253,0.00027877586420510525,1.2867897916666666,1.3006863477926727,1.2728932355406606,-0.0008048041046050172,1.0001703155482613,0.9995357977315983,0.0014526864682240515,-0.00026405523429686405,49.46797626355641,23199.87524837642,4,0,1.296838937641751,1.286601062358249,2020-03-07 14:00:00,2020-03-06 08:00:00,2020-03-11 17:00:00,1.0
2020-03-05 16:00:00,1583424000,1.29272,1.2947,1.29054,1.29378,6.9383,6.9427,6.9383,6.93978,13989.0,14281.45,1.795,1.809,1.782,1.791,12380.0,3467.35,2.5815,2.5865,2.575,2.579,3855.0,2491.05,106.664,106.766,106.51,106.564,9438.0,5771.0,46.73,47.09,46.52,46.64,49921.0,22581.7,17.315,17.355,17.27,17.345,2595.0,1982.8,0.86547,0.86642,0.86504,0.86586,1759.0,1008.95,0.95054,0.95077,0.9485,0.94872,749.0,514.7,1660.8,1664.7,1658.4,1662.8,21907.0,11939.15,1.34008,1.34078,1.3395,1.34037,1406.0,787.15,0.66048,0.66077,0.65946,0.66,465.0,328.25,7.7725,7.7735,7.7724,7.7735,994.0,774.85,1.11878,1.12052,1.11792,1.12018,8344.0,4325.9,2020-03-05 16:00:00,65,0.8992961915530253,0.0015947728609915224,1.2867547916666668,1.300570368438012,1.2729392148953216,-0.001297678265248308,0.9991806953268718,0.9984706881903145,0.001915536504672799,0.00017186311349706856,49.13491246137995,23191.913644788678,4,0,1.298917336867976,1.288642663132024,2020-03-07 16:00:00,2020-03-06 10:00:00,2020-03-11 15:00:00,1.0
2020-03-05 20:00:00,1583438400,1.29445,1.29686,1.29304,1.29612,6.94424,6.94566,6.94284,6.9438,7716.0,14458.35,1.767,1.77,1.761,1.765,2965.0,5032.55,2.5645,2.5675,2.561,2.567,1089.0,2752.7,106.398,106.476,106.012,106.012,12897.0,7324.4,45.83,45.96,45.65,45.95,14650.0,29388.0,17.435,17.465,17.415,17.455,2248.0,2365.65,0.86525,0.86637,0.865,0.86629,1179.0,1197.0,0.94856,0.949,0.94609,0.94622,713.0,616.75,1672.6,1675.5,1671.5,1673.9,21308.0,14686.2,1.3425,1.34284,1.34075,1.342,1757.0,1055.45,0.65933,0.66036,0.65898,0.66027,296.0,337.65,7.77432,7.77434,7.7731,7.7738,411.0,788.5,1.12006,1.123,1.11938,1.12282,5818.0,5247.35,2020-03-05 20:00:00,65,0.8992961915530253,0.0018086537123775948,1.2866852083333333,1.3002711109076557,1.273099305759011,-0.0025736073197729693,0.9987115390550259,0.9981416652529959,0.002443005490441408,0.0006260915888859365,48.25020955574174,23182.37281196603,4,0,1.3011529679233587,1.2910870320766412,2020-03-07 20:00:00,2020-03-06 14:00:00,2020-03-10 20:00:00,1.0
2020-03-06 06:00:00,1583474400,1.2953,1.29659,1.29459,1.29637,6.95752,6.95754,6.94688,6.94811,18442.0,13559.0,1.741,1.753,1.74,1.75,677.0,5230.6,2.5615,2.5665,2.559,2.5605,2310.0,2719.25,105.82,105.992,105.807,105.92,5885.0,7354.55,45.46,45.64,45.4,45.49,10336.0,28613.7,17.395,17.4,17.29,17.345,2694.0,2810.2,0.86686,0.86745,0.86604,0.86617,726.0,1089.5,0.94474,0.94617,0.94426,0.94534,576.0,592.75,1680.5,1681.0,1669.7,1675.0,16735.0,16867.5,1.34072,1.34096,1.33944,1.33953,562.0,1051.1,0.65966,0.66186,0.65956,0.66134,400.0,404.95,7.771,7.77132,7.77079,7.77126,629.0,717.2,1.12284,1.12372,1.1219,1.12282,3936.0,4842.4,2020-03-06 06:00:00,66,0.9066860720977984,0.00019288337499623331,1.28670625,1.300350042836995,1.273062457163005,0.0007794022148360532,0.9991746183574133,0.9990050825627222,0.002848367168858834,0.001070546704880516,50.55137023692542,23171.401965750323,4,0,1.3014043959074768,1.2913356040925232,2020-03-08 06:00:00,2020-03-06 14:00:00,2020-03-10 16:00:00,1.0
2020-03-06 08:00:00,1583481600,1.29756,1.29821,1.29587,1.29712,6.95021,6.95094,6.93432,6.93623,27099.0,14652.2,1.751,1.762,1.74,1.756,1496.0,5190.1,2.5595,2.5705,2.557,2.5685,3091.0,2763.05,105.796,105.94,105.668,105.762,13801.0,7736.75,45.25,45.33,44.96,45.26,33140.0,26250.3,17.345,17.38,17.3,17.37,1837.0,2894.15,0.86582,0.86928,0.86545,0.86904,3365.0,1139.15,0.94383,0.94451,0.94041,0.94084,2165.0,675.2,1672.9,1679.9,1671.6,1678.7,16273.0,17289.35,1.33974,1.34032,1.33796,1.33872,1553.0,1063.4,0.6623,0.66448,0.662,0.6639,743.0,429.55,7.77226,7.77242,7.77136,7.7714,922.0,761.95,1.12343,1.12786,1.1229,1.12724,13652.0,5129.75,2020-03-06 08:00:00,66,0.9066860720977984,0.0005785385345233873,1.2866133333333334,1.2998993908683139,1.273327275798353,-0.003432488843628116,1.0003392130257802,0.9994993105891958,0.003193327262561052,0.0014951028164166234,47.41058987459361,23159.154842764638,4,0,1.3021570282620554,1.2920829717379447,2020-03-08 08:00:00,2020-03-06 14:00:00,2020-03-10 16:00:00,1.0
2020-03-06 10:00:00,1583488800,1.29886,1.30148,1.29673,1.29954,6.93105,6.9366,6.92497,6.92988,26282.0,15125.8,1.748,1.753,1.74,1.744,1147.0,4734.05,2.5565,2.561,2.552,2.5595,3201.0,2681.55,105.173,105.45,104.993,105.432,17493.0,8266.65,44.79,44.91,43.28,44.29,70467.0,27050.95,17.395,17.51,17.375,17.39,3502.0,2602.4,0.86952,0.87092,0.86904,0.87082,4306.0,1319.4,0.93886,0.93908,0.93618,0.93626,2431.0,756.5,1685.1,1690.7,1682.0,1683.0,29525.0,17443.55,1.34028,1.34194,1.34011,1.34023,2586.0,1110.7,0.66372,0.66487,0.66308,0.66421,894.0,446.3,7.77178,7.77206,7.77092,7.77095,544.0,752.4,1.1294,1.13243,1.12929,1.13165,17488.0,5646.7,2020-03-06 10:00:00,66,0.9066860720977984,0.0018656716417908559,1.2866041666666665,1.2998531054974545,1.2733552278358786,-0.0003385240384393183,0.9994767379226496,0.9979869072133263,0.0036202523814152787,0.0019201327294163547,49.74695192086496,23145.82200825066,4,0,1.3046144696292483,1.2944655303707513,2020-03-08 10:00:00,2020-03-08 23:00:00,2020-03-10 15:00:00,0.0
2020-03-06 12:00:00,1583496000,1.3011,1.30266,1.29893,1.29927,6.92994,6.93243,6.92539,6.9261,18743.0,15467.5,1.754,1.762,1.737,1.749,2799.0,3379.05,2.559,2.5615,2.552,2.5535,3006.0,2305.85,105.258,105.375,105.14,105.184,11995.0,8497.25,43.89,44.23,43.41,43.59,37481.0,25235.45,17.48,17.515,17.42,17.51,3034.0,2330.3,0.87104,0.8712,0.86954,0.87096,2596.0,1433.6,0.93524,0.9366,0.93506,0.93586,1446.0,810.7,1686.8,1689.4,1684.5,1688.7,15096.0,15638.3,1.34019,1.34285,1.33998,1.34278,1937.0,1157.3,0.66462,0.6648,0.66288,0.66292,454.0,440.25,7.77172,7.77173,7.77096,7.77096,246.0,666.3,1.13326,1.13326,1.13052,1.13162,10040.0,5819.4,2020-03-06 12:00:00,66,0.9066860720977984,-0.00020776582483028605,1.2866197916666666,1.2999277751861456,1.2733118081471877,0.0005774138947627398,1.0014084832251957,0.9988024503707797,0.003891942974461493,0.0023144947784253826,50.43731778425658,23131.504896905702,4,0,1.304343758545302,1.294196241454698,2020-03-08 12:00:00,2020-03-08 23:00:00,2020-03-10 15:00:00,0.0
2020-03-06 13:00:00,1583499600,1.29927,1.30136,1.2987,1.29961,6.9261,6.93389,6.92574,6.93104,21719.0,15795.2,1.748,1.752,1.733,1.744,7067.0,3113.4,2.553,2.5615,2.5375,2.5585,8983.0,2562.25,105.184,105.426,105.01,105.288,18811.0,8904.65,43.59,44.15,43.17,43.76,69091.0,26193.95,17.515,17.525,17.195,17.29,11327.0,2766.9,0.87096,0.8717,0.86992,0.87121,3641.0,1529.8,0.93586,0.93653,0.93378,0.93484,2505.0,892.4,1688.9,1690.5,1669.1,1674.1,53249.0,17205.4,1.34278,1.34287,1.34045,1.34145,3599.0,1248.05,0.66292,0.66342,0.66236,0.66314,973.0,466.35,7.77096,7.7711,7.76928,7.7702,1221.0,702.15,1.13162,1.13379,1.13055,1.13227,14592.0,6162.5,2020-03-06 13:00:00,66,0.9066860720977984,0.00026168540795978856,1.2867158333333333,1.3003338075841222,1.2730978590825444,0.0035535243069879595,0.9997383830533776,0.9983939878281182,0.00408757585534425,0.002669110993809156,52.79157078842199,23116.315638079992,4,0,1.3046719654131118,1.294548034586888,2020-03-08 13:00:00,2020-03-08 23:00:00,2020-03-10 15:00:00,0.0
2020-03-06 14:00:00,1583503200,1.29961,1.30322,1.29932,1.30298,6.93104,6.93625,6.92886,6.92976,19196.0,16332.6,1.745,1.761,1.731,1.738,15057.0,3532.25,2.5585,2.56,2.5395,2.5425,6206.0,2700.05,105.288,105.295,105.022,105.172,23834.0,9548.1,43.76,44.57,42.79,43.26,119392.0,29861.85,17.29,17.445,17.29,17.36,5792.0,2907.95,0.87121,0.87178,0.87022,0.87095,3961.0,1677.1,0.93484,0.9351,0.93184,0.9326,2792.0,1000.15,1674.2,1688.0,1673.6,1685.4,53573.0,18820.95,1.34145,1.34278,1.33996,1.34134,3718.0,1348.95,0.66314,0.66428,0.6627,0.66388,888.0,498.0,7.7702,7.77028,7.76896,7.76958,527.0,696.5,1.13227,1.13548,1.1318,1.13492,18825.0,6848.8,2020-03-06 14:00:00,66,0.9066860720977984,0.002593085617993207,1.2869154166666668,1.3011981584967396,1.272632674836594,0.0073795388003852005,0.9974136210839767,0.9972299381531897,0.004463099327769893,0.003027908660601304,55.67939293336497,23100.44411601106,4,0,1.3080221963090195,1.2979378036909806,2020-03-08 14:00:00,2020-03-08 23:00:00,2020-03-10 15:00:00,0.0
2020-03-06 15:00:00,1583506800,1.30298,1.30495,1.30234,1.30294,6.92976,6.93689,6.92938,6.93487,28968.0,17359.6,1.737,1.743,1.731,1.737,8807.0,3573.4,2.542,2.5535,2.532,2.5505,9222.0,3069.55,105.172,105.742,105.099,105.365,29537.0,10589.4,43.26,43.31,42.3,42.4,148540.0,34600.6,17.365,17.375,17.015,17.205,16396.0,3549.55,0.87095,0.87106,0.86642,0.86806,6089.0,1938.65,0.9326,0.93796,0.93198,0.93769,4864.0,1221.45,1685.4,1687.1,1642.4,1664.6,93722.0,22543.5,1.34134,1.34396,1.34132,1.34261,4004.0,1476.05,0.66388,0.66464,0.6627,0.66292,1244.0,551.3,7.76958,7.77082,7.76805,7.77072,1359.0,752.35,1.13492,1.13547,1.12874,1.13101,26497.0,7986.6,2020-03-06 15:00:00,66,0.9066860720977984,-3.0698859537436896e-05,1.2871116666666667,1.302010701239611,1.2722126320937224,0.0072560650505616164,1.0000306998019863,0.9984903636154642,0.0047032604605505846,0.00336297902059116,55.5898409684311,23083.970204888104,4,0,1.30794297055076,1.2979370294492403,2020-03-08 15:00:00,2020-03-08 23:00:00,2020-03-10 15:00:00,0.0
2020-03-06 17:00:00,1583514000,1.3009,1.30446,1.29913,1.30032,6.9352,6.93649,6.93428,6.935,8683.0,18193.4,1.728,1.73,1.718,1.721,6839.0,3652.95,2.5425,2.562,2.542,2.5595,6840.0,3508.15,105.307,105.638,105.195,105.476,11865.0,11237.95,42.45,42.57,42.0,42.28,50315.0,40940.85,17.145,17.2,17.135,17.18,2383.0,3710.1,0.8701,0.87088,0.86856,0.86942,2201.0,2079.75,0.93648,0.9388,0.93549,0.93786,1082.0,1315.45,1664.1,1670.2,1660.8,1666.4,23110.0,24117.15,1.3421,1.34269,1.34138,1.34138,1294.0,1538.75,0.66347,0.66369,0.66254,0.6632,304.0,559.8,7.7712,7.7712,7.7699,7.77007,574.0,817.85,1.13194,1.1328,1.12882,1.13054,8255.0,8533.8,2020-03-06 17:00:00,66,0.9066860720977984,-0.002010837030101187,1.2872920833333332,1.3026196826697771,1.2719644839968893,0.0066821751891989,1.0004460440506953,0.9972709013691489,0.004628819633406556,0.0036161471431542394,55.09291931310278,23066.895790307062,4,0,1.3053109818880528,1.2953290181119472,2020-03-08 17:00:00,2020-03-08 23:00:00,2020-03-10 15:00:00,0.0
2020-03-06 20:00:00,1583524800,1.3014,1.30338,1.29937,1.30329,6.93297,6.93327,6.93072,6.93162,9561.0,17855.05,1.715,1.724,1.712,1.722,4192.0,5456.7,2.548,2.5585,2.548,2.5565,1362.0,3845.3,105.194,105.556,105.161,105.496,13181.0,12462.85,41.19,41.74,41.15,41.66,27696.0,48984.15,17.38,17.415,17.245,17.33,3442.0,4083.7,0.86966,0.86969,0.86725,0.8675,2270.0,2277.15,0.9366,0.93912,0.93652,0.9388,1878.0,1466.65,1687.3,1692.8,1666.1,1674.6,31817.0,27159.3,1.34262,1.34264,1.34138,1.34143,1621.0,1714.85,0.66395,0.6644,0.66352,0.66378,419.0,552.0,7.7723,7.7727,7.77215,7.77242,372.0,841.0,1.13177,1.1326,1.13009,1.13061,11425.0,9678.7,2020-03-06 20:00:00,66,0.9066860720977984,0.002284053156146326,1.2875456250000001,1.3035208307390311,1.2715704192609691,0.009381777949163624,0.9985498239071886,0.9984808728076232,0.00475467004366803,0.003843851723256998,56.958261863922296,23049.380918081326,4,0,1.3083365313347017,1.2982434686652984,2020-03-08 20:00:00,2020-03-08 23:00:00,2020-03-10 15:00:00,0.0
2020-03-08 23:00:00,1583708400,1.30894,1.31061,1.30329,1.30966,6.92921,6.9295,6.91855,6.92133,12291.0,14758.15,1.652,1.66,1.647,1.648,2203.0,5845.3,2.49,2.4975,2.4705,2.4755,5069.0,3934.55,103.725,104.295,103.714,103.936,10599.0,12503.25,32.59,33.59,32.31,32.52,40134.0,52991.8,17.56,17.56,17.45,17.5,2467.0,4107.15,0.8699,0.87011,0.86858,0.86954,2099.0,2491.45,0.92832,0.92944,0.9267,0.92733,1022.0,1543.95,1698.9,1704.3,1692.7,1701.2,14415.0,26949.2,1.36181,1.36279,1.35957,1.36244,2914.0,1999.9,0.66085,0.66192,0.6602,0.66124,1774.0,673.8,7.76987,7.7715,7.76949,7.76974,445.0,650.95,1.1387,1.13964,1.13668,1.13878,5310.0,9905.15,2020-03-08 23:00:00,68,0.9206588168102428,0.004887630535030496,1.287905625,1.3050610798889535,1.2707501701110466,0.013282081778124726,0.9994502389933265,0.9987257841768337,0.005307234666594551,0.004136528311924509,59.33448573898016,23031.66925033588,4,0,1.3148711935298314,1.3044488064701685,2020-03-10 23:00:00,2020-03-09 07:00:00,2020-03-10 05:00:00,1.0
2020-03-09 01:00:00,1583715600,1.3073,1.31252,1.30634,1.30802,6.92548,6.92791,6.9047,6.9244,71137.0,17991.9,1.647,1.649,1.63,1.634,1622.0,5896.7,2.5,2.5145,2.487,2.498,14159.0,4647.55,104.136,104.212,101.588,102.251,18940.0,13487.95,32.85,32.99,30.19,30.83,61630.0,56934.75,17.375,17.425,17.205,17.28,8400.0,4638.75,0.86893,0.87696,0.86852,0.8737,4400.0,2743.65,0.93066,0.93128,0.91819,0.92428,2937.0,1717.0,1701.2,1704.0,1696.0,1701.9,22594.0,27912.55,1.36074,1.37609,1.36031,1.36964,5237.0,2310.6,0.66108,0.66138,0.63065,0.6472,9933.0,1185.6,7.76732,7.76778,7.76537,7.76644,2053.0,788.65,1.13599,1.14963,1.1356,1.14284,9620.0,10359.3,2020-03-09 01:00:00,69,0.9272375462179538,-0.0012522334040896421,1.2882143750000001,1.306268949904996,1.2701598000950043,0.011394776568844932,0.9994495497010749,0.9960229177460153,0.005548848149894869,0.004418992279518582,57.93531805525815,23013.75987936558,4,0,1.3132446061448888,1.3027953938551111,2020-03-11 01:00:00,2020-03-09 07:00:00,2020-03-10 05:00:00,1.0
2020-03-09 03:00:00,1583722800,1.30681,1.31132,1.30614,1.3079,6.92521,6.93358,6.924,6.9319,38555.0,20386.85,1.627,1.63,1.61,1.614,2029.0,5971.95,2.502,2.5055,2.498,2.5015,3247.0,4834.6,102.658,103.068,102.258,102.466,8621.0,13270.2,30.47,30.59,27.9,28.45,68720.0,60595.25,17.205,17.205,17.055,17.12,5256.0,4839.5,0.8722,0.87348,0.87042,0.87286,1789.0,2753.1,0.92985,0.93085,0.9233,0.92504,1312.0,1723.0,1695.5,1696.0,1675.0,1682.0,26863.0,28512.25,1.36578,1.36802,1.36268,1.36314,3029.0,2577.3,0.65474,0.65627,0.6498,0.65212,3194.0,1647.65,7.76892,7.76905,7.76774,7.76786,1397.0,907.75,1.13982,1.14276,1.13712,1.14166,5345.0,10023.65,2020-03-09 03:00:00,69,0.9272375462179538,-9.174171648740348e-05,1.288649375,1.3075716902765628,1.2697270597234374,0.016093329004184892,0.9991666029512959,0.9965607174450172,0.005665339076698084,0.004668261638954483,61.95602382043066,22995.695074389485,4,0,1.3131240335920564,1.3026759664079437,2020-03-11 03:00:00,2020-03-09 07:00:00,2020-03-10 05:00:00,1.0
2020-03-09 06:00:00,1583733600,1.3053,1.30988,1.3035,1.30946,6.94222,6.95042,6.93991,6.9466,28813.0,21699.9,1.619,1.622,1.613,1.62,1274.0,6016.55,2.494,2.498,2.4925,2.493,2844.0,4747.3,102.596,102.802,102.561,102.758,5861.0,11932.25,29.57,30.32,29.13,30.04,34893.0,61331.45,16.615,16.815,16.565,16.72,5733.0,5634.35,0.87204,0.87454,0.87038,0.87064,2669.0,2482.25,0.92686,0.92686,0.92488,0.92566,719.0,1553.15,1663.7,1674.6,1663.1,1670.0,13426.0,28277.1,1.36381,1.36413,1.36159,1.36305,1799.0,2492.8,0.65376,0.6552,0.65336,0.65421,1005.0,1781.1,7.7682,7.7697,7.76808,7.76918,1803.0,988.55,1.1382,1.14094,1.13817,1.13999,5634.0,8506.45,2020-03-09 06:00:00,69,0.9272375462179538,0.001192751739429676,1.28906875,1.3089220664065988,1.2692154335934012,0.015492134884975408,0.9968231179264734,0.9965034965034965,0.005816489072607345,0.004897907125685055,61.62642947903436,22977.561261044582,4,0,1.3146944257264528,1.3042255742735474,2020-03-11 06:00:00,2020-03-09 07:00:00,2020-03-10 05:00:00,1.0
