,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
1449,1970-01-01 00:00:01.595304000,1.14458,1.147,1.1423,1.14308,6.98922,6.99252,6.98904,6.99173,6483.0,7555.7,1.643,1.643,1.635,1.637,693.0,5705.4,2.931,2.933,2.9295,2.9325,469.0,2248.85,107.218,107.346,107.21,107.325,2163.0,1978.6,1.26674,1.26676,1.26501,1.26553,1018.0,1310.95,40.94,40.97,40.91,40.96,1323.0,11366.85,20.745,20.765,20.64,20.685,2294.0,3938.55,0.90352,0.90378,0.90296,0.90324,595.0,699.15,0.93878,0.93982,0.93878,0.9393,276.0,242.5,1822.2,1822.9,1819.9,1820.3,3322.0,7567.95,1.35112,1.35175,1.35112,1.3514,593.0,795.05,0.70229,0.70239,0.7016,0.70192,339.0,316.6,7.75099,7.75107,7.75092,7.75106,76.0,183.25,2020-07-21 04:00:00,203,-0.343366873996388,-0.002565400254794792,1.1396073611111113,1.148632238149397,1.1305824840728256,0.012305518410154485,1.0013122441123978,0.9978901482127288,0.0008083282302038253,0.0009442574349970369,58.28199052132707,25641.599451993097,4,0
1450,1970-01-01 00:00:01.595311200,1.14437,1.14505,1.1428,1.1446,6.98996,6.99146,6.98822,6.9895,8827.0,7727.0,1.642,1.647,1.641,1.646,293.0,5691.4,2.937,2.9395,2.9245,2.9315,2485.0,2320.15,107.334,107.368,107.276,107.3,2833.0,2016.1,1.26792,1.27011,1.26788,1.26925,1763.0,1290.85,40.99,41.15,40.99,41.14,6301.0,10656.5,20.765,20.89,20.725,20.83,3658.0,4046.75,0.90255,0.90268,0.9012,0.90178,1079.0,679.0,0.93904,0.93906,0.93796,0.93826,380.0,235.6,1820.2,1824.9,1818.7,1824.1,10760.0,7726.2,1.35049,1.35112,1.35017,1.3502,792.0,782.6,0.70408,0.70441,0.70355,0.70404,507.0,327.35,7.75124,7.75144,7.75104,7.75136,253.0,162.1,2020-07-21 06:00:00,203,-0.343366873996388,0.0013297407005634643,1.1398290277777778,1.1485397620718059,1.1311182934837498,0.014041862927314758,0.9997990564389306,0.9994061394698923,0.000798440032467429,0.0009150939544911153,59.337701848818135,25694.303746558828,4,0
1451,1970-01-01 00:00:01.595314800,1.1446,1.1467,1.14318,1.14428,6.9895,6.99366,6.9861,6.99166,12942.0,8074.55,1.646,1.659,1.64,1.647,1468.0,5708.7,2.9315,2.935,2.9265,2.93,1257.0,2349.05,107.3,107.358,107.272,107.325,3116.0,2015.8,1.26925,1.27164,1.26725,1.2674,3800.0,1350.4,41.14,41.24,41.1,41.21,9627.0,10740.75,20.825,20.85,20.72,20.75,3361.0,4177.9,0.90178,0.90288,0.90112,0.90284,2143.0,708.7,0.93826,0.9388,0.93725,0.93816,698.0,250.4,1824.1,1825.3,1822.9,1823.9,8353.0,8005.4,1.3502,1.35166,1.34872,1.3506,1880.0,827.95,0.70404,0.70532,0.704,0.70479,781.0,348.3,7.75136,7.7515,7.751,7.7514,552.0,174.7,2020-07-21 07:00:00,203,-0.343366873996388,-0.0002795736501836066,1.1400172222222222,1.1485133974825281,1.1315210469619164,0.011912176410926578,1.0002796518334673,0.9981686578878521,0.0007560667717627645,0.0008832885179454452,58.095351893894076,25747.282039279627,4,0
1452,1970-01-01 00:00:01.595318400,1.14428,1.145,1.14291,1.14434,6.99166,6.99435,6.98894,6.99008,9630.0,8125.9,1.647,1.654,1.647,1.652,774.0,5621.1,2.9295,2.9405,2.9285,2.937,1416.0,2326.75,107.325,107.325,107.246,107.293,2520.0,1975.75,1.2674,1.26964,1.26713,1.26956,2194.0,1325.45,41.21,41.89,41.19,41.8,25719.0,11614.1,20.75,20.845,20.725,20.81,1894.0,4097.3,0.90284,0.90298,0.90094,0.90139,1364.0,704.7,0.93816,0.9394,0.93806,0.93854,544.0,251.15,1823.9,1827.1,1823.0,1825.5,7601.0,7925.0,1.3506,1.35096,1.3491,1.34942,1050.0,811.4,0.70479,0.70595,0.70472,0.7055,520.0,350.45,7.7514,7.75168,7.75136,7.75161,474.0,194.65,2020-07-21 08:00:00,203,-0.343366873996388,5.243471877514061e-05,1.1401893055555556,1.1485230410529315,1.1318555700581798,0.010886242404628413,0.9999475680304805,0.9993711790393013,0.0007190385273727617,0.0008504385198309086,57.50636132315513,25800.48093208438,4,0
1453,1970-01-01 00:00:01.595322000,1.14434,1.14474,1.14301,1.14438,6.99008,6.99216,6.98761,6.98918,7049.0,7701.9,1.652,1.653,1.648,1.652,550.0,5345.15,2.937,2.938,2.9305,2.932,759.0,2233.05,107.293,107.314,107.227,107.245,2048.0,1848.6,1.26956,1.26986,1.26824,1.26893,1908.0,1236.1,41.79,42.02,41.73,41.8,15688.0,11954.2,20.81,20.84,20.775,20.805,1726.0,3684.1,0.90139,0.9022,0.90094,0.90182,1087.0,668.3,0.93854,0.93928,0.9378,0.93787,383.0,240.5,1825.6,1826.4,1824.2,1825.9,5945.0,6935.7,1.34942,1.3499,1.34838,1.34871,882.0,743.25,0.7055,0.70712,0.70514,0.70678,447.0,329.8,7.75161,7.75184,7.75146,7.75182,347.0,201.6,2020-07-21 09:00:00,203,-0.343366873996388,3.49546463465078e-05,1.1403893055555556,1.148414652251727,1.1323639588593843,0.012663072181679405,0.9999650465754382,0.9996505756765727,0.0006850245065272986,0.0008173557171701867,58.93300248138953,25853.849355194576,4,0
1454,1970-01-01 00:00:01.595325600,1.14438,1.14603,1.14364,1.14381,6.98918,6.99014,6.98748,6.9889,5685.0,7236.95,1.652,1.653,1.639,1.644,1497.0,3861.15,2.933,2.94,2.9325,2.937,1030.0,2007.3,107.245,107.282,107.208,107.28,2227.0,1724.25,1.26893,1.27122,1.26832,1.27016,2076.0,1178.6,41.8,42.13,41.8,42.07,12372.0,11085.05,20.805,20.945,20.765,20.945,3822.0,3124.05,0.90182,0.9028,0.90052,0.90052,1280.0,656.5,0.93787,0.93789,0.93672,0.9376,377.0,232.4,1825.8,1828.8,1825.2,1827.7,7623.0,6086.1,1.34871,1.34892,1.3472,1.34736,901.0,684.95,0.70678,0.70876,0.70652,0.70766,498.0,325.25,7.75182,7.75223,7.7518,7.75198,176.0,200.85,2020-07-21 10:00:00,203,-0.343366873996388,-0.0004980863000052516,1.1405590277777777,1.1483427566787054,1.13277529887685,0.010741071886725318,1.0004983345135992,0.9985602471139498,0.0006050987123433771,0.0007749043162048248,57.67973856209144,25907.326916708065,4,0
1455,1970-01-01 00:00:01.595329200,1.14381,1.14452,1.14316,1.14374,6.9889,6.98916,6.9858,6.98654,5978.0,7046.35,1.645,1.653,1.622,1.64,4352.0,2862.05,2.9375,2.9435,2.934,2.9365,1647.0,1627.7,107.28,107.317,107.237,107.244,2504.0,1693.65,1.27016,1.27064,1.26876,1.26937,1951.0,1181.6,42.07,42.29,42.03,42.06,17448.0,9418.65,20.94,20.965,20.885,20.94,2796.0,2728.0,0.90052,0.90144,0.90013,0.90104,1136.0,662.4,0.9376,0.939,0.93738,0.93897,339.0,232.0,1827.8,1830.0,1826.4,1828.7,8796.0,5369.4,1.34736,1.34758,1.34576,1.34599,1020.0,677.95,0.70766,0.7084,0.70701,0.70809,508.0,337.2,7.75198,7.75198,7.75172,7.75179,284.0,200.15,2020-07-21 11:00:00,203,-0.343366873996388,-6.119897535428187e-05,1.1407184722222223,1.1482797655461123,1.1331571788983323,0.010087959013051038,1.0000612027208982,0.999379652605459,0.0005299990307197078,0.0007259232591078015,57.26950354609924,25960.866205701383,4,0
1456,1970-01-01 00:00:01.595332800,1.14374,1.14522,1.14364,1.14389,6.98654,6.98712,6.98274,6.98477,9397.0,7211.15,1.641,1.666,1.638,1.663,6447.0,2559.3,2.9365,2.9395,2.9335,2.9355,2603.0,1429.25,107.244,107.251,107.125,107.184,3282.0,1777.15,1.26937,1.2716,1.26918,1.2705,2041.0,1238.65,42.06,42.1,41.85,41.99,16119.0,8893.5,20.94,21.55,20.94,21.42,26311.0,3773.95,0.90104,0.90125,0.90011,0.90036,1063.0,691.8,0.93897,0.939,0.93755,0.93816,323.0,239.0,1828.7,1843.7,1828.5,1840.8,51926.0,7384.5,1.34599,1.34599,1.3439,1.3456,1353.0,705.9,0.70809,0.71016,0.70782,0.70937,553.0,355.65,7.75179,7.75181,7.75158,7.7516,74.0,201.5,2020-07-21 12:00:00,203,-0.343366873996388,0.00013114868763897114,1.1408855555555555,1.1481797731295171,1.1335913379815938,0.010572437267417018,0.9998688685100839,0.9987076718883708,0.00047708618579256346,0.0006761558444447538,57.64197687714391,26014.42663878668,4,0
1457,1970-01-01 00:00:01.595336400,1.14389,1.14613,1.14252,1.14594,6.98477,6.98834,6.98373,6.9843,14024.0,7644.9,1.662,1.681,1.655,1.662,13986.0,2821.4,2.9355,2.958,2.9355,2.9505,9423.0,1621.2,107.184,107.2,106.978,107.005,5338.0,1961.75,1.2705,1.27164,1.26736,1.27141,3629.0,1375.75,41.99,42.48,41.95,42.46,42092.0,10203.4,21.425,21.52,21.27,21.5,19462.0,4589.3,0.90036,0.90232,0.90024,0.90134,1861.0,761.2,0.93816,0.93924,0.93802,0.93813,590.0,261.4,1840.9,1842.2,1835.8,1841.5,35499.0,8918.55,1.3456,1.34608,1.3443,1.34494,1955.0,769.8,0.70937,0.71086,0.7087,0.70998,895.0,393.85,7.7516,7.75164,7.75144,7.75144,191.0,208.5,2020-07-21 13:00:00,203,-0.343366873996388,0.0017921303621850626,1.141095,1.1480810093587974,1.1341089906412025,0.013246855690617013,0.9982110756235056,0.9980455969218152,0.0005937261370798641,0.0006596699029717759,59.45336008024071,26068.007046511135,4,0
1458,1970-01-01 00:00:01.595340000,1.14594,1.14891,1.14512,1.14875,6.9843,6.98698,6.98152,6.98242,16800.0,8316.9,1.663,1.677,1.659,1.676,7151.0,2756.6,2.9505,2.952,2.9315,2.9425,5234.0,1822.05,107.005,107.042,106.806,106.903,6896.0,2237.45,1.27141,1.27526,1.27113,1.27476,4285.0,1550.9,42.46,42.51,42.2,42.22,39129.0,11481.95,21.5,21.63,21.36,21.425,18615.0,5287.6,0.90134,0.90222,0.90075,0.90115,2116.0,848.05,0.93813,0.9389,0.93594,0.93605,827.0,296.55,1841.6,1843.8,1837.1,1838.3,29265.0,10103.35,1.34494,1.34668,1.34454,1.34466,2391.0,856.05,0.70998,0.71096,0.7091,0.71064,1217.0,448.5,7.75144,7.75144,7.75082,7.75086,388.0,226.35,2020-07-21 14:00:00,203,-0.343366873996388,0.002452135364853225,1.1413143055555557,1.1482556483865924,1.134372962724519,0.013840717766432987,0.9975538628944505,0.9974149411181031,0.0009025041486345753,0.0007082367521043358,59.811109730334266,26121.62120223896,4,0
1459,1970-01-01 00:00:01.595343600,1.14875,1.14951,1.14826,1.14936,6.98242,6.98252,6.97839,6.97841,9580.0,8529.0,1.675,1.68,1.664,1.665,5313.0,2503.75,2.943,2.952,2.942,2.945,3075.0,1926.75,106.903,106.96,106.803,106.824,4150.0,2381.75,1.27476,1.27523,1.27297,1.27354,2354.0,1634.45,42.22,42.4,42.05,42.05,28686.0,11878.25,21.425,21.535,21.42,21.44,9526.0,5601.2,0.90115,0.90273,0.90085,0.90252,1236.0,894.8,0.93605,0.93616,0.93398,0.93402,360.0,307.5,1838.2,1842.3,1838.2,1841.5,16307.0,10755.1,1.34466,1.3451,1.34342,1.34438,1732.0,909.8,0.71064,0.7118,0.7106,0.7111,751.0,479.15,7.75086,7.75096,7.75078,7.75078,167.0,231.8,2020-07-21 15:00:00,203,-0.343366873996388,0.0005310119695320914,1.1415476388888888,1.1484244629946485,1.134670814783129,0.014724708616221811,0.9994692698545278,0.9993388487268487,0.0011828002642555457,0.0008031494545345778,60.41150223103614,26175.238993664632,4,0
1460,1970-01-01 00:00:01.595350800,1.15162,1.15394,1.1491,1.15336,6.9739,6.97542,6.9717,6.97239,8790.0,9440.7,1.659,1.67,1.656,1.669,4308.0,2741.1,2.958,2.962,2.9535,2.962,1237.0,2151.8,106.742,106.762,106.68,106.715,2260.0,2611.75,1.27435,1.27649,1.27366,1.2763,1826.0,1818.6,41.84,41.9,41.76,41.81,12252.0,13568.7,21.495,21.625,21.495,21.615,7840.0,6184.75,0.90371,0.90457,0.90356,0.9037,873.0,981.45,0.93281,0.93305,0.93226,0.93244,278.0,336.95,1843.1,1844.9,1842.9,1844.3,11818.0,11546.55,1.34415,1.34444,1.3425,1.34293,1050.0,1015.95,0.71185,0.71368,0.71151,0.71332,426.0,523.95,7.75051,7.75062,7.7505,7.75061,149.0,233.25,2020-07-21 17:00:00,203,-0.343366873996388,0.003480197675227892,1.1417981944444444,1.1490584992736845,1.1345378896152043,0.015764871999295056,0.9984913643615178,0.997989496854256,0.0017080145968446647,0.0009841224829965952,61.01074218749989,26228.101862842057,4,0
1461,1970-01-01 00:00:01.595358000,1.15308,1.15398,1.15197,1.15254,6.97072,6.97524,6.96956,6.97388,9538.0,10108.55,1.672,1.673,1.663,1.666,1549.0,3277.55,2.969,2.971,2.955,2.9585,1013.0,2259.7,106.778,106.812,106.742,106.792,2487.0,2802.25,1.27584,1.27628,1.27314,1.27334,2058.0,1970.3,41.98,42.03,41.8,41.82,6646.0,15245.05,21.655,21.715,21.505,21.565,3701.0,6547.65,0.90378,0.90514,0.90356,0.90511,933.0,1047.4,0.93288,0.9334,0.93267,0.93298,281.0,359.1,1843.1,1843.4,1840.1,1841.8,6333.0,12024.4,1.34383,1.34604,1.34363,1.3458,1715.0,1137.95,0.71452,0.7147,0.71192,0.71226,764.0,573.0,7.75064,7.7507,7.75033,7.75033,181.0,236.5,2020-07-21 19:00:00,203,-0.343366873996388,-0.000710966220434206,1.142017361111111,1.1496060220318731,1.134428700190349,0.013786091751431966,1.0004685303763863,0.9992200904695057,0.0020346296483393367,0.0011942239160651436,59.70479704797041,26280.195425549697,4,0
1462,1970-01-01 00:00:01.595379600,1.15309,1.15422,1.15204,1.15398,6.9731,6.97532,6.96417,6.96548,32215.0,9572.1,1.664,1.665,1.66,1.661,460.0,3273.4,2.9665,2.982,2.9635,2.97,4659.0,2312.5,106.837,106.866,106.754,106.756,3448.0,2739.45,1.27326,1.27382,1.2724,1.27288,1515.0,1911.85,41.47,41.66,41.45,41.61,3912.0,15485.7,22.935,23.05,22.625,22.81,8605.0,7395.4,0.90564,0.90671,0.90564,0.90658,591.0,1013.2,0.9327,0.93277,0.93214,0.93216,188.0,334.7,1845.6,1866.8,1844.8,1861.1,33679.0,13778.2,1.34538,1.3454,1.3442,1.34488,1145.0,1151.55,0.71257,0.71383,0.71237,0.71359,891.0,575.85,7.75074,7.75112,7.7507,7.75098,524.0,265.8,2020-07-22 01:00:00,204,-0.3594718130884232,0.0012494143370296307,1.14226125,1.15023894632996,1.13428355367004,0.015333866633347924,0.9992287561309554,0.9990209838678934,0.002382209763916787,0.0014318210856354722,60.65533980582522,26331.5493823268,4,0
1463,1970-01-01 00:00:01.595394000,1.15391,1.15472,1.15344,1.15395,6.97087,6.97256,6.96956,6.9698,8412.0,9711.85,1.668,1.674,1.666,1.669,376.0,3183.8,2.9695,2.9715,2.965,2.9705,1490.0,2189.75,106.868,106.871,106.799,106.827,1343.0,2545.05,1.27191,1.2725,1.27136,1.27236,847.0,1574.95,41.6,41.65,41.51,41.63,3655.0,13871.45,22.69,22.96,22.655,22.96,2271.0,7261.4,0.90722,0.9074,0.90676,0.90693,352.0,793.55,0.93226,0.93241,0.93182,0.93211,120.0,252.2,1856.5,1860.9,1856.1,1860.8,5458.0,13262.25,1.34462,1.34522,1.34421,1.34425,456.0,1004.5,0.7138,0.71527,0.71362,0.71514,364.0,528.25,7.75105,7.7512,7.75098,7.7512,114.0,222.75,2020-07-22 05:00:00,204,-0.3594718130884232,-2.599698434979647e-05,1.1425202777777779,1.1507869990974922,1.1342535564580636,0.01629390640256536,0.9999653364530525,0.9992985312456699,0.002624989515279008,0.0016704547715641793,61.46845406469069,26382.16459037188,4,0
1464,1970-01-01 00:00:01.595401200,1.15316,1.15458,1.15078,1.15188,6.97487,7.00917,6.97136,7.00398,44829.0,11925.15,1.665,1.667,1.647,1.65,2416.0,3280.4,2.9645,2.9715,2.9285,2.935,5650.0,2524.45,106.848,106.942,106.756,106.91,5645.0,2700.25,1.27104,1.27258,1.26618,1.26757,5694.0,1738.9,41.69,41.93,41.48,41.61,15428.0,13489.0,22.775,22.78,21.76,22.155,12960.0,7841.9,0.90726,0.9093,0.90682,0.90872,2974.0,871.1,0.93208,0.93362,0.93132,0.93321,867.0,275.85,1859.8,1861.6,1851.0,1854.2,23536.0,14448.2,1.3447,1.34716,1.34374,1.347,3002.0,1102.3,0.71522,0.7168,0.71122,0.71248,2226.0,617.6,7.75116,7.75135,7.75093,7.75106,346.0,230.5,2020-07-22 07:00:00,204,-0.3594718130884232,-0.0017938385545300806,1.1427640277777777,1.1510859233228043,1.1344421322327511,0.01535322191857019,1.0011112268639093,0.99877011553985,0.0026201589556307248,0.0018603956083774885,60.64797961412444,26432.003844687923,4,0
1465,1970-01-01 00:00:01.595404800,1.15188,1.15318,1.15069,1.15224,7.00398,7.01594,6.99988,7.00716,33861.0,13148.35,1.65,1.653,1.641,1.649,1084.0,3117.0,2.935,2.939,2.9015,2.912,6817.0,2782.95,106.91,107.064,106.878,107.024,4373.0,2754.8,1.26757,1.26765,1.26445,1.26564,4685.0,1871.1,41.61,41.61,41.22,41.34,21421.0,13687.65,22.15,22.18,21.83,21.925,6048.0,8004.5,0.90872,0.91066,0.90868,0.91042,2229.0,929.4,0.93321,0.93518,0.9328,0.93426,751.0,297.25,1854.1,1854.8,1846.5,1846.5,19093.0,14963.05,1.347,1.34832,1.34672,1.34732,2402.0,1154.75,0.71248,0.7129,0.71134,0.71263,1418.0,660.85,7.75106,7.75151,7.75089,7.75134,548.0,254.2,2020-07-22 08:00:00,204,-0.3594718130884232,0.0003125325554744762,1.1430143055555555,1.1513776769536872,1.1346509341574238,0.015762683892011107,0.9996875650906062,0.9988726824953605,0.002615232916525878,0.0020113630700071667,60.900072586498844,26481.07847755059,4,0
1466,1970-01-01 00:00:01.595408400,1.15224,1.1547,1.15169,1.15449,7.00716,7.0077,6.99826,7.00101,19104.0,13402.35,1.649,1.656,1.647,1.652,645.0,2826.9,2.912,2.9275,2.9085,2.927,2145.0,2760.05,107.024,107.056,106.978,107.0,3248.0,2650.3,1.26564,1.2676,1.26444,1.2675,3123.0,1845.8,41.34,41.53,41.15,41.48,13091.0,13536.25,21.935,22.28,21.925,22.27,3567.0,6867.3,0.91042,0.9118,0.91036,0.91084,1423.0,907.5,0.93426,0.9343,0.9333,0.9339,521.0,293.8,1846.7,1856.9,1846.3,1856.8,13787.0,13056.1,1.34732,1.34804,1.34534,1.34542,1483.0,1131.15,0.71263,0.71474,0.71214,0.71464,886.0,660.4,7.75134,7.75136,7.75098,7.75103,442.0,266.75,2020-07-22 09:00:00,204,-0.3594718130884232,0.001952718183711788,1.1433111111111112,1.1517664376633818,1.1348557845588405,0.0186837980751611,0.9980510874931787,0.99786957651338,0.002761057439546022,0.002161301943914938,62.749075289344994,26529.435517051268,4,0
1467,1970-01-01 00:00:01.595412000,1.15449,1.15838,1.15422,1.15688,7.00101,7.00168,6.99364,6.99532,13660.0,13245.35,1.652,1.652,1.636,1.641,1515.0,2203.35,2.927,2.9355,2.9265,2.934,2113.0,2394.55,107.0,107.018,106.872,106.998,3987.0,2504.85,1.2675,1.26918,1.26704,1.26918,3065.0,1784.8,41.48,41.52,41.23,41.25,8511.0,11857.2,22.26,22.46,22.135,22.45,5102.0,6149.3,0.91084,0.91368,0.9107,0.91152,1837.0,893.55,0.9339,0.9339,0.93142,0.9324,797.0,292.3,1856.8,1859.8,1855.2,1859.0,10334.0,11797.85,1.34542,1.34571,1.34433,1.34444,1337.0,1078.45,0.71464,0.71586,0.71446,0.71585,787.0,638.9,7.75103,7.75136,7.75088,7.75119,535.0,274.1,2020-07-22 10:00:00,204,-0.3594718130884232,0.002070178173912307,1.1436141666666666,1.1524264946192766,1.1348018387140566,0.01904121335213252,0.9979340986100548,0.9966418619105993,0.003034497650578505,0.0023359410852476516,62.948018039401816,26577.122635318985,4,0
1468,1970-01-01 00:00:01.595415600,1.15688,1.15808,1.15564,1.15784,6.99532,6.99795,6.99282,6.99312,13250.0,13428.85,1.641,1.643,1.622,1.63,3285.0,2010.05,2.934,2.94,2.932,2.9375,2144.0,2240.05,106.998,107.037,106.96,106.978,2883.0,2441.5,1.26918,1.27074,1.26822,1.26977,3098.0,1822.0,41.25,41.38,41.18,41.22,7822.0,10291.85,22.45,22.835,22.435,22.815,5836.0,5510.35,0.91152,0.91216,0.9108,0.91184,1688.0,916.15,0.9324,0.9327,0.93124,0.93176,501.0,299.35,1858.9,1860.5,1857.6,1859.8,8811.0,10775.15,1.34444,1.34446,1.34212,1.34258,1525.0,1068.1,0.71585,0.71762,0.71578,0.71717,824.0,642.55,7.75119,7.75119,7.75084,7.75097,179.0,274.7,2020-07-22 11:00:00,204,-0.3594718130884232,0.000829818131526272,1.1439168055555555,1.1531614527781304,1.1346721583329806,0.018998866932336697,0.9991708698956677,0.9989638021552915,0.003290731460924956,0.0025268991603831126,62.93482132256914,26624.158393862996,4,0
1469,1970-01-01 00:00:01.595419200,1.15784,1.16002,1.15711,1.15958,6.99312,6.99668,6.99252,6.99546,19958.0,13858.55,1.631,1.655,1.629,1.653,7642.0,2126.5,2.9375,2.9395,2.9265,2.933,3080.0,2240.3,106.978,107.064,106.974,107.062,4026.0,2485.2,1.26977,1.273,1.26928,1.27146,3739.0,1897.7,41.21,41.38,41.14,41.21,14188.0,9566.95,22.815,23.35,22.635,22.755,28445.0,6456.3,0.91184,0.91228,0.91022,0.912,1922.0,956.7,0.93176,0.93217,0.93018,0.93087,608.0,310.0,1859.8,1863.4,1851.9,1854.8,38145.0,11867.05,1.34258,1.34308,1.34194,1.34287,1827.0,1091.25,0.71717,0.71824,0.71682,0.71688,1023.0,663.95,7.75097,7.75109,7.75094,7.751,89.0,270.7,2020-07-22 12:00:00,204,-0.3594718130884232,0.0015027983141022716,1.1442194444444445,1.1540580879378837,1.1343808009510052,0.018970086185016666,0.9984994566998395,0.9981207220565163,0.0035927866518123963,0.0027400766586689698,62.93482132256914,26670.575587471765,4,0
1470,1970-01-01 00:00:01.595422800,1.15958,1.16016,1.15781,1.15908,6.99546,7.00305,6.99321,6.99856,22965.0,14567.3,1.653,1.672,1.636,1.671,8798.0,2318.05,2.933,2.933,2.8915,2.908,14771.0,2782.9,107.062,107.178,107.054,107.17,4727.0,2608.55,1.27146,1.27184,1.2692,1.27178,4506.0,2031.7,41.22,41.61,41.16,41.53,29314.0,9543.25,22.75,22.76,22.175,22.52,25733.0,7421.4,0.912,0.9129,0.9114,0.9114,2004.0,1013.25,0.93087,0.93147,0.9301,0.9305,779.0,335.05,1854.7,1856.0,1846.1,1855.2,41211.0,13422.2,1.34287,1.34556,1.34287,1.3438,2747.0,1176.1,0.71688,0.71688,0.71413,0.7148,1349.0,710.1,7.751,7.75104,7.75084,7.7509,174.0,271.95,2020-07-22 13:00:00,204,-0.3594718130884232,-0.0004311906034942803,1.1445234722222222,1.154823064534561,1.1342238799098834,0.01906627976898702,1.0004313766090347,0.9995000689560061,0.0037486101016324103,0.002941783347261658,63.00962795673377,26716.3633510849,4,0
1471,1970-01-01 00:00:01.595426400,1.15908,1.1595,1.1571,1.15935,6.99856,7.00229,6.99819,6.99967,17821.0,15097.0,1.671,1.673,1.65,1.651,5632.0,2384.25,2.908,2.9155,2.8965,2.913,6494.0,3045.75,107.17,107.195,107.09,107.168,5339.0,2773.55,1.27178,1.27401,1.2699,1.27328,4783.0,2202.6,41.53,41.6,41.21,41.35,34312.0,10646.25,22.52,22.725,22.345,22.46,14125.0,7735.65,0.9114,0.91164,0.90945,0.91052,2145.0,1085.6,0.9305,0.93154,0.92904,0.92904,743.0,359.3,1855.1,1859.5,1851.0,1855.2,27419.0,14202.25,1.3438,1.34451,1.34288,1.34296,2563.0,1249.6,0.7148,0.71527,0.71315,0.71439,1474.0,762.0,7.7509,7.7518,7.75086,7.7518,314.0,284.8,2020-07-22 14:00:00,204,-0.3594718130884232,0.00023294336887880185,1.1448063888888889,1.155595745305946,1.1340170324718317,0.01772637819048413,0.9997671108810972,0.9996377749029756,0.0038495132591651604,0.0031233293296423588,62.32901585764441,26761.526437716944,4,0
1472,1970-01-01 00:00:01.595430000,1.15935,1.1594,1.15783,1.15868,6.99967,7.00466,6.99964,7.00418,13804.0,15310.3,1.651,1.666,1.648,1.663,4485.0,2109.05,2.913,2.9295,2.909,2.9215,4642.0,3174.4,107.168,107.208,107.14,107.181,3712.0,2834.8,1.27328,1.27361,1.27184,1.27286,2886.0,2244.0,41.35,41.54,41.23,41.5,24817.0,10470.1,22.46,22.73,22.38,22.665,10080.0,8018.8,0.91052,0.91094,0.90962,0.91028,1428.0,1110.35,0.92904,0.92995,0.9287,0.92886,546.0,372.55,1855.2,1865.0,1852.5,1864.3,22636.0,15041.15,1.34296,1.34338,1.34064,1.34076,2055.0,1266.6,0.71439,0.71502,0.71364,0.7147,904.0,769.0,7.7518,7.75224,7.75174,7.75212,469.0,299.2,2020-07-22 15:00:00,204,-0.3594718130884232,-0.0005779100357961031,1.1450669444444443,1.1562755767510808,1.1338583121378079,0.01632334164329095,1.0005782442089275,0.9999568742452994,0.0038312520491503577,0.003264913873543959,61.39179013845028,26806.052039773,4,0
