,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
2646,1970-01-01 00:00:01.607446800,1.21109,1.21165,1.21038,1.21154,6.5195,6.52025,6.51762,6.51784,8958.0,11886.65,2.45,2.458,2.416,2.422,10208.0,2993.2,3.492,3.5,3.4915,3.5,7859.0,2859.45,104.142,104.16,104.111,104.124,1479.0,2939.1,1.33562,1.33744,1.33375,1.33612,2438.0,2972.1,45.53,45.75,45.49,45.69,12197.0,8903.85,24.71,24.795,24.705,24.76,2090.0,2656.5,0.90672,0.9079,0.90588,0.90675,1201.0,1461.15,0.88867,0.88896,0.88844,0.88862,178.0,308.85,1873.7,1877.9,1873.5,1877.2,4435.0,6871.8,1.28088,1.28232,1.28049,1.28202,938.0,859.25,0.74132,0.74178,0.74107,0.74174,194.0,410.7,7.7511,7.75114,7.75106,7.75111,40.0,170.1,2020-12-08 17:00:00,343,-0.3734765374130707,0.0001485933166027742,1.2131033333333334,1.2173692743184918,1.208837392348175,0.003075195863052074,0.9996285719002261,0.9995378203276525,-0.0002183730175737697,-0.00011392489901164071,53.86533665835427,27782.27170471459,4,0
2647,1970-01-01 00:00:01.607457600,1.21037,1.21174,1.21001,1.21068,6.51874,6.52063,6.51836,6.51852,5182.0,12174.15,2.412,2.443,2.41,2.442,3493.0,4425.65,3.4995,3.503,3.498,3.5025,335.0,3045.5,104.174,104.184,104.145,104.163,1172.0,2813.2,1.33536,1.3358,1.33399,1.33568,1263.0,3048.0,45.62,45.68,45.59,45.67,3488.0,10268.0,24.74,24.75,24.715,24.72,542.0,2724.9,0.90644,0.90712,0.90608,0.90639,618.0,1513.0,0.88936,0.88936,0.88905,0.88912,62.0,312.7,1874.7,1875.4,1873.6,1875.3,2626.0,7050.4,1.28193,1.28236,1.28159,1.28188,482.0,911.25,0.74062,0.74104,0.7403,0.74103,124.0,404.55,7.75124,7.75141,7.75121,7.75141,149.0,169.25,2020-12-08 20:00:00,343,-0.3734765374130707,-0.0007098403684567822,1.2131322916666667,1.2173104542272277,1.2089541291061057,0.0011487746979205458,0.9997439455512604,0.9988693944245465,-0.00029901022054645843,-0.00015094196331860425,51.4628499263313,27921.00263312457,4,0
2648,1970-01-01 00:00:01.607479200,1.21113,1.212,1.21032,1.212,6.51766,6.52055,6.51073,6.51361,14984.0,10619.35,2.454,2.455,2.446,2.447,228.0,4471.1,3.5085,3.522,3.508,3.5175,2480.0,2980.95,104.137,104.172,104.128,104.144,1660.0,2767.5,1.33687,1.33747,1.33652,1.33747,648.0,2877.55,45.45,45.5,45.41,45.47,1780.0,10341.4,24.63,24.665,24.485,24.515,2165.0,2511.15,0.90596,0.90656,0.90594,0.90618,284.0,1472.95,0.88888,0.88898,0.88864,0.88867,64.0,311.25,1871.5,1872.6,1868.8,1870.1,2577.0,6551.5,1.28141,1.28153,1.28069,1.28071,289.0,886.85,0.74154,0.74238,0.74122,0.74235,219.0,391.2,7.75136,7.75172,7.75136,7.75146,212.0,170.9,2020-12-09 02:00:00,344,-0.3574644155648613,0.0010902963623748985,1.2131879166666666,1.2172281019556987,1.2091477313776344,0.0022054004057218556,0.9992821782178218,0.9992821782178218,-0.0002534808471428285,-0.0001714497400834491,52.73621643779458,28064.581035228734,4,0
2649,1970-01-01 00:00:01.607493600,1.21313,1.21474,1.21176,1.21386,6.50087,6.50837,6.50048,6.50782,19073.0,10974.5,2.446,2.457,2.434,2.454,925.0,4257.05,3.5275,3.535,3.5165,3.5195,3494.0,2933.9,104.154,104.192,104.143,104.186,1466.0,2447.75,1.33762,1.33972,1.3376,1.33848,1143.0,2291.1,45.5,45.61,45.34,45.58,4775.0,9121.9,24.42,24.53,24.395,24.445,1503.0,2589.85,0.90692,0.9071,0.90633,0.9069,572.0,1165.65,0.88782,0.88782,0.88714,0.88762,177.0,239.95,1862.8,1867.8,1862.7,1863.8,4428.0,6579.2,1.2799,1.27995,1.2792,1.27942,481.0,746.1,0.74428,0.74529,0.74428,0.74473,335.0,346.1,7.75171,7.75202,7.75168,7.7519,221.0,165.35,2020-12-09 06:00:00,344,-0.3574644155648613,0.001534653465346425,1.2132347916666666,1.2172523361479481,1.209217247185385,0.0018553110493292823,0.9993986126900961,0.9986746134975386,-6.654494664548594e-05,-0.00015046878139585645,52.32582179036579,28212.47601223472,4,0
2650,1970-01-01 00:00:01.607500800,1.21294,1.21416,1.2125,1.21364,6.50662,6.51808,6.50467,6.5124,22780.0,12115.05,2.481,2.489,2.468,2.478,1495.0,4289.45,3.5175,3.532,3.5145,3.531,3044.0,2996.75,104.22,104.25,104.162,104.171,3010.0,2373.6,1.33792,1.34332,1.33768,1.34278,4109.0,2244.9,45.72,46.24,45.68,46.13,17839.0,9710.35,24.355,24.54,24.325,24.53,1945.0,2678.95,0.90658,0.90665,0.9035,0.90384,2056.0,1139.4,0.88822,0.8884,0.88728,0.88732,538.0,235.05,1863.7,1869.8,1862.2,1869.0,8478.0,6829.3,1.27948,1.27987,1.27802,1.27826,1262.0,727.05,0.74482,0.74716,0.74454,0.74696,619.0,350.65,7.75188,7.75206,7.75184,7.75202,165.0,175.45,2020-12-09 08:00:00,344,-0.3574644155648613,-0.00018124001120378708,1.2132685416666666,1.217271589420398,1.2092654939129353,0.0013357191369439093,0.9994232227019544,0.9989951900902682,6.312329387703208e-05,-0.00010775036634127875,51.68119551681191,28364.08464582883,4,0
2651,1970-01-01 00:00:01.607508000,1.21257,1.21364,1.2119,1.21212,6.5128,6.51324,6.50954,6.51286,10820.0,11718.55,2.478,2.494,2.477,2.485,1429.0,3990.7,3.5235,3.525,3.518,3.5185,815.0,2594.1,104.089,104.123,104.052,104.103,3412.0,2063.65,1.34468,1.34592,1.3442,1.3452,3539.0,1808.9,46.14,46.14,45.77,45.82,8422.0,9498.15,24.43,24.46,24.36,24.38,895.0,2285.2,0.90176,0.90219,0.90075,0.90108,1825.0,910.65,0.88817,0.88928,0.88743,0.88888,679.0,213.4,1864.9,1866.2,1860.0,1862.2,5527.0,6002.15,1.27778,1.2787,1.27738,1.27856,924.0,648.5,0.7475,0.74799,0.7471,0.74788,396.0,305.5,7.75158,7.75173,7.75153,7.7517,131.0,176.9,2020-12-09 10:00:00,344,-0.3574644155648613,-0.0012524307043274563,1.2132647916666668,1.2172718811074876,1.209257702225846,-0.0001484891234443914,1.0003712503712503,0.9991183547015589,4.274230518230837e-05,-7.765183203656133e-05,49.81788749494147,28518.778992698513,4,0
2652,1970-01-01 00:00:01.607515200,1.2113,1.21288,1.21012,1.21098,6.51586,6.51887,6.51187,6.51187,11554.0,11327.55,2.486,2.492,2.475,2.483,1965.0,3311.6,3.5135,3.5165,3.5065,3.5145,2500.0,2280.65,104.13,104.155,104.107,104.12,2102.0,1857.0,1.34562,1.34604,1.34384,1.34519,2270.0,1527.6,45.76,45.86,45.63,45.74,10736.0,7858.45,24.22,24.34,24.21,24.305,2702.0,1615.9,0.9002,0.90095,0.89964,0.90022,1142.0,780.6,0.8886,0.88976,0.88813,0.88878,368.0,190.55,1857.5,1863.2,1857.4,1860.8,6691.0,4707.3,1.27863,1.27936,1.27816,1.27855,779.0,552.8,0.74758,0.7482,0.74674,0.7482,344.0,277.95,7.75168,7.75174,7.75156,7.75162,161.0,168.35,2020-12-09 12:00:00,344,-0.3574644155648613,-0.0009405009405010212,1.2132402083333333,1.2172892449720452,1.2091911716946215,-0.0009739429775213741,1.000264248790236,0.9986973154805092,-6.465296864055503e-05,-7.505205935736008e-05,48.82982943276482,28675.995783036626,4,0
2653,1970-01-01 00:00:01.607522400,1.21206,1.21239,1.2096,1.20992,6.51272,6.52106,6.51253,6.5207,14975.0,11839.7,2.501,2.508,2.48,2.49,9332.0,3279.75,3.5145,3.5215,3.5085,3.5135,6484.0,2174.35,104.151,104.242,104.135,104.236,4160.0,2084.55,1.346,1.34607,1.3422,1.34242,4068.0,1664.6,46.04,46.14,45.83,46.05,21582.0,7812.95,24.465,24.48,24.09,24.09,13579.0,2420.2,0.90049,0.90261,0.90042,0.90132,2023.0,849.2,0.8881,0.88918,0.88784,0.88894,648.0,228.25,1863.5,1863.6,1843.3,1843.3,33153.0,6493.15,1.27813,1.27988,1.2778,1.27885,1498.0,586.4,0.74833,0.74836,0.74694,0.74704,639.0,313.85,7.75169,7.75214,7.75168,7.75198,151.0,168.6,2020-12-09 14:00:00,344,-0.3574644155648613,-0.0008753241176566728,1.2132147916666665,1.217332419552204,1.209097163781129,-0.0010078231049735023,1.0017687119809573,0.9997278103580529,-0.00023261618353132008,-0.00010656488419215208,48.79112168053904,28835.216713778962,4,0
2654,1970-01-01 00:00:01.607526000,1.20992,1.21043,1.20776,1.20832,6.5207,6.52505,6.5197,6.52436,17976.0,12462.15,2.489,2.491,2.464,2.477,8706.0,3062.45,3.5135,3.5145,3.5035,3.5085,3851.0,2163.85,104.236,104.266,104.173,104.201,5258.0,2279.55,1.34242,1.34282,1.33898,1.33967,4856.0,1848.6,46.05,46.12,45.07,45.31,69629.0,10624.75,24.09,24.27,24.055,24.25,11818.0,2919.2,0.90132,0.90237,0.90066,0.90194,2622.0,953.3,0.88894,0.89036,0.88882,0.8899,730.0,259.35,1843.3,1852.4,1840.7,1851.8,29605.0,7767.9,1.27885,1.28108,1.27698,1.28014,3031.0,712.95,0.74704,0.74713,0.74582,0.74606,777.0,346.6,7.75198,7.75228,7.75179,7.75225,247.0,177.25,2020-12-09 15:00:00,344,-0.3574644155648613,-0.0013224014810896412,1.213119375,1.217472339080162,1.208766410919838,-0.003783221237808363,1.0013241525423728,0.9995786621283347,-0.0004891957258699176,-0.0001830910525277052,45.44731610337971,28995.93373782205,4,0
2655,1970-01-01 00:00:01.607529600,1.20832,1.20832,1.20724,1.20799,6.52436,6.53233,6.52436,6.52966,14358.0,12920.95,2.478,2.487,2.451,2.463,10964.0,2850.55,3.5075,3.5145,3.5015,3.513,3701.0,2326.75,104.201,104.308,104.2,104.28,3437.0,2392.8,1.33967,1.33967,1.3369,1.33909,3832.0,1977.05,45.31,45.82,44.95,45.82,46176.0,12173.8,24.245,24.32,24.155,24.19,4504.0,3110.15,0.90194,0.90333,0.90162,0.90205,1963.0,1020.55,0.8899,0.89082,0.8899,0.89019,376.0,275.05,1851.7,1855.1,1846.3,1846.6,14513.0,8377.0,1.28014,1.2814,1.27914,1.27917,1521.0,764.9,0.74606,0.74606,0.74452,0.7451,512.0,366.0,7.75225,7.75226,7.75201,7.75206,101.0,174.85,2020-12-09 16:00:00,344,-0.3574644155648613,-0.00027310646186451404,1.2129616666666667,1.2174980675902962,1.2084252657430372,-0.006247054625397573,1.00027318106938,1.0,-0.0007109694900855335,-0.0002886667400392709,42.109651865749434,29157.74244663487,4,0
2656,1970-01-01 00:00:01.607536800,1.20724,1.2085,1.20588,1.20618,6.53052,6.54033,6.53048,6.54032,14029.0,14281.9,2.463,2.498,2.451,2.496,10286.0,3535.6,3.512,3.5125,3.4905,3.492,2701.0,2608.2,104.344,104.357,104.232,104.3,2753.0,2538.15,1.33713,1.33784,1.33632,1.33632,2378.0,2207.5,45.65,45.8,45.44,45.46,14692.0,13932.7,24.13,24.13,23.695,23.695,8375.0,3743.1,0.90282,0.90305,0.9019,0.90261,1015.0,1103.75,0.8905,0.89116,0.89023,0.89108,273.0,299.75,1845.2,1845.5,1828.2,1828.7,20428.0,9715.9,1.28127,1.28334,1.28116,1.28298,1438.0,879.3,0.7442,0.74428,0.74236,0.74236,418.0,399.55,7.7517,7.75176,7.75162,7.75166,53.0,155.15,2020-12-09 18:00:00,344,-0.3574644155648613,-0.001498356774476517,1.2127758333333334,1.217671018694775,1.2078806479718918,-0.007368037033322029,1.000878807474838,0.9989573851882501,-0.0010210091117348608,-0.00043513521437838886,40.95701540957021,29320.192616594828,4,0
2657,1970-01-01 00:00:01.607544000,1.2073,1.20823,1.20616,1.208,6.53405,6.53418,6.52908,6.52986,7528.0,14851.45,2.434,2.435,2.421,2.431,2235.0,4489.3,3.497,3.506,3.492,3.503,1096.0,2752.5,104.223,104.254,104.186,104.207,1376.0,2527.05,1.33946,1.3399,1.33874,1.33974,1272.0,2309.6,45.47,45.67,45.47,45.61,5298.0,15109.3,23.91,24.04,23.885,24.005,2056.0,3966.0,0.90134,0.90192,0.90116,0.90167,618.0,1138.15,0.8898,0.89006,0.88928,0.88952,221.0,315.0,1836.3,1842.1,1835.7,1841.3,6053.0,10361.65,1.2819,1.28221,1.28112,1.28196,1134.0,963.35,0.74368,0.74436,0.74338,0.74415,258.0,405.4,7.7517,7.75194,7.75165,7.75174,184.0,145.4,2020-12-09 20:00:00,344,-0.3574644155648613,0.0015088958530236063,1.21260875,1.2175981628344004,1.2076193371655997,-0.006617131264516735,0.9994205298013246,0.9992302790031701,-0.0011070970305573358,-0.0005695275776141783,42.0151334129828,29483.056186800968,4,0
2658,1970-01-01 00:00:01.607565600,1.20817,1.20916,1.20758,1.20893,6.52798,6.52847,6.52472,6.52722,15814.0,12276.55,2.43,2.431,2.412,2.426,664.0,4585.35,3.4865,3.4965,3.485,3.4925,1597.0,2768.3,104.279,104.458,104.277,104.428,2873.0,2735.0,1.33687,1.33762,1.33602,1.33684,1379.0,2445.55,45.73,45.85,45.73,45.8,1843.0,15007.65,24.095,24.155,24.07,24.125,1501.0,3842.25,0.90374,0.90464,0.90364,0.90435,687.0,1253.9,0.88936,0.88956,0.88898,0.88919,91.0,313.9,1843.0,1845.9,1841.9,1844.2,3399.0,10107.4,1.28182,1.28197,1.28002,1.28004,508.0,980.85,0.74534,0.74746,0.74514,0.7473,509.0,415.0,7.75206,7.75212,7.75184,7.75201,160.0,151.9,2020-12-10 02:00:00,345,-0.3413465142450361,0.0007698675496690122,1.21245875,1.2174486233627966,1.2074688766372033,-0.0059380148581888795,0.9993713449083073,0.9991812497932449,-0.0010877403056395174,-0.0006731701232192461,42.94670846395006,29646.076740406374,4,0
2659,1970-01-01 00:00:01.607580000,1.20963,1.21004,1.20868,1.20878,6.53247,6.53845,6.52905,6.5379,14158.0,11112.7,2.397,2.399,2.381,2.396,1091.0,4472.05,3.507,3.5175,3.506,3.5135,2584.0,2610.85,104.414,104.468,104.414,104.459,1292.0,2471.05,1.33627,1.3364,1.33406,1.33422,1036.0,1985.85,45.68,45.75,45.57,45.58,4429.0,13544.05,24.06,24.07,23.845,23.865,1989.0,3714.2,0.90521,0.90615,0.90491,0.906,470.0,1008.6,0.88888,0.88966,0.88885,0.88962,92.0,236.2,1842.7,1843.4,1838.2,1838.5,5193.0,9528.05,1.27974,1.28074,1.27972,1.28074,439.0,869.15,0.74712,0.74712,0.7458,0.7458,210.0,375.1,7.75168,7.7518,7.75163,7.75167,168.0,151.5,2020-12-10 06:00:00,345,-0.3413465142450361,-0.00012407666283420493,1.2123266666666666,1.2173641843493839,1.2072891489839492,-0.005231250842324889,1.0007031883386555,0.9996611682258437,-0.0010721446914658816,-0.0007529650368685733,43.68274212833807,29808.962399494147,4,0
2660,1970-01-01 00:00:01.607587200,1.20902,1.20996,1.20857,1.20908,6.54114,6.54185,6.5349,6.53607,18842.0,12180.95,2.42,2.428,2.415,2.419,813.0,4463.1,3.5155,3.5215,3.512,3.5145,1424.0,2635.8,104.48,104.58,104.479,104.53,3537.0,2522.5,1.33166,1.33328,1.33025,1.33091,3328.0,2019.85,45.66,45.87,45.66,45.78,9314.0,13288.7,24.0,24.025,23.865,23.915,1105.0,3612.45,0.90792,0.90896,0.90728,0.90842,1571.0,1021.25,0.88898,0.8898,0.88854,0.8897,530.0,239.65,1841.1,1841.3,1835.2,1836.7,5701.0,9368.15,1.28025,1.28036,1.2791,1.28018,1337.0,906.85,0.74706,0.74848,0.7466,0.74791,643.0,395.25,7.7516,7.75164,7.75134,7.75136,311.0,163.6,2020-12-10 08:00:00,345,-0.3413465142450361,0.00024818411952542974,1.2122249999999999,1.2173244517859427,1.207125548214057,-0.004028003333075799,0.9999503754921097,0.999223114813713,-0.0010237761083788932,-0.0008071272511706374,45.05271695052724,29971.468061529435,4,0
2661,1970-01-01 00:00:01.607590800,1.20908,1.21088,1.20834,1.21062,6.53607,6.53718,6.53124,6.5329,14255.0,12393.65,2.42,2.442,2.42,2.437,965.0,4413.1,3.514,3.5195,3.5105,3.5145,1023.0,2561.95,104.53,104.557,104.436,104.46,2780.0,2477.4,1.33091,1.3326,1.32916,1.33174,3332.0,2040.45,45.78,45.99,45.69,45.86,8357.0,13169.75,23.915,24.025,23.825,23.96,1727.0,3563.7,0.90842,0.91039,0.90834,0.90906,1709.0,1030.6,0.8897,0.89018,0.88874,0.88898,404.0,238.8,1836.8,1837.1,1831.5,1835.3,7704.0,9418.8,1.28018,1.28062,1.2792,1.27953,1098.0,918.1,0.74791,0.74944,0.74742,0.74869,579.0,402.0,7.75136,7.75155,7.75124,7.75148,213.0,171.0,2020-12-10 09:00:00,345,-0.3413465142450361,0.0012736957025176743,1.2121429166666666,1.2172155985436377,1.2070702347896956,-0.003249246213816504,0.998727924534536,0.9985134778012685,-0.0008513645278021009,-0.0008159747064969302,46.08038201352964,30133.432813917585,4,0
2662,1970-01-01 00:00:01.607598000,1.20971,1.21087,1.2085,1.20898,6.53313,6.53609,6.5325,6.53491,9682.0,11658.1,2.44,2.464,2.428,2.461,2452.0,3716.7,3.5195,3.521,3.5165,3.5185,750.0,1980.95,104.48,104.546,104.458,104.54,1811.0,2187.2,1.33071,1.33085,1.32537,1.32544,3205.0,1864.95,46.12,46.33,46.11,46.19,11342.0,12514.15,24.075,24.085,23.975,23.99,743.0,2588.6,0.9091,0.9122,0.90904,0.91215,1691.0,937.7,0.8889,0.88968,0.88872,0.889,287.0,197.5,1839.6,1840.9,1838.2,1839.0,3211.0,7412.8,1.27836,1.27882,1.278,1.27832,786.0,774.45,0.74881,0.74958,0.74842,0.74864,423.0,367.7,7.75185,7.75188,7.75181,7.75186,133.0,170.65,2020-12-10 11:00:00,345,-0.3413465142450361,-0.0013546777684162459,1.2120302083333332,1.2171392083020416,1.2069212083646248,-0.004464864207583006,1.0006038147860181,0.9990420111159746,-0.0008374082805946426,-0.0008202614213164728,44.77092596172428,30294.54549450427,4,0
2663,1970-01-01 00:00:01.607601600,1.20898,1.21185,1.20812,1.21111,6.53491,6.53732,6.53136,6.53633,16508.0,11765.6,2.462,2.471,2.451,2.462,2446.0,3403.7,3.5185,3.52,3.5095,3.517,2393.0,1908.05,104.54,104.564,104.444,104.446,4033.0,2217.0,1.32544,1.3302,1.32454,1.32971,5174.0,1932.05,46.18,46.2,46.02,46.08,6033.0,9334.35,23.995,24.06,23.925,24.02,1944.0,2094.9,0.91215,0.91259,0.90966,0.91083,3015.0,990.3,0.889,0.88949,0.88731,0.88796,883.0,222.85,1839.1,1842.3,1836.6,1839.9,8068.0,6335.95,1.27832,1.27859,1.27652,1.2767,1246.0,760.7,0.74864,0.74972,0.74836,0.7493,550.0,369.6,7.75186,7.75196,7.75134,7.75141,314.0,181.3,2020-12-10 12:00:00,345,-0.3413465142450361,0.0017618157455043804,1.2119379166666666,1.2169469841192055,1.2069288492141277,-0.0036511280335132113,0.9982412827901678,0.9976317200973717,-0.0006470162546559077,-0.0007856123879843599,45.79776133560985,30454.715692691123,4,0
2664,1970-01-01 00:00:01.607605200,1.21111,1.21354,1.21036,1.21258,6.53633,6.53941,6.53162,6.53713,30447.0,12532.05,2.462,2.47,2.42,2.451,7242.0,3217.6,3.517,3.5695,3.515,3.569,18451.0,2645.55,104.446,104.46,104.316,104.372,6972.0,2423.55,1.32971,1.33102,1.32786,1.32842,5264.0,2037.9,46.08,46.29,45.97,46.06,16104.0,7830.75,24.02,24.34,23.935,24.28,10216.0,2380.5,0.91083,0.91312,0.91046,0.91282,2950.0,1067.0,0.88796,0.88843,0.88634,0.88702,1155.0,262.3,1839.7,1850.5,1837.6,1849.1,22331.0,6726.85,1.2767,1.2769,1.27356,1.2754,2756.0,831.95,0.7493,0.75146,0.74929,0.75009,995.0,397.95,7.75141,7.7515,7.75124,7.7513,190.0,186.8,2020-12-10 13:00:00,345,-0.3413465142450361,0.001213762581433686,1.2118652083333332,1.2167284512579752,1.2070019654086912,-0.0028740266422016456,0.9987877088521994,0.9979975938164377,-0.0003732103510898366,-0.0007031319806054552,46.74743709226474,30613.827756321407,4,0
2665,1970-01-01 00:00:01.607608800,1.21258,1.2155,1.20966,1.21523,6.53713,6.54604,6.5352,6.53536,38022.0,13731.7,2.45,2.492,2.446,2.479,11273.0,3363.1,3.5685,3.5925,3.5655,3.5825,18945.0,3415.5,104.372,104.428,104.251,104.257,7417.0,2656.75,1.32842,1.33128,1.32692,1.33102,6269.0,2232.45,46.05,46.95,46.04,46.91,52969.0,8956.65,24.28,24.43,24.16,24.36,8336.0,2537.8,0.91282,0.91328,0.91092,0.91298,3335.0,1183.0,0.88702,0.88853,0.88539,0.88552,1476.0,322.45,1848.9,1854.2,1844.4,1851.6,19934.0,7190.4,1.2754,1.27682,1.27153,1.2717,3531.0,936.6,0.75009,0.75168,0.74854,0.75152,1495.0,451.8,7.7513,7.75148,7.75126,7.75144,169.0,192.6,2020-12-10 14:00:00,345,-0.3413465142450361,0.0021854228174635892,1.2118345833333335,1.2165907877179591,1.2070783789487078,-0.0012089165222938052,0.9978193428404499,0.9975976964212258,5.6959064537176474e-05,-0.0005511137715769289,48.679719777258995,30751.708909715293,4,0
2666,1970-01-01 00:00:01.607612400,1.21523,1.21591,1.21212,1.21328,6.53536,6.54344,6.53341,6.54164,34035.0,14786.2,2.479,2.587,2.459,2.582,31700.0,4433.8,3.5825,3.5935,3.576,3.584,7602.0,3660.55,104.257,104.41,104.225,104.39,6643.0,2894.95,1.33102,1.33206,1.327,1.32742,5728.0,2413.75,46.91,47.72,46.91,47.67,53664.0,10905.25,24.36,24.405,24.08,24.11,7150.0,2476.55,0.91298,0.91414,0.91198,0.91398,2355.0,1256.85,0.88552,0.88732,0.88522,0.88708,959.0,360.85,1851.7,1853.2,1837.3,1839.0,20351.0,7186.55,1.2717,1.27216,1.2707,1.27174,3107.0,1034.2,0.75152,0.75286,0.75124,0.75168,1371.0,501.0,7.75144,7.75144,7.75098,7.751,186.0,201.2,2020-12-10 15:00:00,345,-0.3413465142450361,-0.0016046345136312423,1.21174625,1.2162202231980306,1.2072722768019695,-0.0034885669739189162,1.0016072135038905,0.9994407480816837,0.00023778172276878173,-0.0003933346727077868,46.26760563380287,30869.758963204138,4,0
2667,1970-01-01 00:00:01.607616000,1.21328,1.21348,1.21107,1.21168,6.54164,6.54624,6.53993,6.54216,18331.0,15326.35,2.583,2.594,2.563,2.584,14093.0,4224.75,3.5845,3.588,3.5765,3.578,4757.0,3768.7,104.39,104.428,104.283,104.304,3985.0,3025.4,1.32742,1.32968,1.32642,1.32912,3712.0,2535.75,47.68,47.74,47.21,47.31,35688.0,11647.8,24.115,24.145,24.025,24.13,4209.0,2528.0,0.91398,0.91422,0.91126,0.91167,1514.0,1301.65,0.88708,0.8885,0.88694,0.88788,537.0,376.65,1839.1,1841.2,1835.0,1840.8,11790.0,7282.35,1.27174,1.2728,1.27116,1.27278,1652.0,1060.1,0.75168,0.75206,0.75124,0.75188,579.0,517.05,7.751,7.75106,7.75076,7.7508,312.0,207.6,2020-12-10 16:00:00,345,-0.3413465142450361,-0.0013187392852431756,1.2116385416666666,1.2158519185202155,1.2074251648131178,-0.004257726122587815,1.0013204806549583,0.9998351847578865,0.0002491068057390855,-0.00026484637701841237,45.52225879092342,30969.3110767989,4,0
2668,1970-01-01 00:00:01.607623200,1.21203,1.21288,1.21133,1.21254,6.53854,6.53947,6.53717,6.53923,14892.0,16674.45,2.585,2.585,2.56,2.563,8317.0,4937.65,3.5755,3.5795,3.574,3.5755,1745.0,3941.0,104.304,104.338,104.237,104.289,3036.0,3111.35,1.33106,1.33108,1.3264,1.32848,4487.0,2785.3,47.19,47.2,46.92,47.1,17742.0,12978.7,24.025,24.145,24.005,24.09,3989.0,2700.2,0.91056,0.9134,0.91056,0.91272,2251.0,1394.1,0.88792,0.88846,0.88738,0.88783,342.0,398.9,1834.4,1838.8,1834.0,1837.0,6695.0,7511.4,1.27319,1.27362,1.27229,1.27346,1129.0,1145.0,0.7528,0.75341,0.75239,0.75314,340.0,533.2,7.7511,7.75155,7.75087,7.75136,282.0,207.5,2020-12-10 18:00:00,345,-0.3413465142450361,0.000709758352040124,1.2115960416666667,1.215728591731933,1.2074634916014004,-0.0016810050433289094,0.9995793953189173,0.9992991887078688,0.0003237448985990987,-0.00014712812189491019,48.188920454545446,31051.70871776856,4,0
2669,1970-01-01 00:00:01.607630400,1.21336,1.21448,1.21206,1.21429,6.53822,6.53996,6.53638,6.5371,5887.0,16938.15,2.578,2.583,2.567,2.571,2769.0,6001.0,3.5815,3.5835,3.5795,3.5795,838.0,3812.55,104.192,104.211,104.174,104.201,1951.0,3150.25,1.32886,1.3308,1.32886,1.3297,1724.0,2874.2,46.9,46.94,46.83,46.88,5002.0,14642.7,24.115,24.185,24.105,24.155,856.0,2728.95,0.91306,0.91354,0.91228,0.9132,880.0,1422.9,0.88714,0.88738,0.88664,0.88694,204.0,411.15,1838.9,1840.7,1837.9,1839.2,2929.0,7583.5,1.27445,1.27486,1.27342,1.27364,1072.0,1220.05,0.75275,0.75382,0.75274,0.75364,261.0,530.15,7.7518,7.75184,7.75146,7.75148,139.0,202.1,2020-12-10 20:00:00,345,-0.3413465142450361,0.0014432513566564609,1.2115679166666666,1.2156053162062133,1.20753051712712,-0.0011111432336708329,0.9992341203501633,0.9990777946116857,0.0005181337759272431,-1.4075742330479533e-05,48.815997193474885,31118.247649130066,4,0
