Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2020-11-04 15:00:00,1604502000,1.17086,1.17706,1.16027,1.17082,6.65558,6.65584,6.64346,6.6436,18982.0,28698.2,3.022,3.03,3.005,3.012,9816.0,3162.15,3.0935,3.1145,3.089,3.1145,7934.0,4379.35,104.386,104.547,104.248,104.486,8120.0,7582.1,1.29902,1.30182,1.29834,1.29906,6254.0,5341.55,38.03,38.83,37.96,38.78,37220.0,13917.8,23.995,24.26,23.98,24.135,7366.0,4205.05,0.90137,0.90168,0.89994,0.90128,2751.0,2601.9,0.91252,0.91298,0.91171,0.91187,1094.0,955.85,1903.0,1910.8,1900.5,1903.0,22378.0,11459.95,1.31767,1.318,1.31299,1.31339,3809.0,4022.65,0.71534,0.71734,0.71491,0.71594,1733.0,2545.7,7.75454,7.75561,7.7545,7.75561,478.0,689.95,2020-11-04 15:00:00,309,-0.8235472349556008,-0.0013221082081594782,1.1610176388888889,1.2139019206925925,1.1081333570851852,0.06295797348855424,1.000034164090125,0.9947326389478871,-0.0003573735685205026,0.0007354088254400237,59.39456104360632,6744.282320609186,4,0,1.1840031568944964,1.1576368431055035,2020-11-07 15:00:00,2020-11-09 10:00:00,2021-10-06 14:00:00,0.0
2020-11-05 23:00:00,1604617200,1.18227,1.18598,1.16978,1.1817,6.60906,6.61636,6.60691,6.61144,5229.0,23184.25,2.934,2.948,2.931,2.944,753.0,6425.95,3.115,3.1155,3.1025,3.1055,538.0,2872.4,103.616,103.709,103.549,103.604,2876.0,4935.65,1.31439,1.3151,1.31303,1.31386,1658.0,3611.55,38.54,38.61,38.34,38.43,1721.0,10397.75,25.45,25.495,25.195,25.265,2015.0,4617.65,0.89932,0.9013,0.89892,0.8994,1920.0,1684.45,0.90486,0.90494,0.90298,0.9044,564.0,552.45,1950.0,1950.7,1945.5,1947.3,3155.0,12409.05,1.30608,1.30856,1.30578,1.30835,1436.0,2196.35,0.7259,0.72699,0.72548,0.72622,1107.0,1030.75,7.75232,7.7544,7.75228,7.75419,594.0,491.1,2020-11-05 23:00:00,310,-0.8136678304455991,0.009292632513964616,1.1621806944444444,1.2130859441060875,1.1112754447828013,0.07350016711157319,1.0004823559279004,0.9968717853589436,0.0002056853960754612,0.0006294641395671113,60.74471361116813,6772.03008296898,4,0,1.1951943553417108,1.168205644658289,2020-11-08 23:00:00,2020-12-02 14:00:00,2021-08-20 14:00:00,0.0
2020-11-09 10:00:00,1604916000,1.18738,1.18984,1.17954,1.18801,6.56276,6.56669,6.55842,6.55926,11807.0,19367.45,2.858,2.863,2.854,2.857,736.0,6319.4,3.161,3.1655,3.1605,3.1645,1449.0,2562.45,103.727,103.732,103.662,103.679,2632.0,3218.7,1.3128,1.31498,1.31251,1.31468,2582.0,2294.35,37.95,38.15,37.89,38.11,9603.0,10952.05,25.88,25.945,25.87,25.925,778.0,3489.45,0.90447,0.90464,0.90305,0.90364,1169.0,1092.75,0.90028,0.90067,0.89966,0.8997,432.0,358.55,1959.0,1961.0,1958.2,1959.8,4293.0,7851.7,1.3026,1.30277,1.30125,1.30134,1005.0,1200.8,0.72689,0.72812,0.72668,0.72808,408.0,607.4,7.75314,7.75432,7.75294,7.75382,616.0,679.3,2020-11-09 10:00:00,314,-0.7717727365467837,0.005339764745705411,1.1633897222222223,1.2125002888224932,1.1142791556219513,0.07609711194141103,0.9994697014334897,0.9979324951253951,0.001147846289749177,0.0007331405696035245,61.07534542863686,6800.030733816778,4,0,1.201621884808311,1.1743981151916891,2020-11-12 10:00:00,2020-12-02 14:00:00,2021-03-31 06:00:00,0.0
2020-11-10 08:00:00,1604995200,1.18168,1.19202,1.17955,1.18347,6.6052,6.60563,6.58608,6.58904,28130.0,30059.85,2.892,2.904,2.891,2.896,570.0,4416.45,3.134,3.1495,3.133,3.1475,5262.0,3810.65,105.048,105.101,104.966,105.077,4717.0,5861.1,1.31723,1.32247,1.31698,1.32134,6311.0,3141.2,40.19,40.79,40.19,40.67,15905.0,18389.85,24.33,24.49,24.32,24.39,2205.0,6488.5,0.8971,0.89721,0.89498,0.89568,2525.0,1269.3,0.91256,0.91342,0.9124,0.91284,948.0,658.8,1884.0,1888.5,1883.5,1885.9,7416.0,18012.65,1.3021,1.30215,1.30062,1.3017,2426.0,2200.55,0.72757,0.72894,0.72746,0.72838,1200.0,1156.8,7.7534,7.75344,7.75322,7.75344,157.0,411.05,2020-11-10 08:00:00,315,-0.7607200913564104,-0.003821516653900181,1.1644108333333334,1.212049519914251,1.1167721467524159,0.06413583184352392,0.9984874986269192,0.9913256488985084,0.0015107604225161886,0.0008886645401860573,59.46105935038864,6828.223334507802,4,0,1.1969471898333581,1.169992810166642,2020-11-13 08:00:00,2020-12-02 14:00:00,2021-08-18 16:00:00,0.0
2020-11-11 16:00:00,1605110400,1.17578,1.18405,1.17456,1.1766,6.62092,6.62186,6.61746,6.61814,14356.0,16649.9,2.96,2.964,2.932,2.958,8802.0,2486.2,3.126,3.1305,3.1215,3.129,2157.0,2238.65,105.622,105.642,105.542,105.55,3041.0,2938.7,1.31968,1.32076,1.31926,1.32034,2164.0,2500.15,42.2,42.35,42.01,42.21,24369.0,12286.9,24.23,24.305,24.2,24.28,4007.0,2828.95,0.89096,0.89143,0.89047,0.89115,1155.0,1143.35,0.91827,0.91851,0.91764,0.91814,406.0,371.75,1860.5,1864.8,1859.6,1862.3,9495.0,7975.5,1.30673,1.30709,1.3055,1.30596,1119.0,1215.85,0.72643,0.7268,0.72619,0.72676,408.0,628.7,7.75304,7.75452,7.7528,7.75449,752.0,527.05,2020-11-11 16:00:00,316,-0.7494423368521954,-0.005804963370427574,1.1652122222222223,1.2116721027459445,1.1187523416985001,0.050282863616680086,0.9993030766615671,0.993015497656349,0.0012298440259945753,0.000956900437347761,57.46519691559283,6856.536621712877,4,0,1.189973229337309,1.163226770662691,2020-11-14 16:00:00,2020-11-26 10:00:00,2021-09-30 14:00:00,0.0
2020-11-16 00:00:00,1605484800,1.18448,1.1849,1.17587,1.18398,6.59238,6.59356,6.58552,6.58806,13749.0,11717.9,2.886,2.887,2.875,2.877,822.0,4469.0,3.1865,3.2055,3.1835,3.2015,1648.0,2522.0,104.678,104.722,104.643,104.686,3445.0,2771.3,1.32198,1.32222,1.32082,1.32118,1016.0,1619.65,40.48,40.56,40.41,40.55,2421.0,9423.3,24.77,24.83,24.735,24.815,778.0,2484.05,0.896,0.89642,0.89582,0.89614,440.0,873.7,0.91216,0.91257,0.91207,0.9125,122.0,251.3,1888.9,1889.5,1887.1,1888.0,2229.0,6434.1,1.31244,1.31286,1.31148,1.31157,587.0,933.25,0.729,0.72938,0.72836,0.7289,635.0,400.0,7.75348,7.754,7.75332,7.75338,654.0,295.15,2020-11-16 00:00:00,321,-0.6897960046655887,0.006272310045894791,1.1660843055555554,1.21153866537079,1.1206299457403208,0.05449102317387178,1.000422304430818,0.9996455397079922,0.0015844554643211772,0.0010824114427424444,58.01813306091177,6884.985498030163,4,0,1.197521548386391,1.170438451613609,2020-11-19 00:00:00,2020-12-02 14:00:00,2021-08-18 16:00:00,0.0
2020-11-18 01:00:00,1605661200,1.1859,1.18938,1.18142,1.18548,6.55497,6.56187,6.55134,6.55772,22540.0,12038.1,2.695,2.698,2.695,2.696,229.0,3310.0,3.195,3.202,3.1925,3.1935,1982.0,2646.4,104.074,104.152,104.056,104.102,2658.0,2899.75,1.32492,1.32528,1.32438,1.32476,886.0,1664.9,41.44,41.51,41.31,41.33,4972.0,6928.5,24.555,24.58,24.385,24.42,3440.0,2523.35,0.89506,0.89512,0.89441,0.89484,365.0,906.65,0.9114,0.91192,0.9114,0.91142,126.0,292.75,1879.4,1880.4,1874.7,1877.0,6859.0,6788.45,1.31139,1.31171,1.31098,1.31142,666.0,998.15,0.72808,0.72834,0.72753,0.72782,497.0,447.6,7.75262,7.75274,7.75204,7.75236,695.0,307.35,2020-11-18 01:00:00,323,-0.6644834655228552,0.0012669132924543192,1.1668054166666666,1.2118119430087457,1.1217988903245875,0.04478463290557368,1.0003542868711406,0.9970741058366542,0.0019638865859239463,0.0012587064713787447,56.81937585373545,6913.651284417441,4,0,1.1987245760481888,1.1722354239518114,2020-11-21 01:00:00,2020-12-02 14:00:00,2021-08-18 16:00:00,0.0
2020-11-20 07:00:00,1605855600,1.18837,1.18912,1.18163,1.18698,6.56612,6.57386,6.5626,6.57088,23286.0,11693.15,2.601,2.639,2.601,2.62,1894.0,5135.8,3.236,3.238,3.2295,3.2335,1234.0,2186.75,103.764,103.88,103.746,103.871,2699.0,2563.15,1.32804,1.32874,1.32508,1.3257,2322.0,1405.15,41.91,41.95,41.68,41.72,3815.0,8264.15,24.185,24.265,24.08,24.17,1837.0,3277.25,0.89484,0.89574,0.89374,0.89536,923.0,646.2,0.9098,0.91091,0.90963,0.9102,385.0,210.95,1865.8,1867.2,1859.1,1864.3,9426.0,7521.6,1.30684,1.30762,1.30628,1.30748,1126.0,841.9,0.72976,0.73028,0.72816,0.72834,674.0,410.0,7.75294,7.75294,7.75254,7.75273,654.0,332.0,2020-11-20 07:00:00,325,-0.6383844591746642,0.001265310254074059,1.1676141666666666,1.2119343093864752,1.123294023946858,0.050301440536860434,1.0011710391076514,0.9993692814854682,0.0023584393269409087,0.0014786530424911776,57.715239685189594,6942.509544470885,4,0,1.2001697632999135,1.1737902367000865,2020-11-23 07:00:00,2020-12-02 14:00:00,2021-03-31 06:00:00,0.0
2020-11-24 10:00:00,1606212000,1.18836,1.1906,1.18001,1.18806,6.5714,6.57854,6.5704,6.57733,9327.0,12419.65,2.73,2.739,2.724,2.728,219.0,850.25,3.31,3.316,3.3045,3.308,1055.0,2569.85,104.213,104.308,104.194,104.279,2947.0,3328.95,1.33629,1.33688,1.33456,1.33582,2745.0,1627.0,43.4,43.6,43.39,43.58,5934.0,9237.05,23.445,23.46,23.125,23.165,3669.0,4176.95,0.88928,0.8909,0.8891,0.88937,1337.0,780.1,0.91114,0.91316,0.91086,0.91261,707.0,319.8,1822.5,1822.9,1809.2,1810.4,19208.0,12910.35,1.30292,1.30392,1.30278,1.3032,1082.0,1047.05,0.73592,0.73613,0.73444,0.73484,398.0,419.15,7.7515,7.75152,7.75132,7.75135,110.0,173.1,2020-11-24 10:00:00,329,-0.5839514998576998,0.0009098721124196629,1.1683293055555555,1.2122776436422114,1.1243809674688996,0.04430676969302004,1.0002525124993689,0.9981185956660508,0.0027268388895391737,0.0017282902119007768,56.94628065725924,6971.53455308855,4,0,1.201143544314264,1.1749764556857358,2020-11-27 10:00:00,2020-12-02 14:00:00,2021-03-31 06:00:00,0.0
2020-11-26 10:00:00,1606384800,1.19036,1.1941,1.18414,1.19078,6.56862,6.569,6.56538,6.56802,8173.0,8949.75,2.933,2.943,2.932,2.934,565.0,3459.7,3.3515,3.3545,3.3465,3.3495,1126.0,1542.25,104.265,104.302,104.237,104.278,2018.0,2091.7,1.33613,1.33648,1.3342,1.33522,1817.0,1096.2,45.04,45.26,44.98,45.21,6004.0,12163.5,23.46,23.515,23.44,23.495,278.0,1408.8,0.8909,0.89236,0.89085,0.89185,871.0,569.25,0.90889,0.90919,0.90826,0.90848,443.0,252.4,1817.9,1819.1,1815.5,1818.8,3313.0,4602.0,1.30096,1.30136,1.30046,1.30081,693.0,668.55,0.73605,0.7369,0.73582,0.73646,332.0,271.25,7.75084,7.75086,7.7508,7.75084,69.0,264.1,2020-11-26 10:00:00,331,-0.5556819724760489,0.0022894466609431063,1.169064027777778,1.2127152434212372,1.1254128121343188,0.045441672597362454,0.9996472900115891,0.9968679340088771,0.003201375995397493,0.00202290736860012,57.10945059671002,7000.711474998752,4,0,1.2039009938193603,1.1776590061806396,2020-11-29 10:00:00,2020-12-02 14:00:00,2021-03-31 06:00:00,0.0
2020-11-30 20:00:00,1606766400,1.19473,1.20033,1.18854,1.19276,6.57941,6.58375,6.57932,6.5836,3819.0,12464.3,2.945,2.953,2.93,2.933,2992.0,4971.4,3.453,3.453,3.442,3.443,671.0,4595.7,104.334,104.4,104.315,104.399,1971.0,3211.0,1.33426,1.33492,1.33283,1.33286,1238.0,2294.55,45.5,45.61,44.86,45.15,22104.0,14012.85,22.75,22.76,22.66,22.71,1485.0,4367.7,0.8954,0.8954,0.89473,0.89491,787.0,1144.45,0.9064,0.90895,0.90636,0.90882,279.0,364.0,1784.4,1784.8,1779.4,1780.0,7632.0,11155.15,1.29604,1.29894,1.29604,1.29878,1558.0,1186.15,0.7354,0.7354,0.73392,0.73392,311.0,435.75,7.75217,7.75218,7.75105,7.75105,271.0,310.65,2020-11-30 20:00:00,335,-0.4972040784469378,0.0016627756596516718,1.170031388888889,1.2126259120183471,1.1274368657594307,0.06016832649167414,1.001651631510111,0.9953346163138471,0.003694630126820586,0.0023572519202442136,59.693806541405706,7030.021819802122,4,0,1.2053176625006694,1.180202337499331,2020-12-03 20:00:00,2020-12-02 14:00:00,2021-03-26 16:00:00,1.0
2020-12-02 14:00:00,1606917600,1.20661,1.20876,1.19232,1.20826,6.55923,6.56248,6.55697,6.55712,15068.0,12338.85,2.929,2.934,2.845,2.867,15493.0,2966.3,3.464,3.465,3.439,3.4535,6571.0,2710.1,104.618,104.618,104.463,104.503,5754.0,2713.6,1.33046,1.33164,1.32878,1.33072,4438.0,2247.4,44.38,44.97,44.38,44.84,29318.0,8054.45,23.845,23.96,23.76,23.915,7831.0,3214.75,0.90688,0.90822,0.90648,0.90796,2639.0,1216.8,0.89664,0.89678,0.8956,0.89567,726.0,326.5,1818.3,1823.5,1816.8,1821.3,18551.0,7321.9,1.29478,1.29498,1.29332,1.29342,2135.0,887.95,0.73568,0.73654,0.73522,0.73653,733.0,412.2,7.75182,7.75211,7.75174,7.75208,290.0,320.0,2020-12-02 14:00:00,337,-0.4670649248774303,0.012995070257218355,1.171086388888889,1.2136528830595166,1.1285198947182613,0.06493034580380738,0.9986343998808204,0.9982213177140209,0.005275445983327964,0.0029408907328609636,60.38953933690774,7059.527341400214,4,0,1.2212793433782059,1.195240656621794,2020-12-05 14:00:00,2020-12-17 12:00:00,2021-03-05 12:00:00,0.0
2020-12-04 10:00:00,1607076000,1.2167,1.21775,1.20752,1.21752,6.5153,6.52158,6.51382,6.518,11709.0,12397.5,2.479,2.507,2.476,2.499,2396.0,8386.8,3.5295,3.5305,3.5215,3.5285,1277.0,2729.65,103.958,104.074,103.93,103.998,3759.0,2649.4,1.34821,1.34879,1.34354,1.3465,4605.0,2023.65,46.44,46.44,45.97,46.29,13471.0,12399.8,24.425,24.48,24.31,24.325,1093.0,2498.8,0.90245,0.90548,0.90228,0.90422,2332.0,1044.85,0.89152,0.89152,0.89031,0.89034,472.0,254.2,1845.8,1848.2,1842.4,1843.4,5331.0,6416.5,1.28559,1.28688,1.28544,1.28607,874.0,778.1,0.74266,0.74266,0.7416,0.74248,428.0,344.3,7.75064,7.75068,7.75052,7.75058,133.0,204.45,2020-12-04 10:00:00,339,-0.4363729641045924,0.0076639133961233785,1.1724127777777777,1.2147283185879008,1.1300972369676547,0.0816853706908286,0.9993264997700243,0.9991377540546087,0.007192547341180466,0.003791222054524864,63.09869973116804,7089.249688929397,4,0,1.2304523139107537,1.204587686089246,2020-12-07 10:00:00,,2021-02-03 17:00:00,0.0
2020-12-08 03:00:00,1607396400,1.21116,1.21759,1.20786,1.21144,6.52288,6.52396,6.51999,6.52071,8581.0,11565.8,2.452,2.455,2.448,2.448,233.0,6034.8,3.4945,3.496,3.491,3.4935,954.0,2368.9,104.046,104.05,104.02,104.032,1362.0,3092.15,1.33487,1.33608,1.33474,1.33602,912.0,3224.15,45.39,45.47,45.37,45.42,1862.0,11657.4,24.81,24.875,24.79,24.855,1021.0,3976.1,0.90732,0.90738,0.90676,0.90676,411.0,1729.5,0.89102,0.89114,0.89081,0.89098,65.0,339.75,1871.3,1874.6,1871.1,1873.8,3631.0,9242.65,1.27938,1.27938,1.27896,1.2791,323.0,886.7,0.74262,0.74283,0.74214,0.74254,187.0,389.75,7.751,7.75128,7.751,7.75124,230.0,164.3,2020-12-08 03:00:00,343,-0.3734765374130707,-0.004993757802746468,1.1736604166666667,1.2151898836106074,1.1321309497227259,0.07704458157329826,0.9997688701049989,0.994719076207919,0.008127569233045806,0.0046584914902290525,62.13230328732343,7119.119152535697,4,0,1.2244201471412572,1.198459852858743,2020-12-11 03:00:00,2020-12-17 12:00:00,2021-03-05 12:00:00,0.0
2020-12-09 18:00:00,1607536800,1.20724,1.21474,1.20588,1.20618,6.53052,6.54033,6.53048,6.54032,14029.0,14281.9,2.463,2.498,2.451,2.496,10286.0,3535.6,3.512,3.5125,3.4905,3.492,2701.0,2608.2,104.344,104.357,104.232,104.3,2753.0,2538.15,1.33713,1.33784,1.33632,1.33632,2378.0,2207.5,45.65,45.8,45.44,45.46,14692.0,13932.7,24.13,24.13,23.695,23.695,8375.0,3743.1,0.90282,0.90305,0.9019,0.90261,1015.0,1103.75,0.8905,0.89116,0.89023,0.89108,273.0,299.75,1845.2,1845.5,1828.2,1828.7,20428.0,9715.9,1.28127,1.28334,1.28116,1.28298,1438.0,879.3,0.7442,0.74428,0.74236,0.74236,418.0,399.55,7.7517,7.75176,7.75162,7.75166,53.0,155.15,2020-12-09 18:00:00,344,-0.3574644155648613,-0.004341940170375813,1.1747754166666666,1.2154044972027955,1.1341463361305377,0.06887562507215936,1.000878807474838,0.9938258392742482,0.008347913231139037,0.00539637583841105,60.814160245702915,7149.074491685616,4,0,1.21917025711974,1.19318974288026,2020-12-12 18:00:00,2020-12-17 12:00:00,2021-03-08 13:00:00,0.0
2020-12-11 11:00:00,1607684400,1.21194,1.2163,1.20616,1.2122,6.54007,6.54062,6.53733,6.53866,12984.0,11518.45,2.547,2.584,2.531,2.582,3016.0,5029.55,3.5285,3.535,3.525,3.5335,1470.0,3201.9,104.09,104.14,104.071,104.096,2928.0,2449.4,1.31988,1.32046,1.31725,1.31834,4327.0,2158.3,46.61,46.7,46.37,46.64,10297.0,11919.65,23.905,23.94,23.69,23.925,4433.0,1778.2,0.91824,0.91991,0.9177,0.91944,2294.0,1095.7,0.88902,0.88984,0.88871,0.88892,451.0,248.35,1835.5,1837.2,1826.8,1836.5,15655.0,5775.1,1.27709,1.27811,1.27709,1.27736,1587.0,888.45,0.7528,0.75297,0.7523,0.75297,550.0,398.3,7.75116,7.75118,7.75113,7.75116,58.0,1815.15,2020-12-11 11:00:00,346,-0.3251276029999093,0.004990963206154886,1.1759481944444445,1.2159421654445048,1.1359542234443842,0.07220352605451448,0.9997855139415939,0.996415358053112,0.008905642423592264,0.006098229155447293,61.24846805562955,7179.123910277523,4,0,1.2253042665949008,1.1990957334050993,2020-12-14 11:00:00,2020-12-30 14:00:00,2021-03-05 12:00:00,0.0
2020-12-15 13:00:00,1608037200,1.2125,1.21768,1.21054,1.21395,6.53474,6.53479,6.53058,6.53092,16026.0,10103.3,2.642,2.65,2.596,2.608,8622.0,2864.3,3.531,3.556,3.529,3.5315,7408.0,1770.6,103.926,103.943,103.766,103.772,5354.0,2010.35,1.33656,1.33937,1.3365,1.33874,3579.0,1633.8,47.13,47.52,47.12,47.36,14731.0,6820.1,24.375,24.7,24.36,24.62,11302.0,1756.55,0.90718,0.9081,0.90608,0.90679,1968.0,916.15,0.88792,0.88793,0.88662,0.8873,638.0,217.4,1846.6,1859.3,1846.6,1856.6,27603.0,6013.0,1.27542,1.27558,1.27367,1.2739,1513.0,644.9,0.75239,0.75394,0.75238,0.75365,597.0,311.55,7.75218,7.75218,7.7519,7.75191,252.0,198.05,2020-12-15 13:00:00,350,-0.2593382659754055,0.001443656162349649,1.177216388888889,1.2161298097687039,1.138302968009074,0.07819645116694024,0.998805552123234,0.9957460088036264,0.009380722076669956,0.0067547277396918255,62.273839288114644,7209.250038768229,4,0,1.2269741047385077,1.2009258952614925,2020-12-18 13:00:00,2020-12-30 14:00:00,2021-03-05 12:00:00,0.0
2020-12-17 12:00:00,1608206400,1.22379,1.22491,1.21252,1.22484,6.50983,6.50984,6.50604,6.50626,12949.0,10630.45,2.673,2.684,2.668,2.668,1781.0,2717.1,3.6005,3.6045,3.5955,3.6035,2218.0,1429.7,103.043,103.065,102.981,103.013,3584.0,2715.65,1.36206,1.36228,1.35862,1.35888,3531.0,1699.95,48.21,48.36,48.04,48.33,8730.0,6104.7,25.97,26.1,25.88,26.075,4598.0,2768.95,0.8985,0.90142,0.89837,0.90134,1864.0,860.6,0.88342,0.8842,0.8833,0.88336,406.0,327.8,1884.1,1888.2,1881.4,1887.7,11036.0,7229.85,1.2702,1.27092,1.27008,1.27041,740.0,737.45,0.76351,0.76354,0.76274,0.76288,296.0,390.05,7.75254,7.75276,7.75245,7.75276,152.0,234.65,2020-12-17 12:00:00,352,-0.225963608248019,0.008970715433090248,1.1786597222222222,1.2168045522261037,1.1405148922183406,0.0886604465306497,0.99914274517488,0.9990856471087671,0.010514750613108026,0.007506732314375066,63.632785852967444,7239.49002889581,4,0,1.2381517862996194,1.2115282137003804,2020-12-20 12:00:00,,2021-01-28 10:00:00,0.0
2020-12-21 10:00:00,1608544800,1.21754,1.22728,1.21294,1.21478,6.5448,6.55314,6.54276,6.55131,30775.0,14312.8,2.701,2.703,2.662,2.675,2016.0,3038.3,3.5695,3.5695,3.5465,3.5555,8137.0,3248.55,103.738,103.892,103.724,103.831,7781.0,2926.7,1.322,1.32434,1.31879,1.32354,7500.0,2429.6,46.73,46.73,46.25,46.5,24951.0,14249.85,26.615,26.615,25.12,25.935,11894.0,4998.65,0.92099,0.92174,0.9175,0.91782,4142.0,1342.8,0.8885,0.89194,0.8884,0.89064,1487.0,368.6,1890.3,1890.4,1859.0,1874.3,32037.0,9017.95,1.29104,1.2957,1.29092,1.29284,4312.0,1304.75,0.74974,0.74978,0.7462,0.74856,1922.0,629.7,7.75397,7.75397,7.75312,7.75315,253.0,280.4,2020-12-21 10:00:00,356,-0.1584517749608363,-0.008213317657816521,1.1798566666666668,1.2170257087600653,1.1426876245732682,0.07358506388561717,1.0022720163321754,0.9920637507333291,0.010480901168857137,0.00810156608527148,61.23539841468504,7269.7559893280395,4,0,1.2281542726700252,1.2014057273299747,2020-12-24 10:00:00,2020-12-30 14:00:00,2021-03-05 12:00:00,0.0
2020-12-22 21:00:00,1608670800,1.21571,1.22571,1.21478,1.2163,6.54118,6.54148,6.53908,6.53999,1975.0,12897.65,2.759,2.771,2.758,2.771,430.0,2838.6,3.5175,3.519,3.509,3.513,518.0,2849.4,103.674,103.687,103.578,103.647,1917.0,2926.6,1.33629,1.33783,1.33554,1.33621,864.0,2962.75,46.94,46.96,46.71,46.8,4309.0,11941.55,25.35,25.4,25.28,25.315,611.0,4965.0,0.90976,0.91068,0.90932,0.91038,628.0,1597.95,0.88993,0.89,0.88902,0.88946,156.0,359.45,1866.0,1866.9,1864.0,1864.8,1824.0,8002.1,1.29118,1.29152,1.29046,1.29086,519.0,1264.65,0.75246,0.75318,0.75218,0.75218,182.0,563.0,7.75288,7.7529,7.75269,7.75273,125.0,188.2,2020-12-22 21:00:00,357,-0.141444067687942,0.001251255371342852,1.1810458333333331,1.2173002159144501,1.144791450752216,0.07299424199740698,0.9995149223053524,0.9918414633151398,0.010456194041095435,0.008572491676436271,61.17871318153335,7300.032719060775,4,0,1.2296891150093587,1.2029108849906414,2020-12-25 21:00:00,2021-01-04 13:00:00,2021-02-03 17:00:00,0.0
2020-12-28 10:00:00,1609149600,1.22488,1.22505,1.21542,1.22135,6.5279,6.53611,6.52788,6.53394,11124.0,7472.35,2.295,2.297,2.279,2.28,151.0,1285.3,3.597,3.5985,3.5835,3.586,860.0,1574.3,103.462,103.591,103.448,103.576,3579.0,1672.2,1.3554,1.35544,1.34858,1.3497,3658.0,1359.1,48.84,48.93,48.65,48.67,6108.0,6960.65,26.61,26.68,26.475,26.525,1391.0,2690.35,0.9037,0.90554,0.90346,0.90489,2353.0,813.9,0.8888,0.89081,0.8884,0.89061,622.0,236.2,1889.2,1889.8,1881.1,1883.6,7143.0,5563.9,1.28164,1.28394,1.28163,1.28372,1409.0,717.3,0.7612,0.76121,0.75906,0.75944,578.0,329.35,7.7527,7.75274,7.7526,7.75268,115.0,372.35,2020-12-28 10:00:00,363,-0.0386957901765268,0.00415193619995069,1.1822645833333332,1.217944398108558,1.1465847685581083,0.07455839494454038,1.0028902444016867,0.9998612301538713,0.010720526701212485,0.009002098681391514,61.393440494429896,7330.326547125717,4,0,1.2348175150299308,1.2078824849700691,2020-12-31 10:00:00,,2021-02-03 17:00:00,0.0
2020-12-30 14:00:00,1609336800,1.22912,1.23102,1.21915,1.22968,6.50884,6.51463,6.5068,6.50964,20931.0,10485.0,2.448,2.465,2.428,2.46,8188.0,2806.35,3.558,3.5655,3.553,3.563,3126.0,1435.75,103.045,103.172,102.962,103.024,5499.0,2347.6,1.36006,1.36149,1.35728,1.36042,3958.0,1723.75,48.14,48.28,47.61,48.28,35535.0,6614.2,26.445,26.555,26.345,26.54,7373.0,1801.5,0.90375,0.90451,0.90346,0.90392,2269.0,968.7,0.88274,0.88374,0.8819,0.88278,1009.0,302.4,1887.7,1892.0,1883.1,1891.7,20440.0,4751.8,1.27924,1.28,1.27738,1.27748,2162.0,784.9,0.76632,0.76796,0.76632,0.76737,882.0,361.4,7.75286,7.75305,7.7528,7.75286,159.0,218.7,2020-12-30 14:00:00,365,-0.0043005927029819,0.00682032177508507,1.1836219444444445,1.218971811490255,1.148272077398634,0.08281216374036188,0.9995445969683169,0.9984565644749882,0.011469955119239206,0.009495669968961054,62.472879495622465,7360.662697091306,4,0,1.2433209552185691,1.216039044781431,2021-01-02 14:00:00,,2021-01-15 13:00:00,0.0
