Date,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2020-11-11 01:00:00,1.1858367010448074,1.1796232989551927,2020-11-14 01:00:00,2020-11-17 02:00:00,2020-11-11 08:00:00,-1.0,-5.7724668885788395,2.8641326234054274,0.08226093077159286,0.37229366543069214,-2.2025731965590696,-1.4215031450735565,-0.8673478123108125,1.2059715413567675,0.7906735489303189,1.2945559125413286,1.3182401247155298,-0.39904358838916776,-0.4424725174572123,-0.9858489317878436,0.031342623291549285,-0.17269526334244287,1.170614830613348,-0.41872616046617117,0.5088721877448423,-0.6355324968826382
2020-11-11 05:00:00,1.1855852404095724,1.1794147595904279,2020-11-14 05:00:00,2020-11-16 07:00:00,2020-11-11 08:00:00,-1.0,-6.0225580251980855,2.6731730681001284,0.3406283454233946,-0.9722323747214029,-2.12708340276664,-1.4125190333494564,-1.1984209760222497,0.34009644201720396,0.2506551803724073,0.9838688528867261,1.335331459558183,-0.2826960457148817,-0.5272802880863007,-0.07595448019607282,-0.15516951488626415,-0.10930534211239763,0.419923756456419,-0.11295856816839152,0.40720885837396936,-0.6511140374544979
2020-11-11 07:00:00,1.1839172623849916,1.1777227376150081,2020-11-14 07:00:00,2020-11-16 02:00:00,2020-11-11 11:00:00,-1.0,-5.892722111295768,2.6724721881288978,0.16038695518070198,-0.2768130755846917,-1.529094643612249,-0.9664682520148626,-1.517620514249536,-1.153006828763372,0.1838651388305569,1.158734504730922,1.41940856089643,-0.5115000430492532,-0.4735167099258121,-0.2855385184907135,-0.04911910333241564,-0.1839973572449672,0.5854338224003,-0.23012129839540965,0.4282277325686991,-0.454677083719085
2020-11-11 08:00:00,1.1820392177306571,1.1758007822693426,2020-11-14 08:00:00,2020-11-13 09:00:00,2020-11-11 14:00:00,1.0,-5.605607449530169,2.6601095694902037,-0.09989061204635914,0.5903105115956576,-1.1540107348162796,-0.7996532762947256,-1.6027180788029163,-1.4827162710723036,0.2686064610135572,1.661094353977596,1.3791857884864407,-0.7986791263938027,-0.313883674799958,-0.775233062784952,0.2564305092269722,-0.15027479816113082,0.9892617835906405,-0.44711846051960646,0.8323280983096201,-0.2350964473190674
2020-11-11 09:00:00,1.18241233855086,1.17618766144914,2020-11-14 09:00:00,2020-11-13 09:00:00,2020-11-11 13:00:00,1.0,-5.451535611564539,2.510806282613124,0.026192212724518354,0.31258574178529513,-1.603125471527324,-0.7158474565871655,-1.3479915857324332,0.5346831854368381,-0.08397991555313528,1.3715127755101273,1.339690389048083,-0.8333990587450354,-0.6011827532999603,-0.018030296959250524,-0.08471211428287898,0.007894009360364279,0.35372347615223426,0.15884931538449212,0.6662346765866228,-0.12758399535851894
2020-11-11 11:00:00,1.180032530128667,1.1737074698713335,2020-11-14 11:00:00,2020-11-12 09:00:00,2021-03-30 07:00:00,1.0,-5.64535019675153,2.447754799450938,0.11235390916553648,-0.7936399610854197,-1.1679410952484897,-0.3088381149733907,-1.8896393599554606,-1.0673668400629248,-0.7115032474203596,1.2870535832852392,1.253036339725169,-0.6628534342128989,-0.12159821016452116,0.0742081142411555,-0.475121071990116,-0.22697146969696305,0.22939439233545408,-0.053757935579025966,0.38551202724540223,-0.3242593477409312
2020-11-11 12:00:00,1.1804040894908177,1.1740759105091825,2020-11-14 12:00:00,2020-11-12 09:00:00,2021-03-30 07:00:00,1.0,-5.472147447398228,2.4748890117262774,0.15199816716470152,-0.2797478450669292,-1.2943433114653147,0.2643866034664985,-1.800294089192947,0.2072435551382134,-1.0512374894884635,1.2839803239294638,1.264084909198203,-0.39443365110880046,-0.2643556079771874,-0.20269811799957296,-0.7949860571544264,-0.050331068018529095,0.2984584236609235,0.20929460771858058,0.21933639751251627,-0.2601464096151954
2020-11-11 13:00:00,1.179000221170706,1.1727197788292938,2020-11-14 13:00:00,2020-11-12 09:00:00,2021-03-30 13:00:00,1.0,-5.5467728998578165,2.8152020253185923,-0.1509250130017613,1.6015868872062096,-0.31999548943662326,1.3529651350236072,-2.4537768943434712,-1.4194409275576652,-0.32976376866050716,0.6280339292159494,0.9319693038243848,0.16780200748270846,0.2158082587381626,-0.821116952822742,-0.8637013511068354,-0.5458620280736046,0.47331753037341207,-0.8734773042748374,0.2743158916522866,-0.6983141221060732
2020-11-11 14:00:00,1.1783623213732324,1.1721176786267677,2020-11-14 14:00:00,2020-11-12 08:00:00,2021-03-30 13:00:00,1.0,-5.4470445082138275,2.924837497503084,-0.27551749866153286,2.1267402150939763,-0.20219389487746886,1.5648285158593476,-2.2842349548932943,-0.8315597570753815,0.016433807733878522,0.4864723873996741,1.4283722337068034,0.8142079467077405,0.05617729106788575,-0.25877657427400735,-0.9083606690568149,-0.06425231860293525,0.5396721226238615,-0.37735544714052616,-0.3061370709031061,-0.9093835582709273
2020-11-11 15:00:00,1.1788977141353567,1.1726622858646436,2020-11-14 15:00:00,2020-11-12 08:00:00,2021-03-30 13:00:00,1.0,-5.356809351388849,2.8834495174855834,-0.2769399112667792,1.3103560679883415,-0.7111223804369565,0.5027869031065356,-2.0645533507750176,0.3326780471676029,-0.17293327083935903,1.1746551297413115,1.135373380602625,0.14750892176872782,0.16749575774018793,-0.6306466898157993,-0.927948419288472,-0.3470457950661168,0.7168324400035341,-0.09107116336647637,0.1385422076935826,-0.3892422107281618
2020-11-11 17:00:00,1.180437020055693,1.174162979944307,2020-11-14 17:00:00,2020-11-12 09:00:00,2021-03-30 07:00:00,1.0,-5.698269184781894,2.8657079695605594,0.016006362197953324,-0.15356529838326027,-1.018140724472559,-0.08588873638334776,-2.008299770285811,0.9544852294491009,-0.06463044972185729,0.6839171833415114,0.6191233948650675,0.8190006340557746,-0.5488302174057046,-0.1197972394170935,-1.1149099221381387,0.016251428402257212,0.3165229886903163,0.17261004746419153,0.8800703771872657,-0.45714180610500144
2020-11-11 21:00:00,1.1809682931536722,1.174711706846328,2020-11-14 21:00:00,2020-11-12 11:00:00,2021-03-30 07:00:00,1.0,-5.791465321269222,2.761895590239756,0.169832816569742,-1.6439473497410806,-1.3851440250079716,-1.500257564833897,-1.850572694361885,0.3391291334860002,-0.052393727075410824,0.9577399607721581,1.1497958231044128,-0.16012047525231793,-0.4143133184528844,0.35105515548730654,-0.58086311615382,-0.0918447497665689,-0.02396348324092658,0.4737271898770549,0.19948543547125286,-0.6204545661250239
2020-11-12 02:00:00,1.1811739505232104,1.1749460494767896,2020-11-15 02:00:00,2020-11-13 07:00:00,2021-03-30 06:00:00,1.0,-5.8242975381062125,2.8407154470932148,0.027115140589275635,-0.9329132539242149,-1.338959300485694,-1.3302699092778054,-1.8669438915476433,0.3915681287355234,0.09196555285759055,1.3482918016863086,1.29103642548098,-0.3368849165146506,-0.09824630069579993,-0.5176987711233864,-0.20503716142061254,-0.3006573019544667,0.572170028481099,-0.21659106232434408,0.3400633505092183,-0.47050918620794024
2020-11-12 06:00:00,1.1796819652652892,1.1734180347347107,2020-11-15 06:00:00,2020-11-12 09:00:00,2021-03-30 12:00:00,1.0,-5.741963950457573,3.0159631560387514,-0.07457478266810551,-0.4981377736522656,-1.055851462871498,-0.8980719263128764,-2.147920447614317,-0.48603892165097035,-0.08017601478669167,1.557314057446472,1.4452755062647047,-0.5326729617985843,-0.07415997485593374,-1.1149719356922025,0.05463548659814029,-0.3868856533217604,0.8024880838443351,-0.5291248439859918,0.3452176515562337,-0.36950813880549976
2020-11-12 08:00:00,1.1821083892408666,1.1757516107591335,2020-11-15 08:00:00,2020-11-13 09:00:00,2021-03-30 06:00:00,1.0,-5.568044873171665,3.0684465985444835,0.0505697620561678,0.027511805660535467,-1.512380832136402,-0.27906208026445317,-1.733669435658245,2.345934794883716,-0.27030708380407853,1.2153868432673467,1.2433477419225847,-0.26720530941276677,-0.1639942238919561,-0.4540200753509008,-0.19891431973104015,-0.4269504119155053,0.3833641307964462,-0.14320414551893507,0.3093006347448852,-0.2626371727995122
2020-11-12 09:00:00,1.1841115479393047,1.1777284520606952,2020-11-15 09:00:00,2020-11-16 02:00:00,2021-03-25 15:00:00,0.0,-5.6631353643291655,3.030702728978314,0.16696588480517424,0.1680713590659869,-1.5621220765899706,-0.12101413019638403,-1.7320382757949742,2.1944440236869496,-0.2824093401318518,1.1557587367173914,1.0592545815190197,-0.16891779711269145,-0.18063060802304837,-0.32586335477982253,-0.21485446471194286,-0.573315680931782,0.3368261605677881,-0.12101603049547292,0.5387791025689339,-0.19238420892789043
2020-11-12 11:00:00,1.1841449149348868,1.1779350850651134,2020-11-15 11:00:00,2020-11-16 02:00:00,2021-03-25 15:00:00,0.0,-5.77074402335698,2.7808412678121415,0.4069766292657503,-1.0351004332972347,-1.514952481464349,-0.11585303527826112,-2.235293686589109,0.47372807255848287,-1.2144840286582053,1.3776391612406775,0.9931536777360221,-0.1371949292381134,-0.41902578755119185,-0.033740227771582885,-0.3491130434416876,-0.3302944498317767,0.14244985042216518,0.15716907410565867,0.37023724391575596,-0.0780337510799025
2020-11-12 13:00:00,1.1840290130283178,1.1778709869716821,2020-11-15 13:00:00,2020-11-16 02:00:00,2021-03-25 15:00:00,0.0,-5.596639915989282,2.972598831930469,0.2792993535343077,0.9173564715425518,-1.1228758618279728,1.1005643891403352,-2.3670186072469783,0.5722557988273742,-0.993407117398481,0.9867231180379998,1.0598615171922097,0.3092837355418299,-0.30543535911721165,-0.6455885511287675,-0.41824740681506245,-0.4265143744298249,0.4871206498180196,-0.4478389301221052,0.2941875622692179,-0.12862152249278178
2020-11-12 14:00:00,1.1827504616203817,1.1765695383796182,2020-11-15 14:00:00,2020-11-13 21:00:00,2021-03-29 14:00:00,1.0,-5.481267461524714,2.946569678629061,0.14116138449006774,1.5413527541667285,-0.8120781799986666,0.7480317467805234,-2.4834562572126146,-1.2264185385272461,-0.8148013892962948,1.4473203190704957,1.4039316198750378,-0.07727186475201672,-0.20947569664881274,-1.192507965689324,-0.3964483814580544,-0.5226750881727845,0.9538484083573877,-0.48920993071197066,0.132789500625666,0.1254017993588586
2020-11-12 15:00:00,1.1840584108060765,1.1780615891939235,2020-11-15 15:00:00,2020-11-16 02:00:00,2021-03-25 15:00:00,0.0,-5.447556891783505,2.992432944633152,0.24362936513170985,1.424251335486273,-1.2301015473593024,0.7796002145283216,-2.220895987158431,1.3299845436544115,-0.82514364658797,1.1458687521663922,1.207276938415141,0.29020707503551113,-0.0914792919134151,-0.7043221282548437,-0.6521537929075962,-0.61396961860856,0.6895001996009181,-0.36025010899967297,0.044234644869262076,0.30742518903964683
2020-11-12 17:00:00,1.1830125035240258,1.1770074964759742,2020-11-15 17:00:00,2020-11-13 21:00:00,2021-03-25 19:00:00,1.0,-5.7027133848893445,3.0129964371696936,0.42492528115780254,-0.36778433306945363,-1.1922383686372817,-0.4736796679235619,-2.5008642822446956,-0.9488825373038189,-0.722504184390871,1.0284693144218535,0.9911643455553383,0.35291195708503276,-0.36227437983380184,-0.2028916778728143,-1.0376376067182929,-0.5309085333378666,0.34563757941389484,0.09667843000286248,0.20220422861840187,0.38585627183811894
2020-11-12 19:00:00,1.183617181521585,1.177622818478415,2020-11-15 19:00:00,2020-11-16 02:00:00,2021-03-25 15:00:00,0.0,-5.697905456945467,3.259516038849119,0.31198715759974294,-0.40795284802323034,-1.3153258382748312,-0.6925501308843327,-1.998251563757166,-0.126666021668848,-0.47698852044367496,0.7735478936022148,1.4747089518925163,0.6552850799388387,-1.4978312041038067,-0.011766516146702042,-1.190797412473984,-0.1765246302088033,0.5184376556094736,0.8329998627035913,0.07444820833644505,0.7172718964189837
2020-11-13 00:00:00,1.1837167785009002,1.1777232214991,2020-11-16 00:00:00,2020-11-16 02:00:00,2021-03-25 15:00:00,0.0,-5.65205921626728,3.1925811247930045,0.4630641856817687,-0.9750790804046814,-1.8071624782931108,-1.2047607755659326,-1.9495627852990758,0.5077531436749285,-0.682790311428197,1.395235125482884,1.1863871993216322,-0.3297179891564476,-0.20931045502532805,-0.22852321787938654,-0.27243159012338014,-0.6160089783699311,0.7182048045446114,-0.07050628786241375,0.03486698915184452,0.33615236183121366
2020-11-13 04:00:00,1.1833713666030043,1.1774286333969957,2020-11-16 04:00:00,2020-11-13 21:00:00,2021-03-25 19:00:00,1.0,-5.708652567212581,3.2504728056812393,0.6121730681751325,-1.5544918238990988,-1.9231002348420094,-1.2186494850023384,-1.9609156345115188,0.42043585729389316,-0.7639399082921002,1.1094610913150962,0.9905265151054065,-0.2539742708735687,-0.25110470485509306,0.14880276728711891,-0.5148512296810459,-0.5808546194997763,0.3974619729400118,-0.03087140991168795,0.17201163416212942,0.3132406195468859
2020-11-13 07:00:00,1.1845445561187737,1.178575443881226,2020-11-16 07:00:00,2020-11-16 02:00:00,2021-03-25 15:00:00,1.0,-5.6781797615633165,3.117110937231624,0.5297975558937784,-0.8718949669574656,-2.0664267121170297,-0.6149527638056509,-1.7697055635830927,0.9922094926089444,-0.9478300357166499,1.2711899233077644,1.135778246408778,-0.3606716776552361,-0.3402035976031866,-0.4085510543521043,-0.4834666716477524,-0.44093902793442924,0.5704163451681246,-0.14017661777242582,0.16452387323318612,0.37009257023997455
2020-11-13 09:00:00,1.1855798721849118,1.1798201278150882,2020-11-16 09:00:00,2020-11-16 07:00:00,2021-03-25 12:00:00,1.0,-5.68240445521904,3.0415312561255052,0.5049331574808584,-0.7014398595901422,-1.971717562374731,-0.4129981960521833,-1.775572470007224,1.2164330293863181,-1.021746426341816,1.3036030297083554,1.1097195206743915,-0.3041805002686026,-0.11892512112149443,-0.22305634586825976,-0.5055364662651035,-0.566396156884344,0.6019367219035515,-0.12747594037467885,0.1147040468559394,0.5495561309304858
2020-11-13 11:00:00,1.1846557833652553,1.1789042166347448,2020-11-16 11:00:00,2020-11-16 02:00:00,2021-03-25 15:00:00,1.0,-5.810617727424495,2.8376717344080595,0.6288442358832814,-1.45058320719628,-1.819504285052029,-0.15816162685533233,-2.126976029899986,-0.5054279964067199,-1.605615703688697,1.2428293062848195,1.0539864968263195,-0.3861054905433515,-0.30699534020625463,0.06622166548585844,-0.6939437575099332,-0.5042119616442174,0.3115528761895875,0.07421044574523361,0.12611460825114237,0.4960552175575443
2020-11-13 13:00:00,1.1848820158881703,1.17923798411183,2020-11-16 13:00:00,2020-11-16 02:00:00,2021-03-25 15:00:00,1.0,-5.816420115696975,2.9525246616992207,0.8279554450317181,1.2067547507237095,-1.539120563796503,1.6927775574090373,-2.2779155897766934,-0.03593288060218191,-1.0920298579616579,0.42866581016983407,1.0235646896348707,0.5586454371371138,0.4569569785003199,-0.5543301087135104,-0.7132192922770946,-0.6188605700157639,0.5344939170172095,-0.9864461582493087,-0.06499394528886313,-0.2504596007848769
2020-11-13 15:00:00,1.1848035832861699,1.1792364167138303,2020-11-16 15:00:00,2020-11-16 02:00:00,2021-03-25 15:00:00,1.0,-5.747897335180264,3.0171623177329328,0.6902612567449371,1.5388057934198622,-1.3295983639184155,1.4735558847929473,-2.1075849535691216,0.02095633905650744,-0.8332832348951673,0.46188769868946034,1.4701252913214367,0.7712955565652164,-1.104282194611486,-0.3726322261131011,-0.4517710630813899,-0.012951044829173138,0.7710519553698106,-0.2591610443099836,0.385082449772971,0.31339884402181717
2020-11-13 17:00:00,1.1854190146240635,1.179860985375936,2020-11-16 17:00:00,2020-11-16 07:00:00,2021-03-25 12:00:00,1.0,-5.986005436612926,2.8974905199126697,0.8886033084990845,-0.6472617794188452,-1.9685595694421385,-0.03978907336993489,-1.8625215346591244,0.28916916646150786,-0.8014787204499852,0.5870097889186392,1.1036778341036781,0.32384264200956003,-0.7004577263329196,0.09898646406729185,-0.6908656815093709,-0.1089367994531453,0.34357223898296824,0.030300616696355843,0.37373303113628253,0.37038846675568465
2020-11-13 21:00:00,1.1862000030750812,1.1807599969249187,2020-11-16 21:00:00,2020-11-17 02:00:00,2021-03-25 08:00:00,0.0,-6.087633852588539,2.7777734061210304,0.9862084874942982,-1.7238782029316089,-2.1728471666109463,-0.9079523817958444,-1.783832952584685,0.45213210948984933,-0.8015624237607915,0.8368709591668096,1.0395201020510505,-0.0709420458848629,-0.3591882019620707,0.7670116826210291,-0.22137202593125588,-0.03235584622845241,0.16934874032885716,0.03600035388657302,0.26514432553407064,0.388589599905283
2020-11-16 02:00:00,1.187746503587161,1.182253496412839,2020-11-19 02:00:00,2020-11-17 12:00:00,2020-11-16 13:00:00,1.0,-6.3838145442176915,2.7479631990365685,0.9525482465773784,0.004504941690897356,-1.901158392546721,-0.16769228738288156,-1.6965670160331485,0.3314375137968132,-0.04181134343187949,0.7326494577158494,0.31079257931583765,0.35034841152882,-0.3675220452353826,-0.6396756522714332,0.34112811183347325,-0.19148784790742335,1.0055532999253984,-1.268084732673059,1.7219505218859232,0.3953578553513052
2020-11-16 07:00:00,1.1883515151750066,1.1828684848249935,2020-11-19 07:00:00,2020-11-17 13:00:00,2020-11-16 13:00:00,1.0,-6.381764787411514,2.6682394943006362,0.9823180536186422,-0.7431123072846099,-2.119698329108352,-0.5424687218549797,-1.655222794102408,0.36838034962775645,-0.2871666614251947,0.6271434319817146,0.636468122518666,-0.11045651148402512,-0.43082650324570626,0.10941600456722639,0.1735869364137752,-0.320355440592026,0.29279678555778543,-0.637250829423071,0.6922537935287293,0.4601904361794257
2020-11-16 09:00:00,1.1872347209634435,1.1817652790365565,2020-11-19 09:00:00,2020-11-17 08:00:00,2020-11-23 15:00:00,1.0,-6.24833244016506,2.650461780497386,1.064190606134137,-0.6282958174120599,-1.9184986793765009,-0.6726272096419872,-1.9841294364998512,-0.7459700935822894,-0.47122850009767997,0.8013946532818964,0.4925091119877976,-0.3748683079659569,-0.5118979039284929,0.6023564601616636,0.3320530880616818,-0.47264601279716073,0.15499700110776155,-0.4100378570244126,1.1020120792220418,0.69223417972394
2020-11-16 11:00:00,1.1856889329227314,1.1802110670772685,2020-11-19 11:00:00,2020-11-17 02:00:00,2021-03-25 12:00:00,1.0,-5.977149211514153,2.61173767651326,0.8241903616352736,0.3406433943180651,-1.331065116285521,0.5784494380281696,-2.2727685562580238,-1.3378178517592136,-0.7796121236194204,0.5989732738060966,0.43776811339336996,-0.054399294038033355,-0.051667989327099026,0.7993761261325143,0.14912549983357504,-0.502669706887997,0.028616036746364336,-0.5647839972959459,0.49237531603822915,0.372471744581832
