Date,Unnamed: 0,Date,Close,Returns,Returns_100,upper_barrier,lower_barrier,touch_upper,touch_lower,label
2013-07-24 10:38:00,23203,2013-07-24 10:38:00,1.32347,0.0010740894822434122,0.1074089482243412,1.325437478179367,1.3215025218206327,2013-07-25 15:16:00,2013-07-24 12:52:00,-1.0
2013-07-24 11:11:00,23204,2013-07-24 11:11:00,1.32318,-0.00021912094720688557,-0.0219120947206885,1.3251427576564023,1.321217242343598,2013-07-25 15:16:00,2013-07-24 12:52:00,-1.0
2013-07-24 11:58:00,23205,2013-07-24 11:58:00,1.32258,-0.00045345304493715766,-0.0453453044937157,1.3245464570589296,1.3206135429410704,2013-07-25 13:33:00,2013-07-24 12:52:00,-1.0
2013-07-24 12:52:00,23206,2013-07-24 12:52:00,1.32018,-0.0018146350315294546,-0.1814635031529454,1.3222884556410361,1.3180715443589635,2013-07-25 08:52:00,2013-07-25 05:49:00,-1.0
2013-07-24 13:22:00,23207,2013-07-24 13:22:00,1.31824,-0.0014694965837990237,-0.1469496583799023,1.3204086367854737,1.3160713632145267,2013-07-25 02:26:00,2013-09-03 10:12:00,1.0
2013-07-24 13:54:00,23208,2013-07-24 13:54:00,1.31836,9.103046486225175e-05,0.0091030464862251,1.3205254581790264,1.3161945418209737,2013-07-25 02:26:00,2013-09-03 10:12:00,1.0
2013-07-24 15:06:00,23209,2013-07-24 15:06:00,1.31898,0.0004702812585333227,0.0470281258533322,1.3211122882484336,1.3168477117515665,2013-07-25 03:31:00,2013-09-03 09:59:00,1.0
2013-07-24 18:20:00,23210,2013-07-24 18:20:00,1.31962,0.00048522343022638914,0.0485223430226389,1.3217280397077857,1.3175119602922143,2013-07-25 08:36:00,2013-07-25 05:49:00,-1.0
2013-07-24 21:04:00,23211,2013-07-24 21:04:00,1.31938,-0.0001818705384883934,-0.0181870538488393,1.321475845378768,1.3172841546212322,2013-07-25 04:02:00,2013-09-03 02:00:00,1.0
2013-07-25 00:19:00,23212,2013-07-25 00:19:00,1.3203,0.0006972972153587165,0.0697297215358716,1.322350647568098,1.3182493524319023,2013-07-25 08:52:00,2013-07-25 05:49:00,-1.0
2013-07-25 02:26:00,23213,2013-07-25 02:26:00,1.32055,0.00018935090509719643,0.0189350905097196,1.3225998576350468,1.318500142364953,2013-07-25 08:52:00,2013-07-25 05:06:00,-1.0
2013-07-25 03:31:00,23214,2013-07-25 03:31:00,1.3213,0.0005679451743592079,0.0567945174359207,1.3233612685102325,1.3192387314897673,2013-07-25 13:33:00,2013-07-25 04:32:00,-1.0
2013-07-25 04:02:00,23215,2013-07-25 04:02:00,1.32168,0.0002875955498373717,0.0287595549837371,1.3237350432494572,1.3196249567505425,2013-07-25 13:33:00,2013-07-25 04:32:00,-1.0
2013-07-25 04:32:00,23216,2013-07-25 04:32:00,1.31921,-0.0018688336057138821,-0.1868833605713882,1.3214041524667224,1.3170158475332776,2013-07-25 08:36:00,2013-09-03 08:08:00,1.0
2013-07-25 05:06:00,23217,2013-07-25 05:06:00,1.31832,-0.0006746461897650935,-0.0674646189765093,1.3205309050876581,1.3161090949123417,2013-07-25 07:40:00,2013-09-03 10:12:00,1.0
2013-07-25 05:49:00,23218,2013-07-25 05:49:00,1.31734,-0.0007433703501426026,-0.0743370350142602,1.319564185968202,1.315115814031798,2013-07-25 06:41:00,2013-09-05 08:55:00,1.0
2013-07-25 06:41:00,23219,2013-07-25 06:41:00,1.31957,0.0016928051983542414,0.1692805198354241,1.3218459240289395,1.3172940759710603,2013-07-25 08:36:00,2013-09-03 02:00:00,1.0
2013-07-25 07:40:00,23220,2013-07-25 07:40:00,1.321,0.0010836863523724372,0.1083686352372437,1.3233113431545926,1.3186886568454075,2013-07-25 13:33:00,2013-08-30 10:58:00,1.0
2013-07-25 08:17:00,23221,2013-07-25 08:17:00,1.32059,-0.00031037093111285774,-0.0310370931112857,1.322895973655824,1.318284026344176,2013-07-25 10:19:00,2013-09-03 02:00:00,1.0
2013-07-25 08:36:00,23222,2013-07-25 08:36:00,1.32194,0.0010222703488591556,0.1022270348859155,1.324287571542697,1.3195924284573026,2013-07-25 13:33:00,2013-08-01 21:27:00,1.0
2013-07-25 08:52:00,23223,2013-07-25 08:52:00,1.32267,0.0005522187088673469,0.0552218708867346,1.3250277129106116,1.3203122870893882,2013-07-25 15:16:00,2013-08-01 08:32:00,1.0
2013-07-25 09:12:00,23224,2013-07-25 09:12:00,1.32181,-0.0006501999742944964,-0.0650199974294496,1.3241401322721897,1.31947986772781,2013-07-25 13:33:00,2013-08-01 21:27:00,1.0
2013-07-25 09:44:00,23225,2013-07-25 09:44:00,1.32215,0.0002572230502113637,0.0257223050211363,1.3244722251944927,1.3198277748055074,2013-07-25 13:33:00,2013-08-01 21:27:00,1.0
2013-07-25 10:19:00,23226,2013-07-25 10:19:00,1.32297,0.0006202019438037443,0.0620201943803744,1.3253014607155655,1.3206385392844344,2013-07-25 15:16:00,2013-08-01 08:32:00,1.0
2013-07-25 11:00:00,23227,2013-07-25 11:00:00,1.32331,0.0002569975131712088,0.0256997513171208,1.3256146734205474,1.3210053265794528,2013-07-25 15:16:00,2013-08-01 08:32:00,1.0
2013-07-25 11:33:00,23228,2013-07-25 11:33:00,1.32329,-1.5113616612771885e-05,-0.0015113616612771,1.3255943700987787,1.3209856299012217,2013-07-25 15:16:00,2013-08-01 08:32:00,1.0
2013-07-25 12:30:00,23229,2013-07-25 12:30:00,1.32288,-0.0003098338232738751,-0.0309833823273875,1.3251552772695512,1.320604722730449,2013-07-25 15:16:00,2013-08-01 08:32:00,1.0
2013-07-25 13:33:00,23230,2013-07-25 13:33:00,1.32474,0.0014060232220609592,0.1406023222060959,1.326975002035063,1.3225049979649373,2013-07-25 15:16:00,2013-07-31 08:55:00,1.0
2013-07-25 14:40:00,23231,2013-07-25 14:40:00,1.32397,-0.0005812461313162709,-0.058124613131627,1.3262075780973175,1.3217324219026825,2013-07-25 15:16:00,2013-08-01 08:32:00,1.0
2013-07-25 15:16:00,23232,2013-07-25 15:16:00,1.32744,0.0026209053075219035,0.2620905307521903,1.3298983144206575,1.3249816855793421,2013-07-31 14:00:00,2013-07-29 09:49:00,-1.0
2013-07-25 15:43:00,23233,2013-07-25 15:43:00,1.32803,0.00044446453323687685,0.0444464533236876,1.3304850119803977,1.3255749880196024,2013-07-31 14:00:00,2013-07-29 09:49:00,-1.0
2013-07-25 16:22:00,23234,2013-07-25 16:22:00,1.32872,0.0005195665760562296,0.0519566576056229,1.3311639885355233,1.3262760114644763,2013-07-31 14:00:00,2013-07-26 08:51:00,-1.0
2013-07-25 19:01:00,23235,2013-07-25 19:01:00,1.32797,-0.0005644530074054854,-0.0564453007405485,1.330428560974309,1.3255114390256915,2013-07-31 14:00:00,2013-07-29 09:49:00,-1.0
2013-07-25 21:33:00,23236,2013-07-25 21:33:00,1.32726,-0.0005346506321678435,-0.0534650632167843,1.3297224710129656,1.3247975289870346,2013-07-31 14:00:00,2013-07-29 09:49:00,-1.0
2013-07-25 23:20:00,23237,2013-07-25 23:20:00,1.32776,0.0003767159411116605,0.037671594111166,1.330208370438657,1.325311629561343,2013-07-31 14:00:00,2013-07-29 09:49:00,-1.0
2013-07-26 01:40:00,23238,2013-07-26 01:40:00,1.32778,1.5062963186096567e-05,0.0015062963186096,1.3301225210802348,1.3254374789197652,2013-07-31 14:00:00,2013-07-29 09:49:00,-1.0
2013-07-26 03:02:00,23239,2013-07-26 03:02:00,1.32791,9.790778592844163e-05,0.0097907785928441,1.3302490526888986,1.3255709473111015,2013-07-31 14:00:00,2013-07-29 09:49:00,-1.0
2013-07-26 03:53:00,23240,2013-07-26 03:53:00,1.32899,0.0008133081308221435,0.0813308130822143,1.331344878075521,1.3266351219244787,2013-07-31 14:36:00,2013-07-26 08:11:00,-1.0
2013-07-26 04:38:00,23241,2013-07-26 04:38:00,1.32854,-0.00033860299927002124,-0.0338602999270021,1.3308885741141832,1.326191425885817,2013-07-31 14:00:00,2013-07-26 08:51:00,-1.0
2013-07-26 05:37:00,23242,2013-07-26 05:37:00,1.32889,0.00026344709229664254,0.0263447092296642,1.3312167791737328,1.3265632208262672,2013-07-31 14:00:00,2013-07-26 08:11:00,-1.0
2013-07-26 06:23:00,23243,2013-07-26 06:23:00,1.32736,-0.0011513368299858051,-0.1151336829985805,1.3297082341181878,1.3250117658818124,2013-07-31 14:00:00,2013-07-29 09:49:00,-1.0
2013-07-26 07:12:00,23244,2013-07-26 07:12:00,1.32789,0.0003992888138861783,0.0399288813886178,1.3302395809671257,1.3255404190328743,2013-07-31 14:00:00,2013-07-29 09:49:00,-1.0
2013-07-26 08:11:00,23245,2013-07-26 08:11:00,1.32645,-0.001084427173937641,-0.1084427173937641,1.3288379270103259,1.324062072989674,2013-07-29 05:29:00,2013-07-30 10:30:00,1.0
2013-07-26 08:51:00,23246,2013-07-26 08:51:00,1.3259,-0.0004146405820044663,-0.0414640582004466,1.3281558401675269,1.3236441598324733,2013-07-26 13:38:00,2013-07-30 10:30:00,1.0
2013-07-26 09:32:00,23247,2013-07-26 09:32:00,1.32689,0.0007466626442416135,0.0746662644241613,1.3290575281460373,1.3247224718539627,2013-07-29 06:38:00,2013-07-29 09:49:00,1.0
2013-07-26 09:59:00,23248,2013-07-26 09:59:00,1.32794,0.0007913240735855087,0.0791324073585508,1.3301248687530198,1.3257551312469802,2013-07-31 14:00:00,2013-07-29 08:31:00,-1.0
2013-07-26 10:24:00,23249,2013-07-26 10:24:00,1.32728,-0.0004970104070965986,-0.0497010407096598,1.3294783504962921,1.3250816495037079,2013-07-30 07:42:00,2013-07-29 09:49:00,-1.0
2013-07-26 10:54:00,23250,2013-07-26 10:54:00,1.32708,-0.00015068410584051506,-0.0150684105840515,1.3292770759720476,1.3248829240279525,2013-07-30 07:42:00,2013-07-29 09:49:00,-1.0
2013-07-26 11:29:00,23251,2013-07-26 11:29:00,1.32639,-0.0005199385116195776,-0.0519938511619577,1.3285994470872713,1.3241805529127286,2013-07-28 21:15:00,2013-07-30 10:30:00,1.0
2013-07-26 12:16:00,23252,2013-07-26 12:16:00,1.32716,0.0005805230739073242,0.0580523073907324,1.3293658812400708,1.324954118759929,2013-07-30 07:42:00,2013-07-29 09:49:00,-1.0
2013-07-26 13:38:00,23253,2013-07-26 13:38:00,1.32831,0.0008665119503301622,0.0866511950330162,1.330539310320346,1.3260806896796542,2013-07-31 14:00:00,2013-07-29 08:31:00,-1.0
2013-07-26 15:07:00,23254,2013-07-26 15:07:00,1.32768,-0.00047428687580464146,-0.0474286875804641,1.3299155958177284,1.3254444041822715,2013-07-31 14:00:00,2013-07-29 09:49:00,-1.0
2013-07-28 18:13:00,23255,2013-07-28 18:13:00,1.32753,-0.00011297903109175333,-0.0112979031091753,1.3297662649361022,1.3252937350638978,2013-07-31 14:00:00,2013-07-29 09:49:00,-1.0
2013-07-28 21:15:00,23256,2013-07-28 21:15:00,1.32873,0.0009039343743644235,0.0903934374364423,1.330822708463066,1.3266372915369342,2013-07-31 14:00:00,2013-07-29 03:09:00,-1.0
2013-07-29 00:08:00,23257,2013-07-29 00:08:00,1.32843,-0.0002257795037365895,-0.0225779503736589,1.3304973956304083,1.3263626043695915,2013-07-31 14:00:00,2013-07-29 08:31:00,-1.0
2013-07-29 02:03:00,23258,2013-07-29 02:03:00,1.32769,-0.000557048546028005,-0.0557048546028005,1.3297424406304568,1.325637559369543,2013-07-31 14:00:00,2013-07-29 08:31:00,-1.0
2013-07-29 03:09:00,23259,2013-07-29 03:09:00,1.32659,-0.0008285066544149178,-0.0828506654414917,1.3285804464406066,1.3245995535593933,2013-07-29 05:29:00,2013-07-29 10:23:00,1.0
2013-07-29 04:01:00,23260,2013-07-29 04:01:00,1.32682,0.0001733768534364355,0.0173376853436435,1.328768484297094,1.3248715157029065,2013-07-29 05:29:00,2013-07-29 09:49:00,1.0
2013-07-29 04:45:00,23261,2013-07-29 04:45:00,1.32849,0.0012586484979122403,0.125864849791224,1.3304904394441022,1.3264895605558977,2013-07-31 14:00:00,2013-07-29 08:31:00,-1.0
2013-07-29 05:29:00,23262,2013-07-29 05:29:00,1.329,0.00038389449675957366,0.0383894496759573,1.330968482880653,1.327031517119347,2013-07-31 14:00:00,2013-07-29 08:31:00,-1.0
2013-07-29 06:38:00,23263,2013-07-29 06:38:00,1.32915,0.00011286681715572122,0.0112866817155721,1.3311104143439376,1.3271895856560625,2013-07-31 14:00:00,2013-07-29 08:31:00,-1.0
2013-07-29 07:43:00,23264,2013-07-29 07:43:00,1.32767,-0.0011134935861265571,-0.1113493586126557,1.3296704846159595,1.32566951538404,2013-07-31 14:00:00,2013-07-29 08:31:00,-1.0
2013-07-29 08:31:00,23265,2013-07-29 08:31:00,1.32561,-0.0015515903801396336,-0.1551590380139633,1.3277240110131274,1.3234959889868723,2013-07-30 07:42:00,2013-07-31 08:35:00,1.0
2013-07-29 09:15:00,23266,2013-07-29 09:15:00,1.3262,0.0004450781149811789,0.0445078114981178,1.3283079322236129,1.3240920677763872,2013-07-30 07:42:00,2013-07-30 10:30:00,1.0
2013-07-29 09:49:00,23267,2013-07-29 09:49:00,1.32469,-0.0011385914643342598,-0.1138591464334259,1.3268525724154283,1.3225274275845715,2013-07-30 03:58:00,2013-07-31 08:55:00,1.0
2013-07-29 10:23:00,23268,2013-07-29 10:23:00,1.32457,-9.05872317296108e-05,-0.009058723172961,1.3267328681716988,1.3224071318283015,2013-07-30 03:58:00,2013-07-31 08:55:00,1.0
2013-07-29 10:50:00,23269,2013-07-29 10:50:00,1.32539,0.0006190688298843838,0.0619068829884383,1.3275633523696435,1.3232166476303566,2013-07-30 07:42:00,2013-07-31 08:35:00,1.0
2013-07-29 11:23:00,23270,2013-07-29 11:23:00,1.32532,-5.2814643237142356e-05,-0.0052814643237142,1.327413518558466,1.3232264814415342,2013-07-30 07:42:00,2013-07-31 08:35:00,1.0
2013-07-29 12:11:00,23271,2013-07-29 12:11:00,1.32641,0.0008224428817191765,0.0822442881719176,1.3285163093712269,1.3243036906287733,2013-07-30 07:42:00,2013-07-30 10:30:00,1.0
2013-07-29 13:58:00,23272,2013-07-29 13:58:00,1.32559,-0.0006182100557142745,-0.0618210055714274,1.3273979758917693,1.3237820241082308,2013-07-30 05:46:00,2013-07-30 10:30:00,1.0
2013-07-29 16:09:00,23273,2013-07-29 16:09:00,1.32639,0.0006035048544421606,0.060350485444216,1.3282078755764084,1.3245721244235915,2013-07-30 07:42:00,2013-07-30 10:30:00,1.0
2013-07-29 20:27:00,23274,2013-07-29 20:27:00,1.32535,-0.0007840831128098635,-0.0784083112809863,1.327177446130095,1.3235225538699051,2013-07-30 04:52:00,2013-07-31 08:35:00,1.0
2013-07-29 22:11:00,23275,2013-07-29 22:11:00,1.32548,9.808729769500424e-05,0.0098087297695004,1.327295946773424,1.3236640532265762,2013-07-30 05:46:00,2013-07-30 10:30:00,1.0
2013-07-29 23:48:00,23276,2013-07-29 23:48:00,1.32503,-0.00033949965295598794,-0.0339499652955987,1.3268377099474105,1.3232222900525894,2013-07-30 03:58:00,2013-07-31 08:35:00,1.0
2013-07-30 01:59:00,23277,2013-07-30 01:59:00,1.3257,0.0005056489287036392,0.0505648928703639,1.327514799211825,1.3238852007881752,2013-07-30 07:42:00,2013-07-30 10:30:00,1.0
2013-07-30 03:10:00,23278,2013-07-30 03:10:00,1.32653,0.000626084332805199,0.0626084332805199,1.328367158587081,1.3246928414129189,2013-07-30 07:42:00,2013-07-30 10:30:00,1.0
2013-07-30 03:58:00,23279,2013-07-30 03:58:00,1.32689,0.0002713847406390357,0.0271384740639035,1.32873116188583,1.3250488381141696,2013-07-30 07:42:00,2013-07-30 10:30:00,1.0
2013-07-30 04:52:00,23280,2013-07-30 04:52:00,1.32722,0.00024870185169856285,0.0248701851698562,1.3290305028714855,1.3254094971285146,2013-07-30 07:42:00,2013-07-30 10:30:00,1.0
2013-07-30 05:46:00,23281,2013-07-30 05:46:00,1.3274,0.00013562182607240736,0.0135621826072407,1.3292072271565578,1.325592772843442,2013-07-30 07:42:00,2013-07-30 10:30:00,1.0
2013-07-30 06:48:00,23282,2013-07-30 06:48:00,1.32698,-0.000316408015669678,-0.0316408015669678,1.3287865392342286,1.3251734607657715,2013-07-30 07:42:00,2013-07-30 10:30:00,1.0
2013-07-30 07:42:00,23283,2013-07-30 07:42:00,1.32957,0.0019518003285654562,0.1951800328565456,1.3314995740507545,1.3276404259492451,2013-07-31 14:36:00,2013-07-30 09:46:00,-1.0
2013-07-30 08:18:00,23284,2013-07-30 08:18:00,1.32825,-0.0009928021841647539,-0.0992802184164753,1.3302191842257318,1.326280815774268,2013-07-31 14:00:00,2013-07-30 10:12:00,-1.0
2013-07-30 09:10:00,23285,2013-07-30 09:10:00,1.3289,0.0004893657067570611,0.0489365706757061,1.3308226612360223,1.3269773387639776,2013-07-31 14:00:00,2013-07-30 09:46:00,-1.0
2013-07-30 09:46:00,23286,2013-07-30 09:46:00,1.32695,-0.00146737903529226,-0.146737903529226,1.3289640079714575,1.3249359920285426,2013-07-31 04:39:00,2013-07-30 10:30:00,-1.0
2013-07-30 10:12:00,23287,2013-07-30 10:12:00,1.32579,-0.0008741851614605389,-0.0874185161460538,1.327811457711734,1.3237685422882663,2013-07-31 04:01:00,2013-07-30 10:30:00,-1.0
2013-07-30 10:30:00,23288,2013-07-30 10:30:00,1.32361,-0.001644302642198281,-0.1644302642198281,1.3257080039970621,1.3215119960029376,2013-07-30 11:42:00,2013-08-01 08:32:00,1.0
2013-07-30 10:59:00,23289,2013-07-30 10:59:00,1.32488,0.0009594971328412694,0.0959497132841269,1.3270164581474357,1.3227435418525646,2013-07-31 04:01:00,2013-07-31 08:55:00,1.0
2013-07-30 11:42:00,23290,2013-07-30 11:42:00,1.32572,0.00063401968480159,0.063401968480159,1.3278760488340386,1.3235639511659612,2013-07-31 04:01:00,2013-07-31 08:35:00,1.0
2013-07-30 12:59:00,23291,2013-07-30 12:59:00,1.32524,-0.0003620674048818717,-0.0362067404881871,1.3273897503356047,1.3230902496643953,2013-07-31 04:01:00,2013-07-31 08:35:00,1.0
2013-07-30 15:03:00,23292,2013-07-30 15:03:00,1.32628,0.000784763514533271,0.0784763514533271,1.3284434177614164,1.3241165822385834,2013-07-31 04:39:00,2013-07-31 08:35:00,1.0
2013-07-30 18:29:00,23293,2013-07-30 18:29:00,1.3262,-6.031908797532459e-05,-0.0060319087975324,1.328329721337521,1.3240702786624794,2013-07-31 04:01:00,2013-07-31 08:35:00,1.0
2013-07-30 21:36:00,23294,2013-07-30 21:36:00,1.32581,-0.0002940732921128397,-0.0294073292112839,1.3279337932083195,1.3236862067916804,2013-07-31 04:01:00,2013-07-31 08:35:00,1.0
2013-07-31 01:36:00,23295,2013-07-31 01:36:00,1.32575,-4.525535333110842e-05,-0.0045255353331108,1.3278734381570176,1.3236265618429823,2013-07-31 04:01:00,2013-07-31 08:35:00,1.0
2013-07-31 02:48:00,23296,2013-07-31 02:48:00,1.32444,-0.0009881199321137846,-0.0988119932113784,1.3265589656363015,1.3223210343636986,2013-07-31 04:01:00,2013-07-31 08:55:00,1.0
2013-07-31 03:32:00,23297,2013-07-31 03:32:00,1.32621,0.0013364138805835868,0.1336413880583586,1.3284121339930843,1.3240078660069161,2013-07-31 04:39:00,2013-07-31 08:35:00,1.0
2013-07-31 04:01:00,23298,2013-07-31 04:01:00,1.32834,0.0016060804849911126,0.1606080484991112,1.3306393368239169,1.3260406631760833,2013-07-31 14:00:00,2013-07-31 06:40:00,-1.0
2013-07-31 04:39:00,23299,2013-07-31 04:39:00,1.32956,0.0009184395561376846,0.0918439556137684,1.3318628970694355,1.3272571029305649,2013-07-31 14:56:00,2013-07-31 06:40:00,-1.0
2013-07-31 05:20:00,23300,2013-07-31 05:20:00,1.32773,-0.0013763951984114842,-0.1376395198411484,1.3301062416215124,1.325353758378488,2013-07-31 14:00:00,2013-07-31 06:40:00,-1.0
2013-07-31 06:00:00,23301,2013-07-31 06:00:00,1.32741,-0.00024101285652966542,-0.0241012856529665,1.3297267534039656,1.3250932465960346,2013-07-31 14:00:00,2013-07-31 06:40:00,-1.0
2013-07-31 06:40:00,23302,2013-07-31 06:40:00,1.32492,-0.0018758333898342139,-0.1875833389834214,1.3273520759236022,1.3224879240763983,2013-07-31 10:57:00,2013-07-31 08:55:00,-1.0
2013-07-31 07:35:00,23303,2013-07-31 07:35:00,1.32607,0.0008679769344563937,0.0867976934456393,1.3285351771189788,1.3236048228810213,2013-07-31 12:00:00,2013-07-31 08:35:00,-1.0
2013-07-31 08:14:00,23304,2013-07-31 08:14:00,1.32735,0.0009652582442856161,0.0965258244285616,1.329811074381034,1.324888925618966,2013-07-31 14:00:00,2013-07-31 08:35:00,-1.0
2013-07-31 08:28:00,23305,2013-07-31 08:28:00,1.32515,-0.001657437751911739,-0.1657437751911739,1.3276193597150812,1.3226806402849192,2013-07-31 12:00:00,2013-07-31 08:55:00,-1.0
2013-07-31 08:35:00,23306,2013-07-31 08:35:00,1.3228,-0.0017733841451911259,-0.1773384145191125,1.325364435130878,1.320235564869122,2013-07-31 10:30:00,2013-08-01 08:32:00,1.0
2013-07-31 08:55:00,23307,2013-07-31 08:55:00,1.32215,-0.0004913819171454836,-0.0491381917145483,1.3246785639967085,1.3196214360032914,2013-07-31 10:30:00,2013-08-01 21:27:00,1.0
2013-07-31 09:19:00,23308,2013-07-31 09:19:00,1.32303,0.000665582573837975,0.0665582573837975,1.3255776553267897,1.3204823446732101,2013-07-31 10:30:00,2013-08-01 08:32:00,1.0
2013-07-31 09:46:00,23309,2013-07-31 09:46:00,1.32197,-0.0008011912050368553,-0.0801191205036855,1.3245200781370474,1.3194199218629525,2013-07-31 10:10:00,2013-08-01 21:27:00,1.0
2013-07-31 10:10:00,23310,2013-07-31 10:10:00,1.32459,0.0019818906631767774,0.1981890663176777,1.3272850649400483,1.3218949350599516,2013-07-31 10:57:00,2013-08-01 08:32:00,1.0
2013-07-31 10:30:00,23311,2013-07-31 10:30:00,1.32594,0.0010191832944532742,0.1019183294453274,1.3286500348414771,1.3232299651585226,2013-07-31 12:00:00,2013-08-01 04:29:00,1.0
2013-07-31 10:57:00,23312,2013-07-31 10:57:00,1.32753,0.0011991492827732042,0.1199149282773204,1.330276508478701,1.3247834915212993,2013-07-31 14:00:00,2013-08-01 03:01:00,1.0
2013-07-31 11:25:00,23313,2013-07-31 11:25:00,1.32745,-6.026229162436891e-05,-0.0060262291624368,1.3301857151128127,1.3247142848871873,2013-07-31 14:00:00,2013-08-01 03:01:00,1.0
2013-07-31 12:00:00,23314,2013-07-31 12:00:00,1.3288,0.0010169874571546167,0.1016987457154616,1.3315472316802732,1.3260527683197267,2013-07-31 14:36:00,2013-08-01 03:01:00,1.0
2013-07-31 12:46:00,23315,2013-07-31 12:46:00,1.32814,-0.000496688741721818,-0.0496688741721818,1.3308959350695078,1.3253840649304922,2013-07-31 14:00:00,2013-08-01 03:01:00,1.0
2013-07-31 14:00:00,23316,2013-07-31 14:00:00,1.33131,0.002386796572650285,0.2386796572650285,1.3342361115855337,1.3283838884144663,2013-08-08 03:01:00,2013-07-31 14:07:00,-1.0
2013-07-31 14:07:00,23317,2013-07-31 14:07:00,1.32781,-0.002628989491553435,-0.2628989491553435,1.330942253219609,1.324677746780391,2013-07-31 14:36:00,2013-08-01 03:01:00,1.0
2013-07-31 14:20:00,23318,2013-07-31 14:20:00,1.32871,0.0006778078188898196,0.0677807818889819,1.331846201059059,1.325573798940941,2013-07-31 14:56:00,2013-08-01 03:01:00,1.0
2013-07-31 14:36:00,23319,2013-07-31 14:36:00,1.33159,0.0021675158612488588,0.2167515861248858,1.3348571579575528,1.3283228420424473,2013-08-08 03:01:00,2013-07-31 22:54:00,-1.0
