Date,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date
1618329600,6.54572,6.54676,6.54511,6.5465,6608.0,9914.5,2.624,2.63,2.622,2.624,3777.0,3280.95,4.0345,4.038,4.0265,4.032,2814.0,2472.55,109.19,109.234,109.127,109.188,1321.0,3150.45,1.37414,1.37448,1.37364,1.37374,859.0,1265.4,60.35,60.47,60.01,60.12,13456.0,8709.9,25.415,25.45,25.355,25.39,2387.0,2678.0,0.86879,0.86901,0.86859,0.869,354.0,686.2,0.92134,0.92142,0.92064,0.9213,230.0,366.0,1744.1,1745.6,1742.0,1742.9,5027.0,7501.65,1.25425,1.25458,1.25324,1.25436,874.0,951.45,0.76283,0.76364,0.76283,0.76318,251.0,464.05,7.77396,7.77422,7.77378,7.77378,191.0,512.65,1.19386,1.19436,1.19361,1.1938,2344.0,3711.45,2021-04-13 16:00:00,103,0.9798567700958665
1618333200,6.5465,6.54656,6.54372,6.54386,7483.0,10283.8,2.624,2.629,2.619,2.621,3812.0,3428.95,4.032,4.04,4.031,4.0315,1904.0,2555.7,109.188,109.189,109.05,109.1,2290.0,3259.0,1.37374,1.37512,1.37374,1.37441,963.0,1304.95,60.11,60.3,60.05,60.08,10643.0,9118.35,25.395,25.465,25.38,25.385,4653.0,2886.55,0.869,0.86902,0.86862,0.86892,376.0,693.5,0.9213,0.92138,0.92044,0.92088,286.0,375.65,1742.9,1748.1,1742.9,1745.6,10623.0,7968.7,1.25436,1.25445,1.25354,1.25399,919.0,991.55,0.76318,0.76404,0.76318,0.7638,320.0,475.65,7.77378,7.77395,7.77361,7.77361,93.0,515.75,1.1938,1.1945,1.19379,1.19425,3601.0,3875.45,2021-04-13 17:00:00,103,0.9798567700958665
1618336800,6.54386,6.54414,6.54338,6.54355,5955.0,10546.85,2.622,2.632,2.614,2.629,10198.0,3926.95,4.032,4.0355,4.0315,4.0345,1491.0,2614.55,109.1,109.114,109.072,109.083,1081.0,3290.75,1.37441,1.3752,1.37428,1.37516,606.0,1321.9,60.08,60.4,60.04,60.32,18189.0,9965.35,25.38,25.45,25.37,25.405,1554.0,2943.05,0.86892,0.86902,0.86871,0.86873,307.0,697.0,0.92088,0.92115,0.9205,0.9206,167.0,379.2,1745.7,1747.2,1744.6,1745.8,4287.0,8132.55,1.25399,1.25436,1.25317,1.25348,562.0,1006.5,0.7638,0.7644,0.7638,0.76424,194.0,476.95,7.77361,7.77366,7.7733,7.77351,116.0,519.15,1.19425,1.19481,1.19414,1.19466,2060.0,3959.4,2021-04-13 18:00:00,103,0.9798567700958665
1618340400,6.54355,6.54394,6.54176,6.54178,5003.0,10733.05,2.629,2.629,2.62,2.622,2020.0,4019.75,4.0345,4.0385,4.0345,4.037,421.0,2619.0,109.083,109.108,109.019,109.027,1186.0,3310.35,1.37516,1.37578,1.37479,1.37575,541.0,1333.65,60.31,60.46,60.31,60.38,3753.0,10113.9,25.41,25.435,25.38,25.385,924.0,2977.8,0.86873,0.869,0.86854,0.86898,310.0,705.2,0.9206,0.92081,0.91981,0.91992,158.0,384.9,1745.8,1746.6,1744.6,1745.5,3063.0,8240.05,1.25348,1.25369,1.25288,1.25302,439.0,1018.0,0.76424,0.76486,0.76418,0.76479,178.0,478.65,7.77351,7.77352,7.77267,7.77272,2240.0,609.25,1.19466,1.1956,1.19441,1.1955,2110.0,4036.8,2021-04-13 19:00:00,103,0.9798567700958665
1618344000,6.54178,6.54417,6.54108,6.54352,1968.0,10494.05,2.622,2.624,2.62,2.624,620.0,4038.3,4.0375,4.0395,4.0365,4.039,226.0,2595.85,109.027,109.07,109.027,109.061,898.0,3200.1,1.37575,1.37575,1.37509,1.37509,316.0,1319.6,60.38,60.51,60.32,60.45,3744.0,10202.55,25.385,25.42,25.38,25.405,314.0,2955.25,0.86898,0.869,0.86874,0.86894,241.0,699.95,0.91992,0.92094,0.91992,0.92072,118.0,383.8,1745.5,1746.6,1745.1,1746.2,1242.0,8063.5,1.25302,1.25376,1.25272,1.25338,398.0,1009.95,0.76479,0.76483,0.76436,0.76436,100.0,465.15,7.77272,7.77306,7.77262,7.77306,6432.0,870.3,1.1955,1.1955,1.19484,1.19486,1140.0,4005.15,2021-04-13 20:00:00,103,0.9798567700958665
1618351200,6.54378,6.54468,6.54376,6.54462,747.0,8636.4,2.62,2.623,2.619,2.622,193.0,4041.35,4.039,4.042,4.0365,4.0375,286.0,2452.05,109.05,109.078,109.022,109.041,1169.0,2944.95,1.3751,1.37538,1.375,1.37528,280.0,1259.15,60.44,60.69,60.44,60.6,1384.0,10145.85,25.405,25.44,25.385,25.4,335.0,2790.3,0.8689,0.86909,0.86884,0.86884,176.0,682.05,0.9206,0.92083,0.92052,0.92078,31.0,369.95,1746.4,1747.1,1745.1,1745.8,1861.0,7843.55,1.2534,1.25382,1.25314,1.25382,247.0,977.65,0.76432,0.76456,0.76418,0.76428,269.0,444.75,7.77298,7.77402,7.77236,7.77336,366.0,779.65,1.19504,1.19518,1.19488,1.19489,628.0,3841.25,2021-04-13 22:00:00,103,0.9798567700958665
1618354800,6.54462,6.54702,6.54286,6.54367,2897.0,8304.6,2.622,2.626,2.621,2.625,268.0,4047.65,4.0365,4.042,4.0365,4.0395,353.0,2368.35,109.041,109.043,108.888,108.923,1232.0,2917.45,1.37528,1.37628,1.37526,1.37587,308.0,1247.55,60.61,60.64,60.48,60.53,1041.0,10018.55,25.395,25.43,25.39,25.41,273.0,2742.85,0.86884,0.86894,0.86868,0.86882,163.0,678.3,0.92078,0.92084,0.9202,0.92033,67.0,368.15,1745.9,1747.4,1745.7,1747.0,985.0,7735.2,1.25382,1.25394,1.25338,1.25373,208.0,968.5,0.76428,0.7653,0.76426,0.7647,205.0,440.0,7.77336,7.77358,7.77242,7.77284,743.0,777.2,1.19489,1.1956,1.19489,1.19538,753.0,3800.5,2021-04-13 23:00:00,103,0.9798567700958665
1618358400,6.54367,6.54421,6.54114,6.54276,7616.0,8212.1,2.624,2.625,2.623,2.624,188.0,4047.6,4.0395,4.043,4.0355,4.039,687.0,2326.0,108.923,108.943,108.796,108.817,4300.0,3037.6,1.37587,1.37623,1.37514,1.37519,669.0,1260.55,60.53,60.54,60.41,60.44,1905.0,9954.3,25.405,25.41,25.36,25.39,489.0,2736.7,0.86882,0.86931,0.86878,0.8693,345.0,685.15,0.92033,0.9205,0.91997,0.92032,175.0,370.25,1747.0,1747.7,1745.4,1747.4,2016.0,7719.35,1.25373,1.25464,1.25338,1.25444,531.0,974.75,0.7647,0.76493,0.76388,0.76398,372.0,443.7,7.77284,7.77394,7.77266,7.77349,718.0,793.95,1.19538,1.19585,1.19538,1.19544,1716.0,3806.15,2021-04-14 00:00:00,104,0.9762766110869321
1618362000,6.54276,6.54568,6.53812,6.54077,20308.0,8484.1,2.624,2.627,2.623,2.627,203.0,4050.2,4.039,4.054,4.038,4.0465,2858.0,2436.05,108.817,108.874,108.752,108.852,3493.0,3131.6,1.37519,1.3766,1.37499,1.3757,768.0,1273.95,60.44,60.6,60.38,60.55,1782.0,9963.4,25.39,25.515,25.385,25.46,2219.0,2824.45,0.8693,0.86939,0.86876,0.86921,447.0,696.2,0.92032,0.92032,0.91979,0.92018,138.0,370.75,1747.4,1749.9,1745.0,1746.1,4677.0,7794.65,1.25444,1.2548,1.25358,1.25413,624.0,984.35,0.76398,0.76504,0.76348,0.76456,520.0,455.9,7.77349,7.77351,7.77203,7.77205,651.0,817.75,1.19544,1.19612,1.19526,1.19578,2205.0,3845.3,2021-04-14 01:00:00,104,0.9762766110869321
1618365600,6.54077,6.54454,6.5402,6.5418,15341.0,8551.85,2.625,2.627,2.623,2.624,115.0,4048.0,4.0465,4.0475,4.033,4.038,2718.0,2422.95,108.852,108.906,108.794,108.856,2277.0,3095.5,1.3757,1.37729,1.37522,1.37656,986.0,1258.7,60.55,60.65,60.54,60.62,2305.0,9961.95,25.465,25.52,25.43,25.48,825.0,2794.7,0.86921,0.86938,0.8685,0.86886,481.0,687.0,0.92018,0.92056,0.91965,0.91982,133.0,354.9,1746.1,1746.9,1744.2,1745.2,2788.0,7622.05,1.25413,1.25468,1.25374,1.25414,782.0,981.2,0.76456,0.76642,0.76407,0.76592,581.0,462.05,7.77205,7.77205,7.77104,7.77144,1080.0,856.85,1.19578,1.19632,1.19548,1.19597,2144.0,3761.7,2021-04-14 02:00:00,104,0.9762766110869321
1618369200,6.5418,6.54335,6.54017,6.54272,10827.0,8485.8,2.624,2.625,2.621,2.624,105.0,4025.65,4.038,4.0385,4.0295,4.033,1445.0,2293.7,108.856,108.894,108.844,108.878,1708.0,2928.75,1.37656,1.37724,1.37624,1.37684,506.0,1193.95,60.62,60.67,60.58,60.59,1277.0,9817.55,25.485,25.49,25.43,25.44,552.0,2748.7,0.86886,0.86898,0.86853,0.86853,262.0,643.5,0.91982,0.91998,0.91963,0.9199,111.0,330.25,1745.3,1745.5,1743.5,1744.3,1275.0,7411.85,1.25414,1.25444,1.25396,1.254,355.0,949.8,0.76592,0.7662,0.76544,0.76578,366.0,451.8,7.77144,7.77198,7.77142,7.77182,295.0,839.95,1.19597,1.19629,1.19578,1.19584,1549.0,3552.2,2021-04-14 03:00:00,104,0.9762766110869321
1618372800,6.54272,6.54336,6.54156,6.54305,4331.0,8130.6,2.623,2.626,2.621,2.622,107.0,3945.85,4.0325,4.036,4.03,4.032,442.0,2236.25,108.878,108.956,108.878,108.952,1395.0,2790.0,1.37684,1.37792,1.37678,1.37697,524.0,1146.4,60.6,60.67,60.58,60.66,898.0,9438.35,25.44,25.46,25.42,25.425,241.0,2691.25,0.86853,0.86876,0.86807,0.86876,306.0,619.55,0.9199,0.91998,0.91961,0.9198,68.0,309.4,1744.3,1744.6,1743.0,1743.1,1198.0,7132.05,1.254,1.25406,1.25343,1.25388,281.0,924.75,0.76578,0.7668,0.76572,0.76636,241.0,438.7,7.77182,7.77188,7.77132,7.77132,198.0,803.55,1.19584,1.19642,1.19579,1.19628,1275.0,3398.75,2021-04-14 04:00:00,104,0.9762766110869321
1618376400,6.54305,6.5453,6.54196,6.54386,8062.0,8205.25,2.622,2.627,2.62,2.627,205.0,3932.75,4.032,4.0385,4.031,4.035,1339.0,2190.75,108.952,108.977,108.917,108.918,1317.0,2687.9,1.37697,1.37818,1.37654,1.37759,612.0,1122.25,60.65,60.93,60.59,60.9,5890.0,9199.15,25.42,25.43,25.35,25.425,941.0,2681.4,0.86876,0.86888,0.86818,0.86852,310.0,600.7,0.9198,0.92014,0.91972,0.91976,92.0,297.65,1743.1,1744.4,1741.1,1744.1,6605.0,7257.45,1.25388,1.25414,1.25339,1.25374,383.0,910.75,0.76636,0.76715,0.76625,0.76715,273.0,433.85,7.77132,7.77146,7.76873,7.76998,988.0,810.85,1.19628,1.1966,1.19598,1.19644,1407.0,3272.3,2021-04-14 05:00:00,104,0.9762766110869321
1618380000,6.54386,6.54416,6.53678,6.53706,16788.0,8845.05,2.626,2.626,2.618,2.618,467.0,3937.25,4.035,4.049,4.0335,4.0485,2375.0,2255.35,108.918,108.926,108.81,108.89,3412.0,2741.95,1.37759,1.37998,1.37756,1.37995,1625.0,1146.35,60.9,61.1,60.83,61.07,6069.0,9110.0,25.43,25.575,25.415,25.535,2147.0,2723.5,0.86852,0.86852,0.8671,0.86736,740.0,601.4,0.91976,0.92032,0.91942,0.91965,320.0,296.95,1744.0,1748.3,1743.4,1747.5,7959.0,7448.05,1.25374,1.2545,1.25347,1.25396,884.0,926.55,0.76715,0.7682,0.76702,0.7682,531.0,446.0,7.76998,7.77,7.76718,7.76732,1530.0,859.6,1.19644,1.19698,1.19632,1.19693,4037.0,3310.5,2021-04-14 06:00:00,104,0.9762766110869321
1618383600,6.53706,6.54241,6.53658,6.54148,13909.0,9119.8,2.619,2.637,2.616,2.636,1147.0,3964.9,4.049,4.0735,4.047,4.0715,3263.0,2344.4,108.89,109.073,108.86,108.998,5031.0,2637.55,1.37995,1.38001,1.378,1.37836,2178.0,1126.05,61.07,61.13,60.79,60.87,8321.0,9094.4,25.54,25.56,25.47,25.51,1283.0,2729.5,0.86736,0.86782,0.86696,0.86751,1299.0,601.05,0.91965,0.92077,0.91931,0.92048,532.0,292.05,1747.4,1750.7,1744.1,1745.0,6629.0,7617.6,1.25396,1.2562,1.25371,1.25611,1264.0,901.7,0.7682,0.76864,0.76728,0.76774,794.0,447.75,7.76732,7.7684,7.767,7.7672,1175.0,908.8,1.19693,1.1974,1.19557,1.19578,6136.0,3251.35,2021-04-14 07:00:00,104,0.9762766110869321
1618387200,6.54148,6.5418,6.53262,6.53285,12978.0,9039.75,2.636,2.636,2.625,2.627,410.0,3840.0,4.071,4.0895,4.0695,4.0845,3601.0,2412.25,108.998,109.023,108.924,108.982,3085.0,2381.55,1.37836,1.38086,1.37812,1.3795,1640.0,1039.75,60.87,61.26,60.86,61.13,9871.0,8899.45,25.505,25.59,25.505,25.535,932.0,2669.65,0.86751,0.86756,0.86694,0.86748,901.0,546.4,0.92048,0.92071,0.91894,0.91911,381.0,252.75,1744.9,1748.4,1744.6,1745.9,2854.0,7274.9,1.25611,1.25612,1.25393,1.25421,963.0,798.1,0.76774,0.76928,0.76758,0.76896,543.0,403.15,7.7672,7.76754,7.76607,7.7662,497.0,916.2,1.19578,1.1972,1.1955,1.19668,4371.0,2815.1,2021-04-14 08:00:00,104,0.9762766110869321
1618390800,6.53285,6.53611,6.53247,6.53492,10344.0,8728.3,2.627,2.631,2.625,2.627,311.0,3289.7,4.0845,4.0865,4.077,4.08,1713.0,2234.3,108.982,109.054,108.932,109.009,2707.0,2218.75,1.3795,1.3797,1.37652,1.377,1471.0,932.7,61.12,61.31,61.11,61.21,6777.0,8551.4,25.535,25.54,25.385,25.405,1512.0,2213.05,0.86748,0.86853,0.86745,0.86834,863.0,493.2,0.91911,0.92181,0.9187,0.92164,467.0,231.1,1745.9,1746.7,1742.2,1743.2,4003.0,6091.4,1.25421,1.2551,1.2537,1.25482,815.0,703.5,0.76896,0.76956,0.76862,0.76888,512.0,374.6,7.7662,7.76724,7.76602,7.76676,798.0,927.85,1.19668,1.19696,1.19514,1.1957,4297.0,2599.55,2021-04-14 09:00:00,104,0.9762766110869321
1618394400,6.53492,6.53747,6.53473,6.536,7850.0,8479.6,2.627,2.642,2.624,2.637,859.0,2247.05,4.08,4.0865,4.0785,4.0825,1285.0,1828.8,109.009,109.02,108.908,108.922,2259.0,2137.0,1.377,1.3778,1.37564,1.37588,1351.0,883.65,61.21,61.28,61.08,61.14,4050.0,7125.8,25.405,25.43,25.37,25.39,884.0,1584.45,0.86834,0.86942,0.86778,0.86878,810.0,473.2,0.92164,0.9224,0.92092,0.92236,464.0,219.55,1743.2,1744.9,1742.1,1742.6,3152.0,4759.35,1.25482,1.25581,1.25472,1.25532,765.0,645.8,0.76888,0.76906,0.76828,0.76849,425.0,357.3,7.76676,7.76684,7.76634,7.76644,228.0,925.0,1.1957,1.19622,1.1952,1.19534,3300.0,2474.7,2021-04-14 10:00:00,104,0.9762766110869321
1618398000,6.536,6.53676,6.53428,6.53465,7262.0,8319.35,2.636,2.648,2.632,2.637,1964.0,1672.5,4.083,4.09,4.0805,4.089,2190.0,1703.75,108.922,108.956,108.888,108.953,2399.0,2131.0,1.37588,1.37684,1.37546,1.37546,1378.0,880.35,61.14,61.25,61.04,61.22,4980.0,6218.4,25.385,25.445,25.365,25.435,1253.0,1330.7,0.86878,0.86951,0.86828,0.86944,801.0,478.4,0.92236,0.92322,0.9221,0.9225,539.0,224.75,1742.6,1745.6,1741.9,1745.1,3479.0,4006.75,1.25532,1.25616,1.25509,1.25579,639.0,607.65,0.76849,0.76896,0.76825,0.76874,370.0,354.75,7.76644,7.76734,7.76606,7.76622,411.0,940.7,1.19534,1.19602,1.19511,1.1959,3353.0,2426.25,2021-04-14 11:00:00,104,0.9762766110869321
1618401600,6.53465,6.53693,6.532,6.5369,8844.0,8431.15,2.637,2.655,2.627,2.652,6985.0,1697.7,4.0895,4.0955,4.0825,4.087,5601.0,1850.6,108.953,108.975,108.898,108.95,2038.0,2166.85,1.37546,1.3766,1.37508,1.37542,906.0,882.7,61.22,61.26,60.89,60.96,11108.0,5872.15,25.435,25.52,25.42,25.455,2747.0,1323.25,0.86944,0.86986,0.86902,0.86982,594.0,490.4,0.9225,0.92267,0.922,0.92225,324.0,229.45,1745.1,1747.6,1744.0,1744.7,9057.0,4139.0,1.25579,1.25763,1.25568,1.25746,963.0,612.1,0.76874,0.76908,0.76806,0.76849,423.0,363.35,7.76622,7.7663,7.76566,7.7658,241.0,943.2,1.1959,1.19676,1.19568,1.19638,3265.0,2472.3,2021-04-14 12:00:00,104,0.9762766110869321
1618405200,6.5369,6.5369,6.53165,6.53278,21573.0,9135.65,2.651,2.666,2.621,2.625,13086.0,2163.15,4.087,4.0945,4.0745,4.092,13477.0,2383.75,108.95,109.096,108.938,109.066,4247.0,2264.7,1.37542,1.37975,1.37534,1.3779,2032.0,936.15,60.97,61.6,60.95,61.52,34019.0,6900.3,25.45,25.485,25.235,25.34,7783.0,1593.05,0.86982,0.86982,0.8674,0.86776,1162.0,529.7,0.92225,0.92299,0.92158,0.92292,714.0,250.85,1744.6,1745.2,1733.8,1736.5,30348.0,5405.05,1.25746,1.25758,1.25506,1.25572,1632.0,647.75,0.76849,0.77043,0.7683,0.76938,741.0,384.4,7.7658,7.76766,7.76578,7.7673,899.0,983.5,1.19638,1.197,1.1957,1.19573,5736.0,2579.05,2021-04-14 13:00:00,104,0.9762766110869321
1618408800,6.53278,6.53399,6.52864,6.5293,22100.0,9942.9,2.625,2.639,2.622,2.629,6584.0,2301.75,4.0925,4.1185,4.0855,4.115,10367.0,2806.9,109.066,109.077,108.938,109.018,4455.0,2433.4,1.3779,1.37956,1.37723,1.37792,2184.0,1015.05,61.52,62.93,61.41,62.76,55662.0,9151.25,25.34,25.49,25.3,25.44,4975.0,1609.15,0.86776,0.86882,0.86748,0.86838,1352.0,581.95,0.92292,0.92344,0.92186,0.92314,778.0,281.4,1736.5,1740.7,1732.3,1737.5,19102.0,5829.0,1.25572,1.25603,1.25314,1.25394,2499.0,744.6,0.76938,0.77248,0.7691,0.7719,949.0,422.15,7.7673,7.76807,7.76694,7.7671,736.0,1014.5,1.19573,1.19742,1.19529,1.19654,6725.0,2812.3,2021-04-14 14:00:00,104,0.9762766110869321
1618412400,6.5293,6.52991,6.52564,6.52746,17213.0,10553.4,2.627,2.643,2.624,2.633,4836.0,2033.65,4.115,4.128,4.112,4.1265,5280.0,2996.35,109.018,109.034,108.926,108.935,2922.0,2520.2,1.37792,1.37992,1.3778,1.37894,1223.0,1049.15,62.75,63.0,62.62,62.91,30311.0,9757.35,25.44,25.475,25.355,25.46,3704.0,1716.65,0.86838,0.86868,0.86768,0.8684,723.0,602.6,0.92314,0.92314,0.9224,0.92284,394.0,293.2,1737.5,1738.3,1733.8,1736.8,12556.0,6242.45,1.25394,1.25406,1.25126,1.25156,1696.0,807.45,0.7719,0.77324,0.77171,0.77302,615.0,444.0,7.7671,7.76798,7.76698,7.7671,979.0,951.45,1.19654,1.19762,1.19652,1.19746,4129.0,2913.25,2021-04-14 15:00:00,104,0.9762766110869321
1618416000,6.52746,6.52786,6.52568,6.52653,11683.0,11039.15,2.633,2.637,2.615,2.618,4901.0,2177.7,4.1265,4.131,4.1215,4.129,5800.0,3265.3,108.935,108.99,108.911,108.953,1725.0,2561.55,1.37894,1.37983,1.37858,1.37964,992.0,1082.95,62.9,63.35,62.85,63.23,23248.0,10732.1,25.46,25.49,25.43,25.485,2847.0,1812.8,0.8684,0.86911,0.86832,0.86872,574.0,619.25,0.92284,0.92317,0.92208,0.9223,246.0,299.6,1736.7,1738.1,1735.8,1736.6,4520.0,6315.3,1.25156,1.25228,1.25,1.25053,1334.0,854.25,0.77302,0.7738,0.77265,0.77346,394.0,458.7,7.7671,7.76752,7.76692,7.767,335.0,646.6,1.19746,1.19874,1.19728,1.19851,3348.0,3023.65,2021-04-14 16:00:00,104,0.9762766110869321
1618419600,6.52653,6.52874,6.52646,6.52831,10690.0,11568.15,2.618,2.622,2.609,2.618,4148.0,2354.1,4.129,4.133,4.118,4.122,2856.0,3396.8,108.953,108.988,108.94,108.978,1153.0,2616.2,1.37964,1.3797,1.37834,1.37842,537.0,1108.5,63.23,63.44,63.1,63.26,14233.0,11256.55,25.48,25.54,25.435,25.445,4519.0,2023.05,0.86872,0.86906,0.86855,0.86902,322.0,631.55,0.9223,0.92315,0.92208,0.92284,163.0,306.85,1736.5,1736.8,1735.0,1735.7,5908.0,6548.6,1.25053,1.25236,1.25043,1.25217,676.0,877.05,0.77346,0.77346,0.77261,0.77272,246.0,468.5,7.767,7.76731,7.76696,7.76718,830.0,684.9,1.19851,1.19856,1.19779,1.19792,2181.0,3127.75,2021-04-14 17:00:00,104,0.9762766110869321
1618423200,6.52831,6.53057,6.5281,6.5303,17194.0,12390.5,2.618,2.625,2.613,2.618,7617.0,2725.3,4.1215,4.122,4.1075,4.1075,1645.0,3464.75,108.978,108.982,108.929,108.937,1039.0,2609.7,1.37842,1.3791,1.37786,1.37794,610.0,1125.0,63.26,63.29,62.91,62.94,23897.0,12382.2,25.445,25.475,25.38,25.435,1534.0,2083.0,0.86902,0.86909,0.86847,0.86874,308.0,638.15,0.92284,0.92304,0.9226,0.92286,129.0,311.75,1735.7,1736.8,1734.1,1736.2,3763.0,6643.7,1.25217,1.25308,1.25182,1.25246,1071.0,918.25,0.77272,0.7728,0.77188,0.77258,380.0,474.05,7.76718,7.76751,7.76692,7.76692,299.0,681.55,1.19792,1.19798,1.19702,1.1971,2228.0,3207.75,2021-04-14 18:00:00,104,0.9762766110869321
1618426800,6.5303,6.53284,6.52972,6.52972,10607.0,12776.0,2.619,2.621,2.616,2.616,1051.0,2764.45,4.108,4.111,4.1045,4.111,1000.0,3497.1,108.937,108.958,108.894,108.898,1116.0,2603.9,1.37794,1.37845,1.37788,1.3784,631.0,1141.15,62.94,62.95,62.82,62.91,6573.0,12658.8,25.43,25.485,25.425,25.47,815.0,2110.1,0.86874,0.86918,0.86856,0.86902,365.0,648.25,0.92286,0.92308,0.9226,0.92268,150.0,315.9,1736.3,1737.8,1735.9,1737.3,2573.0,6723.1,1.25246,1.25299,1.25174,1.25178,970.0,956.35,0.77258,0.77294,0.77232,0.77294,293.0,478.45,7.76692,7.76706,7.76552,7.76562,228.0,655.8,1.1971,1.19794,1.19698,1.1979,2083.0,3274.25,2021-04-14 19:00:00,104,0.9762766110869321
1618430400,6.52972,6.53226,6.52842,6.53164,1839.0,12487.15,2.617,2.62,2.615,2.617,686.0,2789.35,4.1105,4.111,4.1055,4.106,556.0,3490.55,108.898,108.952,108.881,108.917,1150.0,2446.4,1.3784,1.3784,1.37747,1.37797,370.0,1126.2,62.91,62.95,62.72,62.75,2535.0,12690.3,25.465,25.485,25.455,25.475,335.0,2102.4,0.86902,0.86976,0.86902,0.86951,270.0,644.5,0.92268,0.92297,0.92256,0.92294,79.0,311.1,1737.2,1737.3,1736.2,1736.5,1294.0,6687.0,1.25178,1.25224,1.2517,1.25198,358.0,947.7,0.77294,0.77298,0.77228,0.77235,125.0,466.1,7.76562,7.7666,7.7651,7.7661,1898.0,714.8,1.1979,1.19818,1.19757,1.1979,1246.0,3250.75,2021-04-14 20:00:00,104,0.9762766110869321
1618437600,6.53191,6.53191,6.53088,6.53158,175.0,10715.85,2.617,2.619,2.614,2.617,217.0,2790.05,4.105,4.114,4.105,4.1125,511.0,3373.2,108.942,108.966,108.916,108.96,765.0,2200.55,1.37784,1.37838,1.37749,1.37771,170.0,1054.75,62.83,62.95,62.77,62.85,1451.0,12673.75,25.48,25.49,25.445,25.455,243.0,2003.6,0.8694,0.86973,0.86922,0.86963,165.0,612.75,0.9227,0.9232,0.92254,0.92312,83.0,343.9,1736.6,1737.0,1735.9,1736.2,822.0,6494.25,1.25186,1.25196,1.25141,1.25142,226.0,896.0,0.77218,0.7728,0.77214,0.7725,132.0,421.75,7.76596,7.76631,7.76596,7.76628,40.0,632.45,1.1979,1.19846,1.19778,1.1981,457.0,3060.95,2021-04-14 22:00:00,104,0.9762766110869321
1618441200,6.53158,6.53278,6.5309,6.5326,3188.0,10333.9,2.616,2.617,2.614,2.615,151.0,2791.85,4.113,4.1245,4.1125,4.118,1076.0,3291.1,108.96,108.96,108.868,108.895,857.0,2158.0,1.37771,1.37802,1.37754,1.37778,205.0,1039.7,62.85,62.91,62.73,62.88,906.0,12603.8,25.46,25.48,25.435,25.475,239.0,1974.3,0.86963,0.86976,0.86958,0.86975,115.0,605.4,0.92312,0.92318,0.92278,0.92278,34.0,340.05,1736.2,1736.8,1735.4,1736.8,793.0,6394.5,1.25142,1.25179,1.25134,1.25174,208.0,888.65,0.7725,0.7728,0.77232,0.77249,150.0,410.95,7.76628,7.76631,7.76521,7.76594,660.0,650.7,1.1981,1.19838,1.198,1.19833,522.0,3009.6,2021-04-14 23:00:00,104,0.9762766110869321
1618444800,6.5326,6.53391,6.53164,6.53294,8126.0,10523.65,2.616,2.62,2.616,2.619,285.0,2800.85,4.118,4.1245,4.1155,4.1205,1123.0,3275.0,108.895,108.902,108.822,108.878,3107.0,2243.6,1.37778,1.37924,1.37763,1.37912,804.0,1053.7,62.88,62.95,62.72,62.75,2298.0,12654.85,25.47,25.55,25.47,25.53,854.0,1989.4,0.86975,0.86975,0.86908,0.86914,326.0,606.4,0.92278,0.92292,0.9225,0.92266,100.0,341.65,1736.7,1739.7,1736.6,1738.9,2383.0,6449.9,1.25174,1.25202,1.2507,1.25087,565.0,902.85,0.77249,0.77398,0.77231,0.77392,422.0,420.0,7.76594,7.7667,7.76576,7.76599,356.0,658.6,1.19833,1.19888,1.19814,1.19864,1591.0,3025.4,2021-04-15 00:00:00,105,0.9724075561219968
