Date,Date,Open,High,Low,Close,Volume,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2023-03-08 12:00:00,2023-03-08 12:00:00,1.05452,1.055,1.05398,1.05427,4735.0,-0.0009570919566370684,1.0617695833333334,1.0705482673411004,1.0529908993255663,-0.0014691319126545297,1.0002371309057452,0.9995450236966824,-0.002394886869455437,-0.0014501680298467498,49.047794569357436,24606.48307227089,1.056461645120551,1.052078354879449,2023-03-10 12:00:00,2023-03-09 06:00:00,2023-09-27 10:00:00,1.0
2023-03-08 20:00:00,2023-03-08 20:00:00,1.05406,1.05488,1.05394,1.05454,2006.0,0.00025610137820475387,1.0616770833333333,1.0706668723004995,1.0526872943661671,-0.004201527812887852,0.9995448252318546,0.9992226603973912,-0.0024410539949530907,-0.0016483452228680182,47.171974522292956,24558.36263386358,1.0566819603080286,1.0523980396919714,2023-03-10 20:00:00,2023-03-09 06:00:00,2023-03-15 08:00:00,1.0
2023-03-09 02:00:00,2023-03-09 02:00:00,1.05564,1.05634,1.05482,1.05574,5035.0,0.0011379369203632361,1.061598125,1.070730398056071,1.052465851943929,-0.003583470720709942,0.9999052797090193,0.9993373345703087,-0.0023536800449017736,-0.0017894121872747693,47.60581174984192,24498.151585862775,1.0578905981589906,1.053589401841009,2023-03-11 02:00:00,2023-03-09 08:00:00,2023-03-15 08:00:00,1.0
2023-03-09 06:00:00,2023-03-09 06:00:00,1.05711,1.0572,1.05538,1.05592,3781.0,0.0001704965237654399,1.0614927083333334,1.0707697995315335,1.0522156171351333,-0.004780584474241857,1.0011269793166149,0.9999148694665154,-0.0022440431319568077,-0.001880338376211177,46.75141242937843,24427.134632360052,1.0580596430354865,1.0537803569645132,2023-03-11 06:00:00,2023-03-09 08:00:00,2023-03-15 08:00:00,1.0
2023-03-09 08:00:00,2023-03-09 08:00:00,1.05741,1.05866,1.05664,1.05752,9198.0,0.0015152663080537643,1.0614564583333335,1.0707826570660353,1.0521302596006317,-0.0016440068329254935,0.999895983054694,0.9988192620860333,-0.0020049367969490195,-0.0019052580603587457,48.88117283950611,24346.332386522754,1.0596633020459578,1.0553766979540422,2023-03-11 08:00:00,2023-03-10 01:00:00,2023-03-15 07:00:00,1.0
2023-03-09 11:00:00,2023-03-09 11:00:00,1.05757,1.05796,1.05695,1.05772,4374.0,0.0001891217187381944,1.0613758333333332,1.0707640222311223,1.051987644435544,-0.00365213612122413,0.9998581855311424,0.9996313660251804,-0.0017788000752541056,-0.0018799664633378178,47.44149147163817,24256.66673357772,1.0598356723650109,1.0556043276349891,2023-03-11 11:00:00,2023-03-10 01:00:00,2023-03-15 07:00:00,1.0
2023-03-09 14:00:00,2023-03-09 14:00:00,1.05758,1.05828,1.05724,1.05792,6821.0,0.00018908595847677567,1.06131375,1.0707540615933298,1.0518734384066704,-0.002812888272621196,0.9996786146400484,0.9993385493442187,-0.0015654017881683302,-0.0018170535283039205,48.01703486824593,24159.00060484295,1.0600345133559035,1.0558054866440965,2023-03-11 14:00:00,2023-03-10 01:00:00,2023-03-15 07:00:00,1.0
2023-03-09 20:00:00,2023-03-09 20:00:00,1.05946,1.0596,1.05794,1.05896,7142.0,0.0009830611010284152,1.0612204166666668,1.0706634372421546,1.051777396091179,-0.004221642153828452,1.0004721613658685,0.9998678746696866,-0.0012974070984210773,-0.001713124242327352,46.958174904942894,24054.161303409004,1.061048408319757,1.0568715916802427,2023-03-11 20:00:00,2023-03-10 07:00:00,2023-03-15 07:00:00,1.0
2023-03-10 01:00:00,2023-03-10 01:00:00,1.05836,1.0607,1.05836,1.05948,7304.0,0.0004910478205031321,1.0612079166666668,1.0706586894220658,1.0517571439112678,-0.0005661552548892897,0.9989428776380866,0.9977939096822853,-0.0010311730013439213,-0.0015767339941306661,49.57627118644072,23942.909514736482,1.061515054450589,1.057444945549411,2023-03-12 01:00:00,2023-03-10 07:00:00,2023-03-15 07:00:00,1.0
2023-03-10 03:00:00,2023-03-10 03:00:00,1.05916,1.05989,1.058,1.05814,7078.0,-0.0012647713972890884,1.061220625,1.0706528165111262,1.0517884334888739,0.0005766494934496052,1.0009639556202392,0.9993112492805858,-0.000917728361168102,-0.0014449328675381534,50.438281362264696,23825.911383712333,1.0601477691297603,1.0561322308702397,2023-03-12 03:00:00,2023-03-10 07:00:00,2023-03-15 07:00:00,1.0
2023-03-10 06:00:00,2023-03-10 06:00:00,1.05896,1.05986,1.05807,1.05944,6048.0,0.0012285708885402258,1.0612414583333332,1.0706529551411503,1.051829961525516,0.0009443406371604818,0.9995469304538246,0.999150831241862,-0.0007146850862593812,-0.001298883311282399,50.71448985424401,23703.852370071225,1.0614547211843992,1.0574252788156004,2023-03-12 06:00:00,2023-03-10 07:00:00,2023-03-15 07:00:00,1.0
2023-03-10 07:00:00,2023-03-10 07:00:00,1.05944,1.06442,1.05818,1.06217,18208.0,0.0025768330438722398,1.0612004166666666,1.0705773961362008,1.0518234371971324,-0.0018529758724451448,0.9974297899582928,0.9953213956896714,-0.0003296832602053268,-0.0011050433010669847,48.53007013878521,23577.405681854987,1.0640520807211933,1.0602879192788068,2023-03-12 07:00:00,2023-03-10 08:00:00,2023-03-15 06:00:00,1.0
2023-03-10 08:00:00,2023-03-10 08:00:00,1.06217,1.06748,1.06122,1.0667,22872.0,0.00426485402525012,1.0612516666666667,1.0707229278631978,1.0517804054701356,0.002308841255786792,0.9957532577106966,0.9950256679282048,0.0003370809426599397,-0.0008166184523215998,51.721724524076116,23447.240964680095,1.06870283571474,1.06469716428526,2023-03-12 08:00:00,2023-03-10 09:00:00,2023-03-10 13:00:00,1.0
2023-03-10 09:00:00,2023-03-10 09:00:00,1.0667,1.0701,1.0667,1.06874,17732.0,0.0019124402362427073,1.0612531250000001,1.0707290727435628,1.0517771772564375,6.549983393464736e-05,0.998091210210154,0.996822726847958,0.001018368213364207,-0.00044962111918443856,50.05068790731355,23313.921078135423,1.0706628595022198,1.0668171404977802,2023-03-12 09:00:00,2023-03-12 22:00:00,2023-03-10 11:00:00,-1.0
2023-03-10 11:00:00,2023-03-10 11:00:00,1.06588,1.0674,1.06557,1.06686,8711.0,-0.0017590807867209346,1.061256875,1.0707417342952925,1.0517720157047075,0.00016873365432737734,0.9990814164932607,0.9985759790144276,0.0013905634458151184,-8.158420618452719e-05,50.13054830287196,23177.875566442333,1.0687771164298232,1.0649428835701764,2023-03-12 11:00:00,2023-03-12 18:00:00,2023-03-10 13:00:00,-1.0
2023-03-10 13:00:00,2023-03-10 13:00:00,1.0643,1.06518,1.0636,1.06436,8892.0,-0.0023433252722943054,1.061196875,1.0705628107031842,1.051830939296816,-0.002702197178127642,0.9999436280957571,0.9991738485514186,0.0014668923208600582,0.0002281110992243899,47.96839729119637,23039.48936737659,1.0663043294131516,1.0624156705868484,2023-03-12 13:00:00,2023-03-12 18:00:00,2023-03-15 06:00:00,0.0
2023-03-12 18:00:00,2023-03-12 18:00:00,1.06943,1.07028,1.06778,1.06812,9122.0,0.003532639332556542,1.0612297916666666,1.0706831373444665,1.0517764459888668,0.0014803296904716543,1.0012264539564844,0.9992058153006692,0.0018099204443753347,0.0005444729682545789,51.068433865296136,22899.26994847305,1.0701453154617218,1.0660946845382782,2023-03-14 18:00:00,2023-03-12 22:00:00,2023-03-13 06:00:00,1.0
2023-03-12 20:00:00,2023-03-12 20:00:00,1.06817,1.06874,1.0664,1.06686,6646.0,-0.0011796427367711804,1.0612279166666665,1.0706766621273387,1.0517791712059943,-8.435615172255243e-05,1.0012279024426824,0.9994666616763666,0.0019575359776780044,0.000827085570139264,49.93983152827908,22757.86061688733,1.0688906616347307,1.0648293383652694,2023-03-14 20:00:00,2023-03-12 22:00:00,2023-03-15 06:00:00,1.0
2023-03-12 22:00:00,2023-03-12 22:00:00,1.07303,1.0737,1.07166,1.07172,6691.0,0.004555424329340418,1.0613720833333333,1.071245116416937,1.0514990502497297,0.0064778464028931075,1.0012223341917665,0.9993759895687807,0.002438573378668041,0.0011493831318450194,54.464516129032326,22615.709452457726,1.073852406570863,1.069587593429137,2023-03-14 22:00:00,2023-03-13 12:00:00,2023-03-13 04:00:00,1.0
2023-03-13 02:00:00,2023-03-13 02:00:00,1.07214,1.07373,1.07158,1.07254,9014.0,0.0007651252192737434,1.0615529166666666,1.0719178131997862,1.051188020133547,0.008125863847036027,0.9996270535364649,0.9985191807996424,0.002853077628689693,0.0014901220312139541,55.608684414577475,22473.132395540604,1.074670010445143,1.070409989554857,2023-03-15 02:00:00,2023-03-13 12:00:00,2023-03-13 04:00:00,1.0
2023-03-13 04:00:00,2023-03-13 04:00:00,1.07076,1.07076,1.06625,1.06706,19333.0,-0.005109366550431815,1.0616479166666666,1.0721311880079327,1.0511646453254004,0.004282581349564109,1.0034674713699323,1.0,0.0027081669684083653,0.0017337310186528365,52.7975460122699,22330.268720782296,1.0693200707797914,1.0647999292202084,2023-03-15 04:00:00,2023-03-13 07:00:00,2023-03-15 06:00:00,1.0
2023-03-13 06:00:00,2023-03-13 06:00:00,1.0674,1.06768,1.06574,1.06642,13362.0,-0.0005997788315558195,1.0618104166666666,1.072343646724983,1.0512771866083503,0.00734107125449997,1.0009189625100805,0.9997377491383186,0.0025127165426217513,0.0018895281234466198,54.983388704319005,22187.363902516525,1.068603947467569,1.0642360525324308,2023-03-15 06:00:00,2023-03-13 07:00:00,2023-03-15 06:00:00,1.0
2023-03-13 07:00:00,2023-03-13 07:00:00,1.06642,1.0698,1.06504,1.06966,23722.0,0.0030382025843478377,1.0619937499999998,1.072763089160685,1.0512244108393147,0.008260941033097642,0.9969710001308826,0.9968405309403625,0.002589412459254925,0.002029504990608281,55.551349987383425,22044.73753462644,1.071875169980046,1.0674448300199542,2023-03-15 07:00:00,2023-03-13 08:00:00,2023-03-15 04:00:00,1.0
2023-03-13 08:00:00,2023-03-13 08:00:00,1.06966,1.07212,1.06854,1.06994,17287.0,0.00026176542078770737,1.0622154166666666,1.0731942256230018,1.0512366077103314,0.009994259514897744,0.999738303082416,0.9977054807297692,0.0026423290610699812,0.0021520698047006208,56.82226211849197,21902.611722436286,1.0721405279568619,1.067739472043138,2023-03-15 08:00:00,2023-03-13 09:00:00,2023-03-15 04:00:00,1.0
2023-03-13 09:00:00,2023-03-13 09:00:00,1.06994,1.07282,1.06968,1.07228,17707.0,0.0021870385255247093,1.0624535416666667,1.0738010021489763,1.051106081184357,0.010716748996250304,0.9978177341739098,0.9973154862884732,0.0028403425917107317,0.002289724362102643,57.25530024120855,21761.23971406279,1.0744982081153176,1.070061791884682,2023-03-15 09:00:00,2023-03-13 12:00:00,2023-03-14 01:00:00,1.0
2023-03-13 10:00:00,2023-03-13 10:00:00,1.07228,1.07336,1.07117,1.07334,14930.0,0.000988547767374337,1.0627104166666668,1.074474954044597,1.0509458792887365,0.011553997390923816,0.9990124284942329,0.99899381381829,0.0030476712257827554,0.0024413137348386657,57.738169951048114,21620.822345397693,1.0755635021226972,1.0711164978773027,2023-03-15 10:00:00,2023-03-14 21:00:00,2023-03-13 20:00:00,1.0
2023-03-13 12:00:00,2023-03-13 12:00:00,1.07396,1.07486,1.07332,1.07384,7963.0,0.00046583561592772327,1.06296375,1.0751536527800734,1.0507738472199266,0.011388450050386889,1.0001117484913955,0.999162681651564,0.0032152629336650307,0.002596103574603939,57.647798742138406,21481.529280813298,1.0760639760079347,1.071616023992065,2023-03-15 12:00:00,2023-03-21 06:00:00,2023-03-13 20:00:00,-1.0
2023-03-13 14:00:00,2023-03-13 14:00:00,1.07339,1.0735,1.07212,1.07298,10554.0,-0.0008008641883333611,1.0631875,1.075712792539174,1.0506622074608258,0.010059938157150696,1.000382113366512,0.9998975314392177,0.0032413218166651436,0.00272514722301618,56.72932330827075,21343.481907565903,1.0752074927702853,1.0707525072297148,2023-03-15 14:00:00,2023-03-14 21:00:00,2023-03-13 20:00:00,1.0
2023-03-13 20:00:00,2023-03-13 20:00:00,1.07191,1.07212,1.07052,1.07084,5540.0,-0.0019944453764283443,1.0634175,1.0760932302026591,1.0507417697973407,0.010363176138258061,1.0009992155690859,0.9998041264037607,0.003054087929367011,0.0027909353642863463,56.94339622641514,21206.75892569102,1.0730551970063238,1.0686248029936762,2023-03-15 20:00:00,2023-03-14 07:00:00,2023-03-14 03:00:00,1.0
2023-03-14 01:00:00,2023-03-14 01:00:00,1.07076,1.07156,1.06934,1.06974,8087.0,-0.0010272309588734707,1.063548125,1.0763546171410137,1.0507416328589865,0.005878481777026996,1.0009535027202872,0.9992534249132106,0.0027848410042259353,0.002789716492274264,54.07513323800862,21071.455645754268,1.0719005978641685,1.0675794021358314,2023-03-16 01:00:00,2023-03-14 05:00:00,2023-03-15 04:00:00,1.0
2023-03-14 03:00:00,2023-03-14 03:00:00,1.06898,1.07074,1.06832,1.07064,11338.0,0.0008413259296653486,1.063675625,1.0766424999208573,1.0507087500791426,0.005732607167623343,0.9984495255174475,0.998356276967331,0.0026139513505771816,0.002754563463934848,53.98541286793447,20937.7056805256,1.0728011120415062,1.0684788879584939,2023-03-16 03:00:00,2023-03-14 07:00:00,2023-03-15 04:00:00,1.0
2023-03-14 05:00:00,2023-03-14 05:00:00,1.07112,1.0721,1.07006,1.07204,7071.0,0.0013076290816709246,1.0638395833333332,1.0770291059052137,1.0506500607614526,0.007368222792350325,0.9991418230663035,0.9990859061654697,0.0025619557375979873,0.002716041918667476,55.0558910445844,20805.641442690252,1.0742104177529068,1.0698695822470934,2023-03-16 05:00:00,2023-03-14 07:00:00,2023-03-14 08:00:00,1.0
2023-03-14 07:00:00,2023-03-14 07:00:00,1.0722,1.0749,1.07,1.07356,21818.0,0.0014178575426289086,1.0640397916666666,1.0775246026583958,1.0505549806749375,0.008991831382979059,0.9987331867804314,0.9974881384314821,0.002613275918453617,0.0026954887186247047,56.07228611146227,20675.384845298562,1.0757414192451196,1.0713785807548806,2023-03-16 07:00:00,2023-03-14 21:00:00,2023-03-14 08:00:00,1.0
2023-03-14 08:00:00,2023-03-14 08:00:00,1.07356,1.07436,1.06979,1.07082,17253.0,-0.0025522560453071774,1.0641210416666667,1.0777232325037254,1.050518850829608,0.0036487171749311543,1.0025587867241927,0.9992553706392644,0.0024051276166343616,0.0026374164982266362,52.47148288973387,20546.942185245436,1.0729966958541366,1.0686433041458636,2023-03-16 08:00:00,2023-03-14 10:00:00,2023-03-15 04:00:00,1.0
2023-03-14 10:00:00,2023-03-14 10:00:00,1.07178,1.07316,1.07142,1.07212,9070.0,0.0012140228983394952,1.0641783333333334,1.0778935352319914,1.0504631314346755,0.0025683066571675363,0.9996828713203746,0.9987140780498714,0.002318343304763326,0.0025736018595339744,51.76848874598075,20420.413777812028,1.0742787344852835,1.0699612655147162,2023-03-16 10:00:00,2023-03-14 12:00:00,2023-03-15 04:00:00,1.0
2023-03-14 12:00:00,2023-03-14 12:00:00,1.07174,1.0743,1.07173,1.0733,10519.0,0.0011006230645822512,1.0642845833333332,1.078204547846834,1.0503646188198323,0.004763025581808611,0.9985465387123824,0.9976170529647211,0.002318061085436751,0.00252249370471453,53.279320987654266,20295.885829963707,1.075459240421012,1.071140759578988,2023-03-16 12:00:00,2023-03-14 21:00:00,2023-03-15 04:00:00,1.0
2023-03-14 14:00:00,2023-03-14 14:00:00,1.07416,1.07434,1.0734,1.07416,6417.0,0.0008012671200969823,1.0644020833333332,1.0785612574638084,1.050242909202858,0.005264447351695041,1.0,0.9998324552748664,0.0023600273114865455,0.002490000426068933,53.60153256704989,20173.42659602097,1.076323499486691,1.071996500513309,2023-03-16 14:00:00,2023-03-21 06:00:00,2023-03-15 04:00:00,-1.0
2023-03-14 21:00:00,2023-03-14 21:00:00,1.07383,1.076,1.07378,1.07562,4658.0,0.0013592016086989567,1.0645737499999999,1.0790760612611496,1.0500714387388501,0.00769019188873096,0.9983358435135086,0.9979832713754647,0.0024824791716508976,0.002488496175185326,55.240396845586396,20053.109912529868,1.0777866940396539,1.0734533059603462,2023-03-16 21:00:00,2023-03-21 06:00:00,2023-03-15 02:00:00,-1.0
2023-03-15 02:00:00,2023-03-15 02:00:00,1.07342,1.0745,1.07277,1.07376,7116.0,-0.0017292352317732629,1.0647420833333332,1.0794824704400923,1.0500016962265741,0.007553414366721935,0.9996833556846968,0.9989948813401582,0.0024017508094247297,0.002471147102033207,55.1282051282052,19934.91998230601,1.0759257667980848,1.0715942332019153,2023-03-17 02:00:00,2023-03-21 06:00:00,2023-03-15 04:00:00,-1.0
2023-03-15 04:00:00,2023-03-15 04:00:00,1.07316,1.0733,1.06658,1.0678,12324.0,-0.005550588585903737,1.0648045833333333,1.0795713902503752,1.0500377764162914,0.0028134689851840706,1.0050196666042328,0.9998695611664958,0.0018356901175446971,0.002344055705135505,51.78869544478901,19818.739735731415,1.0701226581671,1.0654773418329002,2023-03-17 04:00:00,2023-03-20 07:00:00,2023-03-15 06:00:00,-1.0
2023-03-15 06:00:00,2023-03-15 06:00:00,1.06272,1.06296,1.05805,1.05876,12906.0,-0.00846600486982596,1.0648087499999999,1.0795684701294008,1.050049029870599,0.00018891806679655431,1.003740224413465,0.99977421539851,0.0006501361268405059,0.0020052717894765053,50.115393491807055,19707.177129250795,1.0612496461283771,1.0562703538716227,2023-03-17 06:00:00,2023-03-16 03:00:00,2023-03-15 07:00:00,1.0
2023-03-15 07:00:00,2023-03-15 07:00:00,1.05876,1.05951,1.05525,1.05564,17363.0,-0.0029468434772753627,1.06478625,1.0795995376664749,1.0499729623335252,-0.0010225530630248057,1.0029555530294418,0.9992921256052326,-0.0005350145624785085,0.0014972145190855026,49.3859449624743,19599.965199282753,1.0581491390699893,1.0531308609300105,2023-03-17 07:00:00,2023-03-15 13:00:00,2023-03-15 08:00:00,1.0
2023-03-15 08:00:00,2023-03-15 08:00:00,1.05564,1.05587,1.05224,1.05452,19343.0,-0.0010609677541586482,1.0647779166666667,1.0796143100796198,1.0499415232537135,-0.00037924757736121806,1.0010620946022835,0.9997821701535226,-0.0015467991246234103,0.0008884117903437201,49.77079990831986,19497.837022840413,1.0570181533148664,1.0520218466851332,2023-03-17 08:00:00,2023-03-15 13:00:00,2023-09-27 10:00:00,1.0
2023-03-15 09:00:00,2023-03-15 09:00:00,1.05452,1.0565,1.05294,1.05472,16975.0,0.00018965975040785565,1.0648033333333333,1.0795647911021773,1.0500418755644894,0.0011573745967536782,0.999810376213592,0.9981258873639375,-0.0023059260707527507,0.00024954421812442595,50.70897257089725,19401.76599481234,1.0572100430318372,1.0522299569681628,2023-03-17 09:00:00,2023-03-15 13:00:00,2023-09-27 10:00:00,1.0
2023-03-15 11:00:00,2023-03-15 11:00:00,1.05338,1.05504,1.05276,1.05422,10272.0,-0.0004740594660195274,1.0648145833333333,1.0795421946624446,1.050086972004222,0.0005123582824735479,0.9992032023676273,0.9984265999393388,-0.0029142913297344197,-0.00038322289144734325,50.312644742936534,19311.413385311174,1.0567099146100982,1.0517300853899016,2023-03-17 11:00:00,2023-03-15 13:00:00,2023-09-27 10:00:00,1.0
2023-03-15 13:00:00,2023-03-15 13:00:00,1.05568,1.05904,1.05472,1.05857,14558.0,0.00412627345335892,1.064895625,1.0794370539480584,1.0503541960519414,0.003681537341689173,0.9972699018487204,0.9968273153044266,-0.003010710933440741,-0.0009087204998460229,52.168097202095595,19226.597816637266,1.0611445599390195,1.0559954400609806,2023-03-17 13:00:00,2023-03-16 03:00:00,2023-03-16 08:00:00,1.0
2023-03-15 15:00:00,2023-03-15 15:00:00,1.05804,1.05834,1.05741,1.05756,2955.0,-0.0009541173469869157,1.064935625,1.0793833078187138,1.050487942181286,0.001817149846985995,1.0004538749574492,0.9997165372186633,-0.003132513062459319,-0.0013534790123686821,51.069518716577605,19146.9363875346,1.060133519667855,1.0549864803321451,2023-03-17 15:00:00,2023-03-16 01:00:00,2023-09-27 07:00:00,1.0
2023-03-15 20:00:00,2023-03-15 20:00:00,1.05898,1.05992,1.05863,1.05939,7269.0,0.0017303982752752134,1.06502125,1.0792826799811328,1.0507598200188673,0.0038871362199442536,0.9996129848308932,0.999113140614386,-0.003046261020380303,-0.0016920354139710065,52.252548503781675,19072.20230741142,1.061980077243237,1.0567999227567633,2023-03-17 20:00:00,2023-03-16 03:00:00,2023-03-16 08:00:00,1.0
2023-03-16 01:00:00,2023-03-16 01:00:00,1.06074,1.06084,1.05994,1.06054,3776.0,0.0010855303523726878,1.065151875,1.079122929366323,1.051180820633677,0.005929628071878628,1.0001885831746091,0.9999057350778628,-0.0028522315170946833,-0.0019240746345957419,53.431104301192924,19002.002848513956,1.06313211628048,1.0579478837195198,2023-03-18 01:00:00,2023-03-16 03:00:00,2023-03-16 08:00:00,1.0
