time,open,high,low,close,Volume,Volume MA
1609383600,48.19,48.32,48.16,48.29,2058,10182.4
1609387200,48.29,48.4,48.24,48.31,3861,10030.1
1609390800,48.32,48.4,48.3,48.31,1603,9729.35
1609394400,48.31,48.43,48.3,48.35,2170,9493.05
1609398000,48.35,48.38,48.24,48.27,1942,9311.25
1609401600,48.27,48.38,48.14,48.22,6226,9366.55
1609405200,48.23,48.32,48.08,48.29,5420,9399.65
1609408800,48.29,48.32,48.1,48.15,3834,9039.9
1609412400,48.15,48.15,47.9,47.94,6896,7607.95
1609416000,47.94,47.98,47.77,47.92,8611,6313.2
1609419600,47.92,48.07,47.84,47.98,8274,5281.8
1609423200,47.97,48.11,47.9,47.95,11315,5204.65
1609426800,47.95,48.13,47.84,48.12,13309,5260.1
1609430400,48.12,48.29,48.1,48.17,11965,4949.65
1609434000,48.18,48.31,48.07,48.1,8075,5231.95
1609437600,48.11,48.3,48.07,48.19,9871,5627.4
1609441200,48.19,48.58,48.18,48.42,23048,6732
1609444800,48.43,48.47,48.34,48.45,2269,6807.9
1609448400,48.45,48.49,48.36,48.42,1601,6738.35
1609714800,48.4,48.52,48.11,48.43,5333,6884.05
1609718400,48.43,48.47,48.37,48.39,2204,6891.35
1609722000,48.39,48.78,48.39,48.76,7645,7080.55
1609725600,48.77,49.33,48.73,49.17,8590,7429.9
1609729200,49.18,49.24,48.95,48.98,6238,7633.3
1609732800,48.99,49.07,48.95,49.05,1816,7627
1609736400,49.05,49.23,49.02,49.21,3606,7496
1609740000,49.21,49.71,49.2,49.4,14435,7946.75
1609743600,49.4,49.6,49.4,49.59,6364,8073.25
1609747200,49.58,49.83,49.37,49.62,18813,8669.1
1609750800,49.62,49.81,48.75,48.88,24561,9466.6
1609754400,48.88,49.06,48.83,48.97,10749,9590.35
1609758000,48.97,49.07,48.78,48.91,8073,9428.25
1609761600,48.91,48.93,48.15,48.27,27825,10154.05
1609765200,48.27,48.98,48.2,48.95,26861,10898.85
1609768800,48.94,49.09,48.2,48.66,39636,12476.9
1609772400,48.67,48.79,47.31,47.69,75127,15739.7
1609776000,47.69,47.79,47.25,47.7,54599,17317.25
1609779600,47.7,47.81,47.47,47.64,18271,18117.35
1609783200,47.65,48.05,47.61,47.99,15734,18824
1609786800,47.99,48.01,47.29,47.56,32107,20162.7
1609790400,47.55,47.59,47.18,47.37,10765,20590.75
1609794000,47.38,47.41,47.25,47.35,2804,20348.7
1609801200,47.38,47.49,47.24,47.41,2209,20029.65
1609804800,47.4,47.57,47.37,47.52,3058,19870.65
1609808400,47.52,47.81,47.49,47.74,6718,20115.75
1609812000,47.73,47.82,47.67,47.69,3282,20099.55
1609815600,47.69,47.78,47.56,47.59,2832,19519.4
1609819200,47.6,47.62,47.54,47.59,1868,19294.6
1609822800,47.59,47.68,47.5,47.51,2883,18498.1
1609826400,47.5,47.57,47.33,47.55,6066,17573.35
1609830000,47.55,47.68,47.39,47.47,6754,17373.6
1609833600,47.46,47.76,47.46,47.73,11844,17562.15
1609837200,47.72,48.09,47.61,48.05,12458,16793.8
1609840800,48.04,48.21,47.78,48.14,12635,16082.5
1609844400,48.13,48.56,48.11,48.5,18721,15036.75
1609848000,48.5,48.56,48.21,48.39,15789,12069.85
1609851600,48.39,48.43,48.02,48.02,15203,10100.05
1609855200,48.03,49.58,48,49.47,79776,13175.3
1609858800,49.48,50.05,49.47,49.78,85167,16646.95
1609862400,49.78,49.99,49.37,49.62,57365,17909.85
1609866000,49.62,49.96,49.58,49.84,33312,19037.2
1609869600,49.84,50.17,49.8,50.08,60647,21929.35
1609873200,50.07,50.2,49.84,49.96,32410,23439.4
1609876800,49.95,50.01,49.83,49.97,7480,23660.5
1609880400,49.98,50.04,49.8,49.8,5753,23612.25
1609887600,49.82,49.86,49.72,49.78,1930,23544.65
1609891200,49.78,49.9,49.71,49.85,4156,23610.85
1609894800,49.86,50.13,49.83,50.02,12156,24125.25
1609898400,50.02,50.24,49.98,50.05,8921,24427.15
1609902000,50.05,50.17,50,50.04,4491,24348.4
1609905600,50.03,50.07,49.83,50.04,4449,24233.15
1609909200,50.04,50.1,49.97,50.02,2936,23787.75
1609912800,50.02,50.18,49.94,50.08,4627,23396.2
1609916400,50.08,50.18,49.87,49.88,7584,23143.65
1609920000,49.89,50.21,49.68,49.82,20811,23248.15
1609923600,49.81,50.16,49.72,50.08,11848,23051.1
1609927200,50.08,50.59,50.07,50.29,21149,23348.4
1609930800,50.29,50.41,49.96,50,13313,20025.25
1609934400,50,50.21,49.49,49.64,17728,16653.3
1609938000,49.65,50.22,49.61,50,22279,14899
1609941600,50,50.29,49.82,49.97,31886,14827.7
1609945200,49.97,50.47,49.83,50.33,41218,13856.25
1609948800,50.33,50.88,50.23,50.81,36122,14041.85
1609952400,50.81,50.86,50.49,50.72,20990,14717.35
1609956000,50.72,50.94,50.71,50.85,13451,15102.25
1609959600,50.84,50.89,50.12,50.22,38857,16948.6
1609963200,50.21,50.44,49.48,50.35,26813,18081.45
1609966800,50.35,50.63,50.32,50.52,4371,17692.2
1609974000,50.53,50.55,50.42,50.48,1935,17342.9
1609977600,50.49,50.55,50.39,50.45,1878,17212.25
1609981200,50.46,50.83,50.46,50.81,7147,17347.15
1609984800,50.81,51.05,50.76,51.02,7376,17569.15
1609988400,51.02,51.14,50.97,51.08,4043,17539.95
1609992000,51.09,51.11,51,51.03,1801,17250.8
1609995600,51.02,51.09,50.94,51.05,3386,16379.55
1609999200,51.05,51.18,51,51.1,5135,16043.9
1610002800,51.1,51.28,51.01,51.03,7041,15338.5
1610006400,51.02,51.19,50.76,51.03,17759,15560.8
1610010000,51.04,51.12,50.76,50.88,10416,15195.2
1610013600,50.88,51.13,50.68,50.77,13737,14768.1
1610017200,50.77,50.89,50.63,50.73,9884,13668
1610020800,50.73,50.93,50.66,50.85,8270,12020.6
1610024400,50.86,51.01,50.43,50.45,20731,11251.05
1610028000,50.45,50.82,50.44,50.66,28249,11614
1610031600,50.67,50.95,50.54,50.95,25577,12220.3
1610035200,50.95,51.08,50.69,50.8,23119,11433.4
1610038800,50.8,50.88,50.63,50.75,10833,10634.4
1610042400,50.75,50.91,50.69,50.87,9921,10911.9
1610046000,50.87,50.96,50.71,50.93,17271,11678.7
1610049600,50.93,50.99,50.88,50.98,4263,11797.95
1610053200,50.98,50.98,50.88,50.92,2832,11582.2
1610060400,50.93,50.98,50.88,50.95,2543,11340.55
1610064000,50.95,51.13,50.89,51.01,3437,11310.25
1610067600,51.02,51.08,50.81,50.96,5388,11489.6
1610071200,50.96,51.2,50.94,51.11,3810,11510.8
1610074800,51.12,51.14,50.9,50.98,3732,11440.65
1610078400,50.98,51.01,50.93,50.97,1224,11149.8
1610082000,50.96,51.09,50.9,50.99,2798,10401.75
1610085600,50.99,51.22,50.97,51.16,5355,10148.7
1610089200,51.16,51.34,51.1,51.16,7976,9860.65
1610092800,51.15,51.31,50.93,51.17,16526,10192.75
1610096400,51.17,51.27,51.01,51.11,9377,10248.1
1610100000,51.11,51.29,51.04,51.26,7595,9591.3
1610103600,51.26,51.58,51.21,51.54,13531,8855.4
1610107200,51.53,51.66,51.41,51.54,13500,8251.55
1610110800,51.54,51.83,51.47,51.57,29968,8594
1610114400,51.57,51.77,51.3,51.45,38476,9976.15
1610118000,51.44,51.78,51.42,51.69,23725,10666.35
1610121600,51.7,51.8,51.57,51.63,21091,10857.35
1610125200,51.63,51.82,51.43,51.8,17276,11508
1610128800,51.81,51.88,51.56,51.87,18242,12278.5
1610132400,51.87,52.33,51.83,52.24,43589,14330.8
1610136000,52.24,52.58,52.21,52.51,12955,14806.7
1610139600,52.5,52.75,52.49,52.73,6313,14852.95
1610319600,52.58,52.7,52.22,52.31,5252,14925.05
1610323200,52.3,52.37,52.2,52.21,3049,14890.9
1610326800,52.21,52.38,51.96,52.1,12145,15436.95
1610330400,52.1,52.16,51.92,52.13,8316,15712.85
1610334000,52.13,52.13,51.68,51.77,6487,15769.45
1610337600,51.77,51.86,51.74,51.78,2505,15495.9
1610341200,51.78,51.96,51.77,51.83,4948,14917
1610344800,51.83,51.87,51.61,51.63,9474,14921.85
1610348400,51.63,51.83,51.55,51.74,6420,14863.1
1610352000,51.74,52.04,51.73,51.97,13943,14883.7
1610355600,51.96,52.14,51.66,51.66,18389,15128.15
1610359200,51.66,51.9,51.62,51.81,8406,14050.05
1610362800,51.81,51.93,51.74,51.87,6249,12438.7
1610366400,51.87,52.01,51.86,51.89,6738,11589.35
1610370000,51.88,51.89,51.64,51.68,18128,11441.2
1610373600,51.68,51.86,51.5,51.79,28366,11995.7
1610377200,51.79,52.13,51.68,52.07,22014,12184.3
1610380800,52.08,52.17,51.96,52.1,16049,10807.3
1610384400,52.11,52.41,51.96,52.25,16815,11000.3
1610388000,52.25,52.38,52.02,52.14,13635,11366.4
1610391600,52.14,52.38,52.03,52.09,27664,12487
1610395200,52.09,52.12,51.97,52.1,5681,12618.6
1610398800,52.1,52.24,52.07,52.18,2905,12156.6
1610406000,52.18,52.2,52.07,52.11,2040,11842.8
1610409600,52.12,52.31,52.07,52.25,4732,11755.05
1610413200,52.25,52.35,52.14,52.22,8295,12044.55
1610416800,52.23,52.3,52.2,52.22,3815,11987.9
1610420400,52.22,52.26,52.18,52.25,1592,11593.8
1610424000,52.24,52.24,52.14,52.18,1287,11337.15
1610427600,52.18,52.5,52.13,52.4,4730,10876.5
1610431200,52.39,52.53,52.34,52.49,5352,10224.65
1610434800,52.5,52.77,52.46,52.66,8606,10234.65
1610438400,52.66,52.74,52.51,52.64,11934,10518.9
1610442000,52.64,53.17,52.59,53.13,20286,11196.3
1610445600,53.14,53.26,52.88,52.98,11811,10880.45
1610449200,52.98,53.14,52.85,52.92,7322,9828.25
1610452800,52.92,53.19,52.87,52.91,8998,9177.45
1610456400,52.91,53.01,52.74,52.75,15738,9161.9
1610460000,52.76,52.89,52.52,52.61,25473,9594.8
1610463600,52.61,53.07,52.58,53.02,20878,9956.95
1610467200,53.02,53.16,52.93,53.05,19212,9534.35
1610470800,53.06,53.09,52.83,52.97,13787,9939.65
1610474400,52.98,53.11,52.83,53.07,11737,10381.25
1610478000,53.07,53.28,52.98,53.15,27019,11630.2
1610481600,53.15,53.18,53.11,53.13,4207,11603.95
1610485200,53.13,53.45,53.12,53.29,5601,11469.25
1610492400,53.31,53.41,53.26,53.38,1877,11372.35
1610496000,53.38,53.55,53.35,53.45,3656,11475.55
1610499600,53.44,53.77,53.43,53.63,7818,11802.1
1610503200,53.63,53.77,53.62,53.72,3595,11745.35
1610506800,53.72,53.92,53.67,53.89,5553,11755.4
1610510400,53.9,53.93,53.81,53.81,2494,11449.8
1610514000,53.82,53.84,53.71,53.79,4593,11082.75
1610517600,53.79,53.84,53.64,53.77,4268,10281.85
1610521200,53.76,53.81,53.47,53.58,8450,10113.8
1610524800,53.58,53.71,53.33,53.45,10209,10258.15
1610528400,53.45,53.6,53.32,53.39,8667,10241.6
1610532000,53.39,53.46,53.21,53.38,8814,9895.4
1610535600,53.38,53.45,53.27,53.4,7677,9005.6
1610539200,53.38,53.47,53.35,53.37,4811,8202.25
1610542800,53.36,53.65,53.36,53.57,11127,7798
1610546400,53.57,53.62,52.58,52.77,44026,9309.95
1610550000,52.77,53.4,52.75,53.31,33889,10417.55
1610553600,53.31,53.36,52.99,53.05,25093,10321.25
1610557200,53.05,53.07,52.74,52.86,16604,10941.1
1610560800,52.85,53.05,52.84,53.01,12184,11270.25
1610564400,53,53.12,52.87,52.96,26884,12520.6
1610568000,52.95,52.99,52.84,52.87,6040,12639.8
1610571600,52.87,52.91,52.85,52.86,2155,12356.65
1610578800,52.84,52.91,52.72,52.75,1847,12269.25
1610582400,52.74,52.88,52.73,52.79,4439,12213.55
1610586000,52.8,52.94,52.76,52.83,3864,12282.05
1610589600,52.83,52.87,52.77,52.79,2184,12161.6
1610593200,52.78,52.88,52.74,52.78,4605,12178.45
1610596800,52.78,52.89,52.77,52.87,1021,11807
1610600400,52.87,52.97,52.79,52.84,2340,11413.55
1610604000,52.84,52.96,52.78,52.9,2910,11125.7
1610607600,52.9,53.2,52.85,53.16,3973,10883.65
1610611200,53.16,53.29,52.98,52.98,9377,10968.65
1610614800,52.98,52.99,52.5,52.9,12574,11356.8
1610618400,52.91,53.05,52.78,53.03,5452,11073.05
1610622000,53.03,53.04,52.67,52.77,6383,9190.9
1610625600,52.78,52.83,52.58,52.69,6209,7806.9
1610629200,52.69,52.7,52.24,52.3,17105,7407.5
1610632800,52.31,52.89,52.28,52.87,22757,7715.15
1610636400,52.87,53.08,52.55,52.61,20697,8140.8
1610640000,52.61,52.96,52.6,52.92,15978,7595.5
1610643600,52.92,53.28,52.85,53.27,13298,7958.4
1610647200,53.27,53.48,53.22,53.29,13069,8504.1
1610650800,53.29,53.73,53.28,53.6,28209,9822.2
1610654400,53.6,53.69,53.57,53.65,8584,10029.45
1610658000,53.65,53.75,53.59,53.72,1856,9929.05
1610665200,53.77,53.86,53.71,53.82,1898,9914.75
1610668800,53.83,53.86,53.65,53.7,2394,9804.2
1610672400,53.71,53.78,53.62,53.71,3287,9917.5
1610676000,53.71,53.73,53.53,53.57,2705,9935.75
1610679600,53.57,53.66,53.55,53.58,1828,9881.65
1610683200,53.57,53.58,53.48,53.53,1795,9772.75
1610686800,53.52,53.52,53.03,53.14,6357,9621.75
1610690400,53.14,53.29,52.98,53.13,7443,9365.2
1610694000,53.13,53.17,53.03,53.14,5039,9344.55
1610697600,53.14,53.23,52.91,52.91,9432,9497
1610701200,52.92,53.16,52.79,52.87,9037,9638.4
1610704800,52.87,52.97,52.73,52.79,7011,9133.7
1610708400,52.79,52.92,52.75,52.9,6715,8331.6
1610712000,52.9,53.13,52.81,53.05,11026,7848.05
1610715600,53.05,53.18,52.8,52.9,13735,7735.9
1610719200,52.91,53,52.69,52.96,21618,8151.9
1610722800,52.97,52.98,51.96,52.17,54030,10199.95
1610726400,52.17,52.54,51.89,52.45,29129,10245.95
1610730000,52.45,52.49,52.08,52.34,20245,10829
1610733600,52.34,52.42,52.26,52.34,11239,11298.15
1610737200,52.34,52.47,52.26,52.41,24286,12417.55
1610740800,52.41,52.42,52.11,52.25,7100,12652.85
1610744400,52.25,52.26,52.09,52.13,2094,12593.2
1610924400,52,52.38,51.95,52.2,5543,12735.1
1610928000,52.21,52.29,52.11,52.27,3593,12823.35
1610931600,52.28,52.31,51.81,51.96,6760,13071.6
1610935200,51.95,52.1,51.92,52.06,3661,12936.8
1610938800,52.05,52.06,51.95,51.98,2042,12666.75
1610942400,51.99,52.06,51.93,52.05,1360,12482.8
1610946000,52.05,52.15,51.93,52.12,2909,12156.65
1610949600,52.12,52.34,52.06,52.29,3767,11893.15
1610953200,52.28,52.29,52.16,52.2,3482,11716.7
1610956800,52.2,52.28,51.95,52.26,10661,11914
1610960400,52.26,52.53,52.23,52.34,12028,11964.1
1610964000,52.35,52.48,52.23,52.38,7462,11650.45
1610967600,52.39,52.6,52.2,52.28,8975,11018.3
1610971200,52.28,52.39,52.15,52.24,6213,8627.45
1610974800,52.24,52.42,52.19,52.37,10674,7704.7
1610978400,52.38,52.5,52.25,52.48,9835,7184.2
1610982000,52.48,52.48,52.29,52.34,7040,6974.25
1610985600,52.34,52.43,52.25,52.35,6547,6087.3
1610989200,52.34,52.36,52.06,52.15,5805,6022.55
1611010800,52.15,52.41,52.15,52.36,3066,6071.15
1611014400,52.36,52.42,52.33,52.41,1858,5886.9
1611018000,52.41,52.49,52.28,52.36,5797,5997.1
1611021600,52.37,52.41,52.28,52.34,3340,5826.1
1611025200,52.34,52.44,52.3,52.31,3528,5819.45
1611028800,52.31,52.37,52.29,52.34,1460,5790.35
1611032400,52.34,52.4,52.21,52.23,3108,5877.75
1611036000,52.23,52.39,52.22,52.37,3983,5931.45
1611039600,52.37,52.64,52.36,52.51,9938,6240
1611043200,52.5,52.71,52.5,52.59,13195,6725.65
1611046800,52.58,52.66,52.37,52.61,10106,6697.9
1611050400,52.61,52.65,52.46,52.61,7076,6450.3
1611054000,52.61,52.83,52.58,52.72,9137,6534.05
1611057600,52.73,52.74,52.52,52.53,7606,6465.6
1611061200,52.52,52.66,52.38,52.42,13767,6843.3
1611064800,52.42,53.05,52.42,52.7,49226,8770.9
1611068400,52.69,53.14,52.6,53.02,29447,9751.5
1611072000,53.02,53.18,52.94,53.02,24910,10645
1611075600,53.02,53.05,52.85,53,14304,11032.85
1611079200,53,53.03,52.86,52.99,10825,11283.85
1611082800,52.98,53.04,52.87,52.95,18824,12071.75
1611086400,52.94,53.02,52.92,52.99,4698,12213.75
1611090000,52.99,53.1,52.98,53.03,2707,12059.25
1611097200,53.06,53.22,53.05,53.2,2143,11999.4
1611100800,53.19,53.2,53.09,53.2,1529,11899.45
1611104400,53.19,53.3,53.13,53.29,4869,12069.9
1611108000,53.29,53.44,53.24,53.42,4234,12126.2
1611111600,53.42,53.46,53.34,53.4,2689,12061.5
1611115200,53.4,53.41,53.31,53.37,1687,11648.95
1611118800,53.37,53.4,53.28,53.32,2774,11127.9
1611122400,53.32,53.48,53.29,53.44,3194,10782.3
1611126000,53.45,53.48,53.33,53.42,4763,10666.65
1611129600,53.41,53.68,53.28,53.42,15985,11009.05
1611133200,53.41,53.58,53.38,53.51,9847,11121.1
1611136800,53.51,53.7,53.43,53.65,6399,10752.7
1611140400,53.65,53.72,53.51,53.61,11688,8875.8
1611144000,53.6,53.73,53.38,53.43,11300,7968.45
1611147600,53.43,53.62,53.34,53.55,16207,7533.3
1611151200,53.55,53.83,53.37,53.47,37116,8673.9
1611154800,53.46,53.62,53.24,53.35,29577,9611.5
1611158400,53.35,53.54,53.33,53.38,19543,9647.45
1611162000,53.38,53.5,53.16,53.34,21219,10473.5
1611165600,53.33,53.61,53.3,53.31,15514,11113.85
1611169200,53.3,53.37,53.08,53.15,29640,12488.7
1611172800,53.14,53.17,52.94,53.14,7865,12805.5
1611176400,53.13,53.29,52.83,52.96,8119,12968
1611183600,52.93,53.09,52.89,52.96,2947,12903.65
1611187200,52.96,53.08,52.93,53.06,2209,12879.65
1611190800,53.06,53.17,53.01,53.02,4825,13036.55
1611194400,53.02,53.1,52.97,53.09,3741,13084.9
1611198000,53.09,53.14,53.06,53.09,2058,13028.1
1611201600,53.09,53.14,53.06,53.07,1384,12859.15
1611205200,53.07,53.16,53.06,53.14,1820,12150.9
1611208800,53.14,53.24,53.13,53.21,4123,11864.7
1611212400,53.21,53.21,53.04,53.12,4614,11775.45
1611216000,53.12,53.17,52.8,52.9,14465,11914.3
1611219600,52.89,52.96,52.78,52.89,8119,11755.25
1611223200,52.89,53.04,52.75,52.99,10646,11477.2
1611226800,52.98,53.02,52.88,52.97,4964,9869.6
1611230400,52.96,53.14,52.95,53.02,8369,8809.2
1611234000,53.02,53.17,52.9,52.91,13463,8505.2
1611237600,52.91,53.32,52.79,52.86,35397,9214.1
1611241200,52.87,53.23,52.77,53.2,27126,9794.7
1611244800,53.2,53.41,52.94,53.02,37267,10176.05
1611248400,53.03,53.21,52.91,53.16,14027,10484.15
1611252000,53.17,53.22,53,53.16,11523,10654.35
1611255600,53.15,53.22,53.08,53.08,17035,11358.75
1611259200,53.09,53.11,52.99,53,4309,11463.75
1611262800,53,53.07,52.97,53.03,2379,11341.45
1611270000,53.1,53.16,53,53.02,1948,11251.8
1611273600,53.02,53.05,52.94,52.95,1189,11208.35
1611277200,52.95,53.01,52.56,52.67,8328,11555.55
1611280800,52.66,52.68,52.31,52.32,7811,11855.1
1611284400,52.32,52.46,52.22,52.43,4988,11898.35
1611288000,52.42,52.63,52.4,52.51,3726,11853.95
1611291600,52.5,52.52,52.38,52.41,3235,11292.45
1611295200,52.4,52.52,52.37,52.4,3748,11073.9
1611298800,52.4,52.56,52.31,52.36,6641,10873.65
1611302400,52.36,52.4,52.18,52.39,13926,11321.75
1611306000,52.38,52.4,52.08,52.12,10530,11429.8
1611309600,52.11,52.12,51.73,51.79,19153,11714.3
1611313200,51.79,51.93,51.6,51.83,18941,10891.5
1611316800,51.83,51.89,51.65,51.71,12661,10168.25
1611320400,51.71,51.79,51.44,51.63,29792,9794.5
1611324000,51.63,52.33,51.52,52.27,44508,11318.55
1611327600,52.27,52.79,52.22,52.53,50012,13243
1611331200,52.52,52.7,52.18,52.49,41582,14470.35
1611334800,52.5,52.58,52.33,52.38,14502,14980
1611338400,52.39,52.5,52.23,52.38,11157,15418.9
1611342000,52.38,52.41,52.01,52.22,28489,16745.95
1611345600,52.21,52.26,52.05,52.13,9081,17140.55
1611349200,52.13,52.14,51.89,51.98,4051,16926.7
1611529200,52.17,52.35,52.04,52.3,4214,16746.85
1611532800,52.29,52.35,52.19,52.34,2597,16627.3
1611536400,52.35,52.42,52.16,52.19,5168,16699.4
1611540000,52.2,52.33,52.13,52.2,4002,16737.75
1611543600,52.21,52.25,52.15,52.16,1440,16622.35
1611547200,52.17,52.28,52.17,52.25,1246,16352.6
1611550800,52.25,52.36,52.24,52.31,2686,15790.6
1611554400,52.3,52.41,52.24,52.39,3473,15437.75
1611558000,52.38,52.65,52.37,52.64,6448,14802.5
1611561600,52.63,52.72,52.5,52.64,9272,14319.05
1611565200,52.65,52.78,52.54,52.65,8051,14088.55
1611568800,52.64,52.84,52.55,52.78,7483,12973.1
1611572400,52.78,52.88,52.41,52.48,11625,11328.95
1611576000,52.48,52.5,52.16,52.23,15157,9586.2
1611579600,52.23,52.36,52.05,52.21,22380,8626.1
1611583200,52.21,52.38,51.92,52.33,38159,9808.95
1611586800,52.33,52.49,52.16,52.19,27621,10632.15
1611590400,52.19,52.36,51.82,52.34,35962,11005.8
1611594000,52.34,52.42,52.2,52.38,13966,11250.05
1611597600,52.39,52.66,52.32,52.54,19208,12007.9
1611601200,52.53,52.85,52.46,52.73,24736,13034
1611604800,52.73,52.8,52.71,52.76,6042,13206.25
1611608400,52.77,52.95,52.74,52.87,4511,13173.4
1611615600,52.91,52.95,52.84,52.86,1833,13064.95
1611619200,52.86,52.9,52.81,52.84,1613,13073.6
1611622800,52.85,52.88,52.65,52.68,4462,13234.4
1611626400,52.69,52.72,52.44,52.49,4546,13327.4
1611630000,52.49,52.57,52.47,52.57,3038,13305.65
1611633600,52.56,52.59,52.4,52.42,3321,13149.3
1611637200,52.42,52.48,52.34,52.37,3104,12840.9
1611640800,52.36,52.45,52.29,52.41,4192,12647.95
1611644400,52.41,52.58,52.38,52.43,6411,12594.35
1611648000,52.43,52.8,52.43,52.79,10889,12557.55
1611651600,52.78,53.11,52.73,53.03,14259,12512.65
1611655200,53.04,53.14,52.87,53.03,9423,11864.8
1611658800,53.02,53.24,53,53,11364,10525.05
1611662400,53.01,53.25,52.92,53.16,11519,9719.95
1611666000,53.16,53.23,52.85,53.08,18541,8848.9
1611669600,53.08,53.13,52.68,52.89,29192,9610.2
1611673200,52.89,52.94,52.5,52.57,32165,10258.05
1611676800,52.56,52.64,52.44,52.45,18080,9925.25
1611680400,52.46,52.65,52.4,52.55,12254,10235.85
1611684000,52.55,52.65,52.49,52.6,10005,10510.55
1611687600,52.6,52.68,52.52,52.55,17003,11269.05
1611691200,52.55,52.57,52.46,52.51,4655,11421.15
1611694800,52.5,52.81,52.49,52.75,8332,11614.65
1611702000,52.76,52.87,52.74,52.77,2229,11498.8
1611705600,52.78,52.83,52.76,52.79,1096,11401.7
1611709200,52.79,52.81,52.65,52.74,4258,11448.55
1611712800,52.74,52.78,52.66,52.71,3261,11456.4
1611716400,52.71,52.88,52.7,52.85,3201,11406.85
1611720000,52.84,52.87,52.79,52.81,1264,11149.5
1611723600,52.8,53,52.8,52.99,4121,10811.1
1611727200,52.99,53.02,52.95,53.01,2772,10236.75
1611730800,53,53.06,52.92,52.97,4000,9965.6
1611734400,52.97,53.12,52.86,52.94,11515,9973.15
1611738000,52.94,53.1,52.88,52.88,7221,9758.25
1611741600,52.88,53.01,52.84,52.93,5858,9124.1
1611745200,52.93,52.94,52.49,52.62,15521,8440.55
1611748800,52.61,52.7,52.51,52.51,11009,7382.75
1611752400,52.51,52.65,52.34,52.48,19556,7456.55
1611756000,52.47,52.67,51.85,52.2,54249,9556.3
1611759600,52.19,53.2,52.16,53.16,61826,12147.35
1611763200,53.17,53.3,52.93,53.03,37171,13155.75
1611766800,53.03,53.24,52.97,53.2,22512,14048.6
1611770400,53.21,53.23,52.77,52.79,19355,14599.75
1611774000,52.8,52.92,52.53,52.59,32318,16104.2
1611777600,52.59,52.71,52.52,52.66,11163,16607.55
1611781200,52.67,52.69,52.52,52.63,6374,16713.35
1611788400,52.65,52.67,52.35,52.42,3746,16737.6
1611792000,52.42,52.47,52.31,52.43,3365,16745.8
1611795600,52.43,52.78,52.41,52.71,7585,17061.85
1611799200,52.71,52.81,52.58,52.67,5140,17112.8
1611802800,52.67,52.67,52.56,52.6,2980,17123.2
1611806400,52.6,52.62,52.51,52.53,2481,17047.25
1611810000,52.53,52.66,52.48,52.49,3580,16650.5
1611813600,52.49,52.56,52.45,52.53,4053,16492.1
1611817200,52.53,52.61,52.37,52.57,7929,16595.65
1611820800,52.56,52.63,52.35,52.43,11850,16412.1
1611824400,52.42,52.71,52.22,52.69,15024,16612.85
1611828000,52.69,52.81,52.59,52.69,9742,16122.15
1611831600,52.69,52.86,52.64,52.67,6935,13756.45
1611835200,52.67,52.79,52.61,52.69,6645,10997.4
1611838800,52.69,53.53,52.57,53.4,32388,10758.25
1611842400,53.4,53.58,53.17,53.22,41288,11697.05
1611846000,53.22,53.35,52.62,52.77,45485,13003.55
1611849600,52.77,52.82,52.35,52.45,33942,13084.75
1611853200,52.45,52.57,52.2,52.34,26039,13828.55
1611856800,52.33,52.68,52.27,52.61,17406,14380.15
1611860400,52.6,52.66,52.26,52.35,24282,15406.95
1611864000,52.35,52.37,52.26,52.27,5459,15511.65
1611867600,52.27,52.3,52.04,52.09,6138,15439.3
1611874800,52.15,52.3,52.1,52.23,2674,15316
1611878400,52.22,52.27,52.17,52.23,2228,15278.4
1611882000,52.24,52.44,52.21,52.26,7238,15516.25
